"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"6417" "STP" "Sao Tome and Principe" 1993 NA NA NA 127066 NA NA NA NA NA NA NA NA NA NA NA
"6418" "STP" "Sao Tome and Principe" 1994 NA NA NA 129426 NA NA NA NA NA NA NA NA NA NA NA
"6419" "STP" "Sao Tome and Principe" 1995 NA NA NA 131679 NA 6199.99980926514 NA NA NA NA NA NA NA NA NA
"6420" "STP" "Sao Tome and Principe" 1996 NA NA NA 133799 NA 6400.00009536743 NA NA NA NA NA NA NA NA NA
"6421" "STP" "Sao Tome and Principe" 1997 NA NA NA 135831 NA 4800.00019073486 NA NA NA NA NA NA NA NA NA
"6422" "STP" "Sao Tome and Principe" 1998 NA NA NA 137855 NA 5599.99990463257 NA 4100000 36.2727717032534 NA 1299999.95231628 4099999.90463257 600000.023841858 1899999.97615814 7.13291387854127
"6423" "STP" "Sao Tome and Principe" 1999 NA NA NA 139964 NA 5800.00019073486 NA 9200000 56.1820824652209 NA 1600000.02384186 9199999.80926514 600000.023841858 2200000.04768372 6.5076598058815
"6424" "STP" "Sao Tome and Principe" 2000 NA 32.1 NA 142264 NA 7099.99990463257 NA 9900000 60.8580277434044 NA 1600000.02384186 9899999.61853027 600000.023841858 2200000.04768372 5.85261181992393
"6425" "STP" "Sao Tome and Principe" 2001 524.669872100335 NA NA 144760 NA 7500 NA 6200000 56.0386798158915 NA 1399999.97615814 6199999.80926514 600000.023841858 2e+06 5.11660728554418
"6426" "STP" "Sao Tome and Principe" 2002 577.628403970454 NA 0.509168491392771 147450 178628 9199.99980926514 NA 6900000 46.7117072953543 NA 1299999.95231628 6900000.09536743 5e+05 1799999.95231628 4.4555579793301
"6427" "STP" "Sao Tome and Principe" 2003 678.737963932546 NA 4.47963280586636 150405 23274 10000 NA 7400000 46.8748935051571 NA 1299999.95231628 7400000.09536743 5e+05 1799999.95231628 3.81694334017172
"6428" "STP" "Sao Tome and Principe" 2004 745.320299910865 NA 1.58248969687659 153736 100229 10600.0003814697 NA 7700000 51.0973272537231 NA 1500000 7699999.80926514 600000.023841858 2099999.90463257 3.89770028830286
"6429" "STP" "Sao Tome and Principe" 2005 866.504995638803 NA 4.55298974318102 157472 54686 15800.0001907349 NA 7300000 45.7846770754975 NA 400000.005960464 7300000.19073486 100000.001490116 5e+05 0.94941292389953
"6430" "STP" "Sao Tome and Principe" 2006 883.097041341426 NA 6.27834925146476 161676 87314 12300.0001907349 NA 6700000 41.5766471253223 NA 899999.976158142 6699999.80926514 200000.002980232 1100000.02384186 1.42851502140624
"6431" "STP" "Sao Tome and Principe" 2007 896.867791263475 NA 0.384431866102091 166297 214703 11800.0001907349 8600.00038146973 5e+06 37.0079675191387 NA 600000.023841858 5e+06 100000.001490116 699999.988079071 0.837970598750918
"6432" "STP" "Sao Tome and Principe" 2008 1098.75521904166 NA 5.13572881876063 171122 357464 14500 10300.0001907349 7700000 43.9764386642794 NA 300000.011920929 7699999.80926514 9999.99977648258 310000.002384186 0.272906340442985
"6433" "STP" "Sao Tome and Principe" 2009 1067.90805262233 NA -0.342908452043091 175877 343008 15199.9998092651 NA 8300000 42.3192350267815 NA 400000.005960464 8300000.19073486 9999.99977648258 409999.996423721 0.399026673020223
"6434" "STP" "Sao Tome and Principe" 2010 1090.26076257543 30.8 4.01364108375579 180372 287023 8000 NA 11100000 45.6519656976764 NA 5e+05 11100000.3814697 50000.0007450581 550000.011920929 0.45636182771915
"6435" "STP" "Sao Tome and Principe" 2011 1254.54159767468 NA 2.05078280401887 184521 17916 12199.9998092651 NA 15900000 54.1869030716461 NA 1e+06 15899999.6185303 349999.994039536 1350000.02384186 0.917854194656713
"6436" "STP" "Sao Tome and Principe" 2012 1330.62011395181 NA 1.02158581635973 188394 NA NA NA 1.5e+07 45.541620653735 NA 800000.011920929 1.5e+07 2400000.09536743 3200000.04768372 2.22589829644833
"6437" "STP" "Sao Tome and Principe" 2013 1564.768547927 NA 2.80554596764333 192076 NA NA NA 30900000 62.9669460002023 3e+05 NA 30600000.3814697 1299999.95231628 NA NA
"6438" "STP" "Sao Tome and Principe" 2014 1770.46768807179 NA 4.56240225630265 195727 NA NA NA 56100000 64.4101585787403 1e+05 NA 5.6e+07 16700000.7629395 NA NA
"6439" "STP" "Sao Tome and Principe" 2015 1584.77565743788 NA 1.97731863125929 199439 NA 25600.0003814697 NA 62500000 69.4569250458351 4e+05 NA 62099998.4741211 16600000.3814697 NA NA
"6440" "STP" "Sao Tome and Principe" 2016 1700.09799666364 NA 2.22623330931071 203221 NA 28899.9996185303 NA 69100000 71.5589125293279 3e+05 NA 68800003.0517578 15399999.6185303 NA NA
"6441" "STP" "Sao Tome and Principe" 2017 1813.80743359704 56.3 1.91077016859155 207086 NA 28899.9996185303 NA 65900000 71.5107883514984 NA NA 65900001.5258789 17200000.7629395 NA NA
"6442" "STP" "Sao Tome and Principe" 2018 1953.5132573676 NA 1.02033794510234 211032 NA 33400.0015258789 NA 71900000 73.1935597095181 NA NA 71900001.5258789 16700000.7629395 NA NA
"6443" "STP" "Sao Tome and Principe" 2019 1987.57970166818 NA 0.302078271457091 215048 NA NA NA NA NA NA NA 44500000 1.8e+07 NA NA
"6444" "STP" "Sao Tome and Principe" 2020 2157.84044569668 NA 1.15503808250499 219161 NA NA NA NA NA NA NA NA NA NA NA
"6445" "SUR" "Suriname" 1985 2368.18975900346 NA 0.91701298842213 368636 NA NA NA NA NA NA NA NA NA NA NA
"6446" "SUR" "Suriname" 1986 2381.50604196903 NA -0.681017712952325 374133 NA NA NA NA NA NA NA NA NA NA NA
"6447" "SUR" "Suriname" 1987 2571.9557098729 NA -7.89859303524891 381033 NA NA NA NA NA NA NA NA NA NA NA
"6448" "SUR" "Suriname" 1988 2985.5198430352 NA 5.62557672477422 388877 NA NA NA NA NA NA NA NA NA NA NA
"6449" "SUR" "Suriname" 1989 1366.46838688231 NA 2.04689056668377 397082 NA NA NA NA NA NA NA NA NA NA NA
"6450" "SUR" "Suriname" 1990 958.612332137947 NA -6.40613916661913 405169 NA NA NA NA NA NA NA NA NA NA NA
"6451" "SUR" "Suriname" 1991 1084.96425017373 NA 0.750482311543266 413009 NA NA NA NA NA NA NA NA NA NA NA
"6452" "SUR" "Suriname" 1992 961.826471860751 NA -1.42561509937879 420658 NA NA NA NA NA NA NA NA NA NA NA
"6453" "SUR" "Suriname" 1993 1001.72116282662 NA -8.30648420585311 428028 NA NA NA NA NA NA NA NA NA NA NA
"6454" "SUR" "Suriname" 1994 1391.62015383495 NA 1.71959652410017 435099 NA NA NA NA NA NA NA NA NA NA NA
"6455" "SUR" "Suriname" 1995 1565.21202336887 NA -1.5281169443998 441851 NA 69000 NA 5.2e+07 NA 3.1e+07 2.4e+07 2.1e+07 3e+06 2.7e+07 NA
"6456" "SUR" "Suriname" 1996 1921.90543949937 NA -0.432274506418167 448207 NA 74000 NA 4.4e+07 NA 3e+07 3e+07 1.4e+07 8e+06 3.8e+07 NA
"6457" "SUR" "Suriname" 1997 2039.83684343796 NA 4.31336378108517 454165 NA 78000 NA 3.8e+07 NA 2.9e+07 3e+07 9e+06 1.1e+07 4.1e+07 NA
"6458" "SUR" "Suriname" 1998 2415.742065684 NA 1.03793129287031 459838 NA 70000 NA 3.6e+07 NA 3.4e+07 3.8e+07 2e+06 1.1e+07 4.9e+07 NA
"6459" "SUR" "Suriname" 1999 1904.44517958318 57.9 -2.57418328280239 465380 NA 72000 NA 4.5e+07 NA 3.6e+07 3.4e+07 9e+06 1.3e+07 4.7e+07 NA
"6460" "SUR" "Suriname" 2000 2012.28165067815 NA 0.893731469048191 470944 NA 72000 NA 4.2e+07 NA 2.6e+07 4.4e+07 1.6e+07 2.3e+07 6.7e+07 NA
"6461" "SUR" "Suriname" 2001 1750.57673687227 NA 2.96903523522036 476574 NA 68000 NA 2.6e+07 NA 1.2e+07 3.9e+07 1.4e+07 2.3e+07 6.2e+07 NA
"6462" "SUR" "Suriname" 2002 2267.75398376931 NA 1.59469696517928 482228 NA NA NA 1.7e+07 NA 1.4e+07 4.4e+07 3e+06 1e+07 5.4e+07 NA
"6463" "SUR" "Suriname" 2003 2611.37749349033 NA 5.05604426514208 487938 NA 1e+05 NA 1.8e+07 NA 1.4e+07 6.2e+07 4e+06 6e+06 6.8e+07 NA
"6464" "SUR" "Suriname" 2004 3006.18323287406 NA 7.23803494200308 493680 NA NA NA 5.2e+07 NA 3.5e+07 7.1e+07 1.7e+07 1.4e+07 8.5e+07 NA
"6465" "SUR" "Suriname" 2005 3590.64818332412 NA 3.29046733198737 499461 NA NA NA 9.6e+07 6.78157671658661 5.1e+07 7.7e+07 4.5e+07 1.7e+07 9.4e+07 6.0880829015544
"6466" "SUR" "Suriname" 2006 5197.74790651499 NA 4.57270068064486 505292 NA 154000 NA 1.09e+08 7.72447027141946 1.4e+07 1.5e+07 9.5e+07 1.8e+07 3.3e+07 2.8159399266149
"6467" "SUR" "Suriname" 2007 5744.75972670722 NA 3.90056336637524 511181 NA 167000 NA 7.3e+07 4.52741255271645 6e+06 6e+06 6.7e+07 2.2e+07 2.8e+07 2.05474425772364
"6468" "SUR" "Suriname" 2008 6831.98362206284 NA 2.94694644085777 517122 NA 151000 NA 8.3e+07 4.09330768851408 6e+06 5e+06 7.7e+07 3e+07 3.5e+07 1.92954407629969
"6469" "SUR" "Suriname" 2009 7408.36078641818 NA 1.8339250703236 523113 NA 151000 NA 7e+07 4.14569144210838 6e+06 3e+06 6.4e+07 3.2e+07 3.5e+07 2.08830548926014
"6470" "SUR" "Suriname" 2010 8255.87487222955 NA 3.97368421108246 529126 NA 206000 NA 6.9e+07 2.96710660416671 8e+06 2e+06 6.1e+07 3.9e+07 4.1e+07 2.47450057335989
"6471" "SUR" "Suriname" 2011 8263.20380320348 NA 4.65257759334176 535177 NA 221000 NA 6.9e+07 2.42304633992223 8e+06 7e+06 6.1e+07 4.2e+07 4.9e+07 2.18599585606221
"6472" "SUR" "Suriname" 2012 9200.97478600343 NA 1.53869362118127 541247 NA 240000 NA 7.9e+07 2.75086024640552 8e+06 7e+06 7.1e+07 5.1e+07 5.8e+07 2.23960657474578
"6473" "SUR" "Suriname" 2013 9402.1644191114 NA 1.79595372467301 547295 NA 250000 NA 9.2e+07 3.55365314223065 8e+06 5e+06 8.4e+07 7e+07 7.5e+07 2.75714757906105
"6474" "SUR" "Suriname" 2014 9471.92200052426 NA -0.828633107218408 553278 NA 253000 NA 1.03e+08 4.3801074072418 8e+06 3e+06 9.5e+07 8.7e+07 9e+07 3.25057799620391
"6475" "SUR" "Suriname" 2015 9168.23715664009 NA -4.42304623547729 559136 NA 229000 NA 9.9e+07 5.37126638025959 1.1e+07 1.2e+07 8.8e+07 1.16e+08 1.28e+08 4.77319782066169
"6476" "SUR" "Suriname" 2016 5872.78942866166 NA -5.88315311840861 564883 NA 257000 NA 7.4e+07 4.60677337165067 9e+06 1e+06 6.5e+07 1.11e+08 1.12e+08 6.57946456016278
"6477" "SUR" "Suriname" 2017 6295.56056173578 NA 0.567009681821375 570501 NA 279000 NA 6.1e+07 2.84598750521522 1.5e+07 6e+06 4.6e+07 9.3e+07 9.9e+07 5.56222492769826
"6478" "SUR" "Suriname" 2018 6938.08698147294 NA 3.94868880728451 575987 NA NA NA 7.3e+07 3.26499563893771 1.7e+07 1e+07 5.6e+07 9.4e+07 1.04e+08 5.02464820084087
"6479" "SUR" "Suriname" 2019 6853.69341077988 NA 0.163586537511492 581363 NA NA NA 6.4e+07 2.79873178857824 1.1e+07 7e+06 5.3e+07 8.7e+07 9.4e+07 3.8960259894905
"6480" "SUR" "Suriname" 2020 4916.60566637918 NA -16.6635316525252 586634 NA NA NA NA NA NA NA NA NA NA NA
"6481" "SVK" "Slovak Republic" 1985 NA NA NA 5161768 NA NA NA NA NA NA NA NA NA NA NA
"6482" "SVK" "Slovak Republic" 1986 NA NA NA 5193838 NA NA NA NA NA NA NA NA NA NA NA
"6483" "SVK" "Slovak Republic" 1987 NA NA NA 5222840 NA NA NA NA NA NA NA NA NA NA NA
"6484" "SVK" "Slovak Republic" 1988 NA NA NA 5250596 NA NA NA NA NA NA NA NA NA NA NA
"6485" "SVK" "Slovak Republic" 1989 NA NA NA 5275942 NA NA NA NA NA NA NA NA NA NA NA
"6486" "SVK" "Slovak Republic" 1990 2405.53516040785 NA NA 5299187 NA NA NA NA NA NA NA NA NA NA NA
"6487" "SVK" "Slovak Republic" 1991 2691.19565226261 NA NA 5303294 NA NA NA NA NA NA NA NA NA NA NA
"6488" "SVK" "Slovak Republic" 1992 2920.91754234186 NA NA 5305016 NA NA NA NA NA NA NA NA NA NA NA
"6489" "SVK" "Slovak Republic" 1993 3102.29685877712 NA 1.51309224574238 5325305 NA NA NA NA NA NA NA NA NA NA NA
"6490" "SVK" "Slovak Republic" 1994 3771.35951578288 NA 5.78784497513725 5346331 NA NA NA NA NA NA NA NA NA NA NA
"6491" "SVK" "Slovak Republic" 1995 4819.12555470987 NA 5.53421584244236 5361999 NA NA NA 6.3e+08 5.74331062011211 7e+06 1.7e+07 6.23e+08 3.21e+08 3.38e+08 3.17131071436988
"6492" "SVK" "Slovak Republic" 1996 5196.94037965932 NA 6.39444813673144 5373361 NA NA NA 6.81e+08 6.25379361424884 8e+06 3.5e+07 6.73e+08 4.82e+08 5.17e+08 3.93634697574763
"6493" "SVK" "Slovak Republic" 1997 5146.67107827084 NA 5.73044771553153 5383291 NA NA NA 5.55e+08 4.70016101503008 1e+07 4.5e+07 5.45e+08 4.39e+08 4.84e+08 3.50230705402251
"6494" "SVK" "Slovak Republic" 1998 5538.61646477184 NA 3.9366032128456 5390516 NA NA NA 4.93e+08 3.78875466346457 5e+06 5.2e+07 4.88e+08 4.75e+08 5.27e+08 3.4340244347949
"6495" "SVK" "Slovak Republic" 1999 5643.6751092567 NA -0.207810381226537 5396020 NA NA NA 4.65e+08 3.8427897252621 4e+06 4.8e+07 4.61e+08 3.39e+08 3.87e+08 2.94200591679031
"6496" "SVK" "Slovak Republic" 2000 5413.15062068807 NA 1.30357751151602 5388720 NA NA NA 4.41e+08 3.11947559459894 8e+06 4.5e+07 4.33e+08 2.96e+08 3.41e+08 2.33625261829104
"6497" "SVK" "Slovak Republic" 2001 5717.21708969017 NA 3.44292462508275 5378867 NA NA NA 6.49e+08 4.20568245189529 8e+06 5.1e+07 6.41e+08 2.89e+08 3.4e+08 1.9911492900615
"6498" "SVK" "Slovak Republic" 2002 6533.55321303732 NA 4.54744136182994 5376912 NA NA NA 7.42e+08 5.67937399083126 6e+06 6.4e+07 7.36e+08 4.42e+08 5.06e+08 3.4259582741792
"6499" "SVK" "Slovak Republic" 2003 8712.69879312059 NA 5.56854796419191 5373374 NA NA NA 8.76e+08 4.66105038408139 1.1e+07 8.9e+07 8.65e+08 5.73e+08 6.62e+08 3.44758513875201
"6500" "SVK" "Slovak Republic" 2004 10671.8218610632 27.1 5.3003183193201 5372280 NA NA NA 9.31e+08 2.35659059375312 2.6e+07 1.55e+08 9.05e+08 7.45e+08 9e+08 2.18212274197297
"6501" "SVK" "Slovak Republic" 2005 11685.7548224391 29.3 6.61300408169996 5372807 NA NA 2987000 1.282e+09 2.84512088151827 7.2e+07 2.78e+08 1.21e+09 8.44e+08 1.122e+09 2.35160464165896
"6502" "SVK" "Slovak Republic" 2006 13159.7594413964 25.8 8.48818887389908 5373054 NA NA 3149000 1.655e+09 2.88546936549372 1.34e+08 1.7e+08 1.521e+09 1.06e+09 1.23e+09 2.06065470304098
"6503" "SVK" "Slovak Republic" 2007 16085.611523338 24.7 10.7996946550561 5374622 NA NA 3603000 2.352e+09 3.26459831694654 3.26e+08 2.92e+08 2.026e+09 1.533e+09 1.825e+09 2.51165694986237
"6504" "SVK" "Slovak Republic" 2008 18677.2927109318 26 5.48439001468644 5379233 NA NA 3683000 3.096e+09 3.82945291770457 4.15e+08 4.31e+08 2.681e+09 2.24e+09 2.671e+09 3.21484473776094
"6505" "SVK" "Slovak Republic" 2009 16531.6705140706 27.2 -5.58143723800742 5386406 NA NA 3230000 2.541e+09 4.21820917495078 1.98e+08 1.51e+08 2.343e+09 2.1e+09 2.251e+09 3.68396602027695
"6506" "SVK" "Slovak Republic" 2010 16825.3516323547 27.3 6.19427604167075 5391428 NA NA 2692000 2.334e+09 3.4308700272722 1.07e+08 2.02e+08 2.227e+09 1.944e+09 2.146e+09 3.11013234110087
"6507" "SVK" "Slovak Republic" 2011 18406.0119646255 26.5 2.50514667560948 5398384 NA NA 3285000 2.515e+09 3.01767733740383 8.3e+07 2.63e+08 2.432e+09 2.187e+09 2.45e+09 2.92344509732445
"6508" "SVK" "Slovak Republic" 2012 17430.8267500537 26.1 1.18587816416603 5407579 NA NA 2689000 2.365e+09 2.78063709749344 7e+07 1.69e+08 2.295e+09 2.14e+09 2.309e+09 2.84057265310824
"6509" "SVK" "Slovak Republic" 2013 18203.2424880484 28.1 0.546661779902763 5413393 NA 12583000 2129000 2.702e+09 2.93169265888413 4.9e+07 1.56e+08 2.653e+09 2.367e+09 2.523e+09 2.87714763942894
"6510" "SVK" "Slovak Republic" 2014 18630.9759798504 26.1 2.62473287209883 5418649 NA 11556000 2406000 2.642e+09 2.86298529943379 4.2e+07 1.54e+08 2.6e+09 2.428e+09 2.582e+09 2.92287327606189
"6511" "SVK" "Slovak Republic" 2015 16335.6453975896 26.5 5.11570678786038 5423801 NA 14936000 2777000 2.48e+09 3.109588136782 5e+07 1.4e+08 2.43e+09 2.126e+09 2.266e+09 2.87859403441453
"6512" "SVK" "Slovak Republic" 2016 16501.0838450986 25.2 1.80035277956956 5430798 NA 17376000 3095000 2.812e+09 3.38679615905634 6.1e+07 1.8e+08 2.751e+09 2.24e+09 2.42e+09 2.98059916596011
"6513" "SVK" "Slovak Republic" 2017 17494.7287902036 NA 2.82050737986216 5439232 NA 15406000 3870000 3.024e+09 3.34977297600628 8.7e+07 1.88e+08 2.937e+09 2.411e+09 2.599e+09 2.9328311377712
"6514" "SVK" "Slovak Republic" 2018 19380.5135070548 25 3.6507463416053 5446771 NA NA 4662000 3.318e+09 3.29289038362503 1.25e+08 2.01e+08 3.193e+09 2.622e+09 2.823e+09 2.82539437446402
"6515" "SVK" "Slovak Republic" 2019 19303.5456581383 NA 2.46660937052457 5454147 NA NA 5214000 3.353e+09 3.46174383695192 1.53e+08 2.28e+08 3.2e+09 2.587e+09 2.815e+09 2.90940024118786
"6516" "SVK" "Slovak Republic" 2020 19266.5135736247 NA -4.44074963453588 5458827 NA NA NA NA NA NA NA NA NA NA NA
"6517" "SVN" "Slovenia" 1985 NA NA NA 1941641 NA NA NA NA NA NA NA NA NA NA NA
"6518" "SVN" "Slovenia" 1986 NA NA NA 1965964 NA NA NA NA NA NA NA NA NA NA NA
"6519" "SVN" "Slovenia" 1987 NA NA NA 1989776 NA NA NA NA NA NA NA NA NA NA NA
"6520" "SVN" "Slovenia" 1988 NA NA NA 1995196 NA NA NA NA NA NA NA NA NA NA NA
"6521" "SVN" "Slovenia" 1989 NA NA NA 1996351 NA NA NA NA NA NA NA NA NA NA NA
"6522" "SVN" "Slovenia" 1990 NA NA NA 1998161 NA NA NA NA NA NA NA NA NA NA NA
"6523" "SVN" "Slovenia" 1991 NA NA NA 1999429 NA NA NA NA NA NA NA NA NA NA NA
"6524" "SVN" "Slovenia" 1992 NA NA NA 1996498 NA NA NA NA NA NA NA NA NA NA NA
"6525" "SVN" "Slovenia" 1993 NA NA NA 1991746 NA NA NA NA NA NA NA NA NA NA NA
"6526" "SVN" "Slovenia" 1994 NA NA NA 1989443 NA NA NA NA NA NA NA NA NA NA NA
"6527" "SVN" "Slovenia" 1995 10730.4510136379 NA NA 1989872 NA 732000 NA 1.128e+09 11.678711200381 4.4e+07 3.1e+07 1.084e+09 5.75e+08 6.06e+08 6.0417539032123
"6528" "SVN" "Slovenia" 1996 10815.1110457688 NA 3.26756516262765 1988628 NA 832000 NA 1.28e+09 13.0196413495672 4e+07 3.4e+07 1.24e+09 6.04e+08 6.38e+08 6.36917240690826
"6529" "SVN" "Slovenia" 1997 10454.9656390657 NA 5.19113246320715 1985956 NA 974000 NA 1.225e+09 12.4666707374163 4.4e+07 3.6e+07 1.181e+09 5.18e+08 5.54e+08 5.55951389376712
"6530" "SVN" "Slovenia" 1998 11175.7710286265 NA 3.50488183143129 1981629 NA 977000 NA 1.135e+09 10.8009858873462 4.7e+07 4e+07 1.088e+09 5.61e+08 6.01e+08 5.56471176459695
"6531" "SVN" "Slovenia" 1999 11452.7831245082 NA 5.25745342445383 1983045 NA 884000 NA 1.011e+09 10.1370659661296 5.3e+07 3.7e+07 9.58e+08 5.42e+08 5.79e+08 5.33463551264097
"6532" "SVN" "Slovenia" 2000 10201.3035366727 NA 3.36587756689673 1988925 NA 1090000 NA 1.016e+09 9.53990610328638 5.5e+07 3.3e+07 9.61e+08 5.11e+08 5.44e+08 4.79747427089856
"6533" "SVN" "Slovenia" 2001 10479.7596309273 NA 3.05412350197929 1992060 NA 1219000 NA 1.059e+09 9.41500711237553 5.8e+07 3.2e+07 1.001e+09 5.28e+08 5.6e+08 4.92736535534223
"6534" "SVN" "Slovenia" 2002 11777.1556578814 NA 3.3774180710591 1994530 NA 1302000 NA 1.152e+09 9.04330897187311 6.6e+07 3.9e+07 1.086e+09 6.08e+08 6.47e+08 5.21660606158336
"6535" "SVN" "Slovenia" 2003 14849.0372415032 NA 2.89819727780511 1995733 NA 1373000 NA 1.427e+09 9.1232242638127 8.5e+07 5.2e+07 1.342e+09 7.53e+08 8.05e+08 5.14196288844176
"6536" "SVN" "Slovenia" 2004 17233.1385611279 24.8 4.29235521934484 1997012 NA 1499000 NA 1.725e+09 8.86142275921588 1.01e+08 6.9e+07 1.624e+09 8.68e+08 9.37e+08 4.7150822245929
"6537" "SVN" "Slovenia" 2005 18098.9085440003 24.6 3.61834092406035 2000474 NA 1555000 6736000 1.894e+09 8.58933543758446 9.9e+07 6.9e+07 1.795e+09 9.5e+08 1.019e+09 4.58014580954864
"6538" "SVN" "Slovenia" 2006 19672.9655554146 24.4 5.40948263334755 2006868 NA 1617000 6814000 2.075e+09 7.9403588814175 1.14e+08 8.4e+07 1.961e+09 9.75e+08 1.059e+09 4.06562525390818
"6539" "SVN" "Slovenia" 2007 23787.6465566688 24.4 6.38358892726794 2018122 NA 1751000 5569000 2.464e+09 7.46131621617957 1.82e+08 1.16e+08 2.282e+09 1.144e+09 1.26e+09 3.74761172108717
"6540" "SVN" "Slovenia" 2008 27483.3371698569 23.7 3.34627954360531 2021316 NA 1958000 5490000 2.955e+09 7.98604435829514 2.58e+08 2.53e+08 2.697e+09 1.358e+09 1.611e+09 4.23789190111985
"6541" "SVN" "Slovenia" 2009 24694.2304876707 24.8 -8.38031959236709 2039669 NA 1824000 5575000 2.817e+09 9.73025488404956 2.15e+08 1.78e+08 2.602e+09 1.593e+09 1.771e+09 6.26868452862439
"6542" "SVN" "Slovenia" 2010 23509.5431355463 24.9 0.902771380289735 2048583 NA 2049000 5340000 2.808e+09 9.08064836789377 1.81e+08 1.63e+08 2.627e+09 1.479e+09 1.642e+09 5.38334984687292
"6543" "SVN" "Slovenia" 2011 25095.1322896197 24.9 0.652023243217954 2052843 NA 2236000 5073000 3.048e+09 8.41369124892869 1.98e+08 1.72e+08 2.85e+09 1.555e+09 1.727e+09 4.80614814925463
"6544" "SVN" "Slovenia" 2012 22643.1002515007 25.6 -2.84370502025251 2057159 NA 2377000 4465000 2.793e+09 8.23423858583558 1.67e+08 1.49e+08 2.626e+09 1.359e+09 1.508e+09 4.64494382390017
"6545" "SVN" "Slovenia" 2013 23496.602499332 26.2 -1.16352087549969 2059953 NA 2502000 4440000 2.966e+09 8.26564071286825 1.88e+08 1.42e+08 2.778e+09 1.417e+09 1.559e+09 4.71595770791207
"6546" "SVN" "Slovenia" 2014 24214.9220717273 25.7 2.66713405933845 2061980 NA 2675000 4672000 3.052e+09 8.04606417706168 2.09e+08 1.58e+08 2.843e+09 1.488e+09 1.646e+09 4.7813669654351
"6547" "SVN" "Slovenia" 2015 20881.7669299329 25.4 2.13325802761534 2063531 NA 3022000 4909000 2.594e+09 7.82079341312452 1.95e+08 1.39e+08 2.399e+09 1.231e+09 1.37e+09 4.61207459104695
"6548" "SVN" "Slovenia" 2016 21663.643413767 24.8 3.11634660116351 2065042 NA 3397000 5408000 2.717e+09 7.81893173265325 2e+08 1.78e+08 2.517e+09 1.306e+09 1.484e+09 4.80144474255794
"6549" "SVN" "Slovenia" 2017 23455.9447259222 24.2 4.74710618321161 2066388 NA 3991000 5410000 3.057e+09 7.55375964777713 1.86e+08 1.35e+08 2.871e+09 1.508e+09 1.643e+09 4.55309475793249
"6550" "SVN" "Slovenia" 2018 26104.1027889949 24.6 4.04458737932572 2073894 NA 4425000 5409000 3.377e+09 7.35016752528395 1.96e+08 1.21e+08 3.181e+09 1.744e+09 1.865e+09 4.5108075365741
"6551" "SVN" "Slovenia" 2019 25942.9547741436 NA 2.53409090453896 2088385 NA 4702000 6049000 3.24e+09 7.11601388288782 1.63e+08 93500000 3.077e+09 1.677e+09 1770500000 4.33847293067921
"6552" "SVN" "Slovenia" 2020 25517.33066526 NA -4.7646789030922 2100126 NA NA NA NA NA NA NA NA NA NA NA
"6553" "SWE" "Sweden" 1985 13666.8577454736 NA 1.99177410120959 8350386 NA NA NA NA NA NA NA NA NA NA NA
"6554" "SWE" "Sweden" 1986 17981.0194119405 NA 2.45277261321839 8369829 NA NA NA NA NA NA NA NA NA NA NA
"6555" "SWE" "Sweden" 1987 21792.5589059822 23.1 3.00954776641653 8397804 NA NA NA NA NA NA NA NA NA NA NA
"6556" "SWE" "Sweden" 1988 24534.6938164191 NA 2.08876051884084 8436489 NA NA NA NA NA NA NA NA NA NA NA
"6557" "SWE" "Sweden" 1989 25662.2205892506 NA 1.97219126778978 8492964 NA NA NA NA NA NA NA NA NA NA NA
"6558" "SWE" "Sweden" 1990 30593.6724447761 NA -0.0207591755191316 8558835 NA NA NA NA NA NA NA NA NA NA NA
"6559" "SWE" "Sweden" 1991 31822.8038482367 NA -1.81751517304615 8617375 NA NA NA NA NA NA NA NA NA NA NA
"6560" "SWE" "Sweden" 1992 32800.9826867546 24.9 -1.73663035667379 8668067 NA NA NA NA NA NA NA NA NA NA NA
"6561" "SWE" "Sweden" 1993 24425.2849281118 NA -2.63280845177026 8718561 NA NA NA NA NA NA NA NA NA NA NA
"6562" "SWE" "Sweden" 1994 26083.6143874838 NA 3.19395539969921 8780745 NA NA NA NA NA NA NA NA NA NA NA
"6563" "SWE" "Sweden" 1995 30282.9639200066 25.2 3.39126911487388 8826939 NA 2310000 NA 4.39e+09 4.60868931865288 9.19e+08 1.368e+09 3.471e+09 5.448e+09 6.816e+09 8.42821282032429
"6564" "SWE" "Sweden" 1996 32998.9681608432 NA 1.41792423811522 8840998 NA 2376000 NA 4.534e+09 4.47387329924358 8.48e+08 1.389e+09 3.686e+09 6.253e+09 7.642e+09 9.04029430114693
"6565" "SWE" "Sweden" 1997 30312.4875993103 NA 3.01152303333838 8846062 NA 2388000 NA 4.025e+09 3.99764415620453 4.25e+08 3.32e+08 3.6e+09 6.518e+09 6.85e+09 8.11229304861401
