"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"5795" "PRY" "Paraguay" 2019 5380.9633218413 45.7 -1.65407082014168 7044639
"5796" "PRY" "Paraguay" 2020 5001.07276045191 NA -1.79098022829488 7132530
"5797" "PSE" "West Bank and Gaza" 1985 NA NA NA NA
"5798" "PSE" "West Bank and Gaza" 1986 NA NA NA NA
"5799" "PSE" "West Bank and Gaza" 1987 NA NA NA NA
"5800" "PSE" "West Bank and Gaza" 1988 NA NA NA NA
"5801" "PSE" "West Bank and Gaza" 1989 NA NA NA NA
"5802" "PSE" "West Bank and Gaza" 1990 NA NA NA 1978248
"5803" "PSE" "West Bank and Gaza" 1991 NA NA NA 2068845
"5804" "PSE" "West Bank and Gaza" 1992 NA NA NA 2163591
"5805" "PSE" "West Bank and Gaza" 1993 NA NA NA 2262676
"5806" "PSE" "West Bank and Gaza" 1994 1201.58154213882 NA NA 2366298
"5807" "PSE" "West Bank and Gaza" 1995 1326.56285737146 NA 2.42768954320218 2474666
"5808" "PSE" "West Bank and Gaza" 1996 1317.46675131385 NA -3.21716209896375 2587997
"5809" "PSE" "West Bank and Gaza" 1997 1389.16497137651 NA 9.64583855557825 2706518
"5810" "PSE" "West Bank and Gaza" 1998 1465.04605685868 NA 11.4496674343339 2776568
"5811" "PSE" "West Bank and Gaza" 1999 1499.49217657019 NA 5.54862486791356 2848431
"5812" "PSE" "West Bank and Gaza" 2000 1476.17185000238 NA -10.8631883797003 2922153
"5813" "PSE" "West Bank and Gaza" 2001 1335.55319529359 NA -11.598638170155 2997784
"5814" "PSE" "West Bank and Gaza" 2002 1156.21747345769 NA -14.6970137781373 3075373
"5815" "PSE" "West Bank and Gaza" 2003 1257.69857009689 NA 11.1393864734689 3154969
"5816" "PSE" "West Bank and Gaza" 2004 1422.19088643544 34 18.8491808582093 3236626
"5817" "PSE" "West Bank and Gaza" 2005 1543.70141392774 34.7 8.4829084168252 3320396
"5818" "PSE" "West Bank and Gaza" 2006 1570.10439962728 34 -3.49430234961132 3406334
"5819" "PSE" "West Bank and Gaza" 2007 1664.24571669276 35.6 1.16982596233521 3494496
"5820" "PSE" "West Bank and Gaza" 2008 2035.20234121766 NA 4.51371143942183 3591977
"5821" "PSE" "West Bank and Gaza" 2009 2191.78178736868 34.5 5.73457681316152 3689099
"5822" "PSE" "West Bank and Gaza" 2010 2557.07562356699 35.3 3.06565425625401 3786161
"5823" "PSE" "West Bank and Gaza" 2011 2880.79843707909 34.4 6.86783487502541 3882986
"5824" "PSE" "West Bank and Gaza" 2012 3067.43872735614 NA 3.51036746369036 3979998
"5825" "PSE" "West Bank and Gaza" 2013 3315.29753909282 NA 2.21485047926886 4076708
"5826" "PSE" "West Bank and Gaza" 2014 3352.11259506043 NA -2.47102630481804 4173398
"5827" "PSE" "West Bank and Gaza" 2015 3272.15432360708 NA 1.37258508832343 4270092
"5828" "PSE" "West Bank and Gaza" 2016 3527.61382413178 33.7 6.44666146094556 4367088
"5829" "PSE" "West Bank and Gaza" 2017 3620.36048715937 NA -0.577622802403482 4454805
"5830" "PSE" "West Bank and Gaza" 2018 3562.33094270256 NA -1.30481419195327 4569087
"5831" "PSE" "West Bank and Gaza" 2019 3656.85827137011 NA -1.15161366535136 4685306
"5832" "PSE" "West Bank and Gaza" 2020 3239.73110812657 NA -13.6319590509676 4803269
"5833" "PYF" "French Polynesia" 1985 8514.27365159243 NA 2.56333396846122 177024
"5834" "PYF" "French Polynesia" 1986 12659.1094803718 NA 5.54820305648789 181807
"5835" "PYF" "French Polynesia" 1987 13630.0252341523 NA 4.35574898431055 186588
"5836" "PYF" "French Polynesia" 1988 14051.4108001136 NA -0.101375271015428 191260
"5837" "PYF" "French Polynesia" 1989 13470.0273701468 NA 0.648759385427994 195728
"5838" "PYF" "French Polynesia" 1990 15913.5108741866 NA 0.0640382228183967 199906
"5839" "PYF" "French Polynesia" 1991 16038.8366679235 NA 2.93810325021629 203716
"5840" "PYF" "French Polynesia" 1992 17169.7034766328 NA -0.814793114213103 207238
"5841" "PYF" "French Polynesia" 1993 17539.5472699316 NA -1.51855989199829 210644
"5842" "PYF" "French Polynesia" 1994 16444.1550454759 NA -0.871558378279133 214196
"5843" "PYF" "French Polynesia" 1995 18262.4216852574 NA -1.28266611868851 218064
"5844" "PYF" "French Polynesia" 1996 17788.0703913631 NA -1.62142797922097 222323
"5845" "PYF" "French Polynesia" 1997 15724.0451227566 NA -0.135264885990324 226854
"5846" "PYF" "French Polynesia" 1998 16303.0238001175 NA 4.04079185082695 231562
"5847" "PYF" "French Polynesia" 1999 16074.2710253676 NA 1.95053308708731 236217
"5848" "PYF" "French Polynesia" 2000 14324.1186592562 NA 2.07107368225286 240681
"5849" "PYF" "French Polynesia" 2001 NA NA NA 244929
"5850" "PYF" "French Polynesia" 2002 NA NA NA 248976
"5851" "PYF" "French Polynesia" 2003 NA NA NA 252707
"5852" "PYF" "French Polynesia" 2004 NA NA NA 255995
"5853" "PYF" "French Polynesia" 2005 NA NA NA 258780
"5854" "PYF" "French Polynesia" 2006 NA NA NA 261007
"5855" "PYF" "French Polynesia" 2007 NA NA NA 262717
"5856" "PYF" "French Polynesia" 2008 NA NA NA 264064
"5857" "PYF" "French Polynesia" 2009 NA NA NA 265256
"5858" "PYF" "French Polynesia" 2010 NA NA NA 266449
"5859" "PYF" "French Polynesia" 2011 NA NA NA 267702
"5860" "PYF" "French Polynesia" 2012 NA NA NA 268995
"5861" "PYF" "French Polynesia" 2013 NA NA NA 270332
"5862" "PYF" "French Polynesia" 2014 NA NA NA 271713
"5863" "PYF" "French Polynesia" 2015 NA NA NA 273119
"5864" "PYF" "French Polynesia" 2016 NA NA 1.75934560999676 274576
"5865" "PYF" "French Polynesia" 2017 NA NA 3.71396037737055 276108
"5866" "PYF" "French Polynesia" 2018 NA NA 2.6857110948952 277673
"5867" "PYF" "French Polynesia" 2019 NA NA 2.37569410108811 279285
"5868" "PYF" "French Polynesia" 2020 NA NA -8.13242689353957 280904
"5869" "QAT" "Qatar" 1985 16590.8027157778 NA NA 370886
"5870" "QAT" "Qatar" 1986 12704.3663069235 NA NA 397739
"5871" "QAT" "Qatar" 1987 12901.5209646685 NA NA 422154
"5872" "QAT" "Qatar" 1988 13611.4456877017 NA NA 443611
"5873" "QAT" "Qatar" 1989 14052.5898180418 NA NA 461688
"5874" "QAT" "Qatar" 1990 15454.1796715698 NA NA 476275
"5875" "QAT" "Qatar" 1991 14124.2638482838 NA NA 487354
"5876" "QAT" "Qatar" 1992 15434.2100946431 NA NA 495403
"5877" "QAT" "Qatar" 1993 14270.9737672887 NA NA 501479
"5878" "QAT" "Qatar" 1994 14544.0055877414 NA NA 507044
"5879" "QAT" "Qatar" 1995 15849.5657351625 NA NA 513447
"5880" "QAT" "Qatar" 1996 17337.4218651437 NA NA 522531
"5881" "QAT" "Qatar" 1997 21104.7637214836 NA NA 535320
"5882" "QAT" "Qatar" 1998 18593.4140746031 NA NA 551566
"5883" "QAT" "Qatar" 1999 21723.8142007549 NA NA 570486
"5884" "QAT" "Qatar" 2000 29976.1676344676 NA NA 592467
"5885" "QAT" "Qatar" 2001 28517.2208367328 NA 0.0893427574312256 615013
"5886" "QAT" "Qatar" 2002 30214.6704236357 NA 2.85738283355201 640872
"5887" "QAT" "Qatar" 2003 34517.6032080083 NA -2.50499440890633 681791
"5888" "QAT" "Qatar" 2004 42124.9408415757 NA 7.89716022740348 753332
"5889" "QAT" "Qatar" 2005 51455.9509428993 NA -6.4284735173413 865410
"5890" "QAT" "Qatar" 2006 59530.5610001944 NA 6.76499975118617 1022704
"5891" "QAT" "Qatar" 2007 65421.3769169684 NA -0.968201851072465 1218441
"5892" "QAT" "Qatar" 2008 80234.1908337022 NA -0.209441779939993 1436670
"5893" "QAT" "Qatar" 2009 59094.6591838465 NA -2.80962215212774 1654944
"5894" "QAT" "Qatar" 2010 67403.0876779676 NA 6.61828346044788 1856329
"5895" "QAT" "Qatar" 2011 82409.9416494702 NA 3.37715810377655 2035862
"5896" "QAT" "Qatar" 2012 85075.9865371983 NA -2.91062003628689 2196078
"5897" "QAT" "Qatar" 2013 85050.6843410957 NA -0.79115723314159 2336579
"5898" "QAT" "Qatar" 2014 83858.3404581765 NA 0.0820460390058741 2459202
"5899" "QAT" "Qatar" 2015 63039.1126258027 NA 0.404893040090641 2565708
"5900" "QAT" "Qatar" 2016 57162.9680117767 NA -0.37872450351378 2654379
"5901" "QAT" "Qatar" 2017 59124.8672712073 NA -4.04077563441363 2724727
"5902" "QAT" "Qatar" 2018 65907.9484350408 NA -0.837914028240689 2781682
"5903" "QAT" "Qatar" 2019 62276.4286944365 NA -1.1032324087458 2832071
"5904" "QAT" "Qatar" 2020 50124.3859361728 NA -5.19749228246543 2881060
"5905" "ROU" "Romania" 1985 NA NA NA 22732999
"5906" "ROU" "Romania" 1986 NA NA NA 22836841
"5907" "ROU" "Romania" 1987 1673.83836389995 NA NA 22949430
"5908" "ROU" "Romania" 1988 1769.88993114409 NA NA 23057662
"5909" "ROU" "Romania" 1989 1817.90210089083 NA NA 23161458
"5910" "ROU" "Romania" 1990 1680.70562287227 NA NA 23201835
"5911" "ROU" "Romania" 1991 1260.74904545125 NA -12.1584413418867 23001155
"5912" "ROU" "Romania" 1992 1102.10378473246 NA -7.93923952826758 22794284
"5913" "ROU" "Romania" 1993 1158.13251591344 NA 1.66711860968309 22763280
"5914" "ROU" "Romania" 1994 1323.10432504932 NA 4.08314789943742 22730211
"5915" "ROU" "Romania" 1995 1650.27648080037 NA 6.44865941446349 22684270
"5916" "ROU" "Romania" 1996 1633.01064354117 NA 4.20752254376104 22619004
"5917" "ROU" "Romania" 1997 1577.32335708773 NA -4.5747304296564 22553978
"5918" "ROU" "Romania" 1998 1852.46730900413 NA -1.82682397441751 22507344
"5919" "ROU" "Romania" 1999 1599.88953304677 NA -0.220150554902901 22472040
"5920" "ROU" "Romania" 2000 1659.90763954548 NA 2.59397523199067 22442971
"5921" "ROU" "Romania" 2001 1825.17980455979 NA 6.69667366637488 22131970
"5922" "ROU" "Romania" 2002 2119.88267323918 NA 7.65586943426131 21730496
"5923" "ROU" "Romania" 2003 2679.41190951209 NA 3.08196384315724 21574326
"5924" "ROU" "Romania" 2004 3494.94451718304 NA 11.0591132161949 21451748
"5925" "ROU" "Romania" 2005 4617.92901643258 NA 5.3165061122384 21319685
"5926" "ROU" "Romania" 2006 5757.4964285719 39.6 8.67067585292331 21193760
"5927" "ROU" "Romania" 2007 8360.16632132485 37.5 8.82964823723904 20882982
"5928" "ROU" "Romania" 2008 10435.0439841037 36.4 11.1442089014979 20537875
"5929" "ROU" "Romania" 2009 8548.11867218639 35.6 -4.72698260115841 20367487
"5930" "ROU" "Romania" 2010 8214.07689289811 35.5 -3.32875036446971 20246871
"5931" "ROU" "Romania" 2011 9099.2175388969 35.9 2.40854396582971 20147528
"5932" "ROU" "Romania" 2012 8507.10477456436 36.5 2.49594029830753 20058035
"5933" "ROU" "Romania" 2013 9547.85215096612 36.9 4.15700410753874 19983693
"5934" "ROU" "Romania" 2014 10043.6774497614 36 3.99754430437416 19908979
"5935" "ROU" "Romania" 2015 8969.14892146193 35.9 3.43874923608918 19815616
"5936" "ROU" "Romania" 2016 9548.58740298268 34.4 5.30536396716246 19702267
"5937" "ROU" "Romania" 2017 10807.0091671993 36 7.9415586584485 19588715
"5938" "ROU" "Romania" 2018 12398.9819787666 35.8 5.09011110670698 19473970
"5939" "ROU" "Romania" 2019 12899.3461112897 NA 4.73858787008214 19371648
"5940" "ROU" "Romania" 2020 12896.0886211622 NA -3.50443023076153 19286123
"5941" "RUS" "Russian Federation" 1985 NA NA NA 143858000
"5942" "RUS" "Russian Federation" 1986 NA NA NA 144894000
"5943" "RUS" "Russian Federation" 1987 NA NA NA 145908000
"5944" "RUS" "Russian Federation" 1988 3777.2353728423 NA NA 146857000
"5945" "RUS" "Russian Federation" 1989 3428.76215270861 NA NA 147721000
"5946" "RUS" "Russian Federation" 1990 3492.7103142473 NA -3.16283660085705 147969407
"5947" "RUS" "Russian Federation" 1991 3490.45250498822 NA -5.31876213941464 148394216
"5948" "RUS" "Russian Federation" 1992 3098.80263930177 NA -14.6139204873834 148538197
"5949" "RUS" "Russian Federation" 1993 2930.67020113494 48.4 -8.61968136075284 148458777
"5950" "RUS" "Russian Federation" 1994 2662.10403424087 NA -12.5397903310522 148407912
"5951" "RUS" "Russian Federation" 1995 2665.77986699982 NA -4.12277441867944 148375787
"5952" "RUS" "Russian Federation" 1996 2643.92919598833 46.1 -3.61497784098323 148160129
"5953" "RUS" "Russian Federation" 1997 2737.57202398929 38.4 1.56771078157433 147915361
"5954" "RUS" "Russian Federation" 1998 1834.86184283035 38.1 -5.14311644132803 147670784
"5955" "RUS" "Russian Federation" 1999 1330.75723561155 37.4 6.7294958202182 147214776
"5956" "RUS" "Russian Federation" 2000 1771.59405905827 37.1 10.4637179957182 146596869
"5957" "RUS" "Russian Federation" 2001 2100.35251171829 36.9 5.54671704833198 145976482
"5958" "RUS" "Russian Federation" 2002 2377.52957748244 37.3 5.18274681321141 145306497
"5959" "RUS" "Russian Federation" 2003 2975.12535330125 40 7.78796520165758 144648618
"5960" "RUS" "Russian Federation" 2004 4102.36483299792 40.3 7.63249250134936 144067316
"5961" "RUS" "Russian Federation" 2005 5323.46308263383 41.3 6.80660616778128 143518814
"5962" "RUS" "Russian Federation" 2006 6920.18912483291 41 8.55494495721565 143049637
"5963" "RUS" "Russian Federation" 2007 9101.25504905672 42.3 8.6857606113937 142805114
"5964" "RUS" "Russian Federation" 2008 11635.2729337888 41.6 5.24621403349268 142742366
"5965" "RUS" "Russian Federation" 2009 8562.81327716515 39.8 -7.82774909202175 142785349
"5966" "RUS" "Russian Federation" 2010 10674.9957825675 39.5 4.45309443157595 142849468
"5967" "RUS" "Russian Federation" 2011 14311.0843159612 39.7 4.21872587417505 142960908
"5968" "RUS" "Russian Federation" 2012 15420.8745413273 40.7 3.84915563203991 143201721
"5969" "RUS" "Russian Federation" 2013 15974.6446270517 40.9 1.53896381728107 143506995
"5970" "RUS" "Russian Federation" 2014 14095.648742954 39.9 -1.04525746317218 143819667
"5971" "RUS" "Russian Federation" 2015 9313.01362484996 37.7 -2.18388838737465 144096870
"5972" "RUS" "Russian Federation" 2016 8704.89841329594 36.8 0.0102484619192325 144342397
"5973" "RUS" "Russian Federation" 2017 10720.3326583505 37.2 1.70938991615724 144496739
"5974" "RUS" "Russian Federation" 2018 11287.3552780815 37.5 2.81552569192898 144477859
"5975" "RUS" "Russian Federation" 2019 11497.6492498593 NA 2.07881130890352 144406261
"5976" "RUS" "Russian Federation" 2020 10126.7217935297 NA -2.7715653324851 144104080
"5977" "RWA" "Rwanda" 1985 279.104964268031 NA 0.25786232655085 6146884
"5978" "RWA" "Rwanda" 1986 301.798124524559 NA 0.613027442663565 6443748
"5979" "RWA" "Rwanda" 1987 318.206500160498 NA -4.98204679624243 6779981
"5980" "RWA" "Rwanda" 1988 337.955461929181 NA -0.0450540748845043 7088194
"5981" "RWA" "Rwanda" 1989 330.497121252032 NA -2.62991709879165 7276983
"5982" "RWA" "Rwanda" 1990 349.873309552059 NA -2.55863628545914 7288883
"5983" "RWA" "Rwanda" 1991 269.85042334791 NA 0.306112778090693 7083928
"5984" "RWA" "Rwanda" 1992 302.738637644386 NA 11.9021214771473 6702239
"5985" "RWA" "Rwanda" 1993 314.751304069673 NA -1.67603712285947 6263758
"5986" "RWA" "Rwanda" 1994 126.954894013875 NA -47.5032368584122 5936253
"5987" "RWA" "Rwanda" 1995 221.628926108787 NA 37.5354606127752 5836490
"5988" "RWA" "Rwanda" 1996 229.886767352433 NA 9.43403779328054 6013112
"5989" "RWA" "Rwanda" 1997 288.409302094861 NA 6.63585509817966 6419898
"5990" "RWA" "Rwanda" 1998 285.710273915441 NA 0.370763851621888 6962800
"5991" "RWA" "Rwanda" 1999 287.373819176301 NA -3.13847820402955 7501238
"5992" "RWA" "Rwanda" 2000 260.601185779705 48.5 2.46382892791692 7933688
"5993" "RWA" "Rwanda" 2001 238.781277816552 NA 4.56408699549698 8231150
"5994" "RWA" "Rwanda" 2002 233.151263623832 NA 10.5606010094633 8427061
"5995" "RWA" "Rwanda" 2003 249.743313122503 NA 0.648529263362363 8557160
"5996" "RWA" "Rwanda" 2004 273.633690278611 NA 5.92077551840858 8680516
"5997" "RWA" "Rwanda" 2005 331.690113448529 52 7.40192054077488 8840220
"5998" "RWA" "Rwanda" 2006 366.894392401644 NA 6.77373457315227 9043342
"5999" "RWA" "Rwanda" 2007 438.664184462988 NA 4.95901096279803 9273759
"6000" "RWA" "Rwanda" 2008 543.545356504914 NA 8.23446022854868 9524532
"6001" "RWA" "Rwanda" 2009 579.726615038344 NA 3.44360049750725 9782770
"6002" "RWA" "Rwanda" 2010 609.724917020252 47.2 4.59158300389504 10039338
"6003" "RWA" "Rwanda" 2011 668.494672193863 NA 5.29445887341875 10293333
"6004" "RWA" "Rwanda" 2012 725.169770255329 NA 6.00173757658153 10549668
"6005" "RWA" "Rwanda" 2013 722.894328508749 45.1 2.18339840016732 10811538
"6006" "RWA" "Rwanda" 2014 743.559037978437 NA 3.56087858375693 11083629
"6007" "RWA" "Rwanda" 2015 751.077392617885 NA 6.1238343540962 11369066
"6008" "RWA" "Rwanda" 2016 744.760748755977 43.7 3.24843958156001 11668829
"6009" "RWA" "Rwanda" 2017 772.316989145919 NA 1.26747309893398 11980960
"6010" "RWA" "Rwanda" 2018 783.637162814808 NA 5.74614049530018 12301969
"6011" "RWA" "Rwanda" 2019 820.149288558594 NA 6.64358394861513 12626938
"6012" "RWA" "Rwanda" 2020 797.855520671748 NA -5.78252238248137 12952209
"6013" "SAU" "Saudi Arabia" 1985 7919.65154739552 NA -14.6087770824497 13118998
"6014" "SAU" "Saudi Arabia" 1986 6304.25983754983 NA 11.2854429084753 13794167
"6015" "SAU" "Saudi Arabia" 1987 5932.29551042726 NA -10.8433484608659 14445663
"6016" "SAU" "Saudi Arabia" 1988 5856.38233879368 NA 8.42270246997234 15070082
"6017" "SAU" "Saudi Arabia" 1989 6085.9564651014 NA -4.28954110190745 15666289
"6018" "SAU" "Saudi Arabia" 1990 7246.01592028381 NA 11.1665202987483 16233786
"6019" "SAU" "Saudi Arabia" 1991 7883.2452680575 NA 11.3126612183059 16772695
"6020" "SAU" "Saudi Arabia" 1992 7932.09323262693 NA 0.9189945965189 17282686
"6021" "SAU" "Saudi Arabia" 1993 7485.54175585874 NA -4.0324842233283 17763297
"6022" "SAU" "Saudi Arabia" 1994 7421.28919382258 NA -1.93214942550016 18214475
"6023" "SAU" "Saudi Arabia" 1995 7690.57628428611 NA -2.06925274940758 18638790
"6024" "SAU" "Saudi Arabia" 1996 8335.80474237354 NA 0.50715434190856 19033843
"6025" "SAU" "Saudi Arabia" 1997 8551.67605908093 NA -0.840942429621251 19407138
"6026" "SAU" "Saudi Arabia" 1998 7419.16114403759 NA 0.936930884232538 19783301
"6027" "SAU" "Saudi Arabia" 1999 8007.95819422595 NA -5.72299520943008 20194531
"6028" "SAU" "Saudi Arabia" 2000 9171.33147630515 NA 3.22649326936822 20663840
"6029" "SAU" "Saudi Arabia" 2001 8684.64576229464 NA -3.72119675359191 21202646
"6030" "SAU" "Saudi Arabia" 2002 8695.39648348233 NA -5.50514947251813 21805322
"6031" "SAU" "Saudi Arabia" 2003 9609.96868647714 NA 8.01564385311802 22456645
"6032" "SAU" "Saudi Arabia" 2004 11185.1370411547 NA 4.80341103469091 23132686
"6033" "SAU" "Saudi Arabia" 2005 13791.454761932 NA 2.54403675947441 23816175
"6034" "SAU" "Saudi Arabia" 2006 15384.7383584183 NA -0.0736673000176751 24498313
"6035" "SAU" "Saudi Arabia" 2007 16516.6317804658 NA -0.928187668429203 25184589
"6036" "SAU" "Saudi Arabia" 2008 20078.2600730401 NA 3.36069067534564 25888535
"6037" "SAU" "Saudi Arabia" 2009 16113.1437100059 NA -4.78731859443883 26630303
"6038" "SAU" "Saudi Arabia" 2010 19262.5476010256 NA 2.0088817490159 27421468
"6039" "SAU" "Saudi Arabia" 2011 23745.8805777495 NA 6.70435297725483 28267591
"6040" "SAU" "Saudi Arabia" 2012 25243.6019982366 NA 2.20330023404694 29154906
"6041" "SAU" "Saudi Arabia" 2013 24845.1246637862 NA -0.366653168771407 30052058
"6042" "SAU" "Saudi Arabia" 2014 24464.2125570307 NA 0.753966786699763 30916603
"6043" "SAU" "Saudi Arabia" 2015 20627.9269288204 NA 1.47706007191984 31717676
"6044" "SAU" "Saudi Arabia" 2016 19878.7638365016 NA -0.603769618995187 32443443
"6045" "SAU" "Saudi Arabia" 2017 20802.4663134648 NA -2.71382744999026 33101183
"6046" "SAU" "Saudi Arabia" 2018 23337.0175494347 NA 0.605723335699551 33702757
"6047" "SAU" "Saudi Arabia" 2019 23139.7979808237 NA -1.32503213598616 34268529
"6048" "SAU" "Saudi Arabia" 2020 20110.3161924912 NA -5.60869531637937 34813867
"6049" "SDN" "Sudan" 1985 552.974546010054 NA -9.10752019659576 17210182
"6050" "SDN" "Sudan" 1986 683.067402748399 NA 2.42417645479432 17757494
"6051" "SDN" "Sudan" 1987 849.612331822309 NA 11.1511262056428 18303430
"6052" "SDN" "Sudan" 1988 632.335376092442 NA -2.90789286387989 18867559
"6053" "SDN" "Sudan" 1989 611.948300330452 NA 6.16154217996234 19476653
"6054" "SDN" "Sudan" 1990 483.952610882609 NA -7.87375272954824 20147592
"6055" "SDN" "Sudan" 1991 432.478949975078 NA 4.76749192916954 20891442
"6056" "SDN" "Sudan" 1992 260.510359649193 NA 3.85410689503725 21696240
"6057" "SDN" "Sudan" 1993 320.485331506291 NA 1.88275939451677 22527837
"6058" "SDN" "Sudan" 1994 449.710583015456 NA -1.60783156341179 23338465
"6059" "SDN" "Sudan" 1995 473.413470920276 NA 3.22862965107326 24094741
"6060" "SDN" "Sudan" 1996 300.564930338891 NA 3.12508299076551 24782384
"6061" "SDN" "Sudan" 1997 378.954761650082 NA 7.62101266770405 25413912
"6062" "SDN" "Sudan" 1998 355.152554190526 NA 1.5033839621732 26015518
"6063" "SDN" "Sudan" 1999 328.06865304601 NA 0.308210069234249 26626512
"6064" "SDN" "Sudan" 2000 366.172741960491 NA 3.44209353658613 27275019
"6065" "SDN" "Sudan" 2001 383.016076633694 NA 3.57799281405767 27971077
"6066" "SDN" "Sudan" 2002 418.251758594498 NA 3.49801241864279 28704786
"6067" "SDN" "Sudan" 2003 484.844908325118 NA 4.76515338124872 29460517
"6068" "SDN" "Sudan" 2004 573.30694143572 NA 1.02067771133183 30214189
"6069" "SDN" "Sudan" 2005 689.20961069153 NA 4.53502087281102 30949514
"6070" "SDN" "Sudan" 2006 905.309699133622 NA 7.04968898848198 31661824
"6071" "SDN" "Sudan" 2007 1128.41026642965 NA 8.48809940385581 32360619
"6072" "SDN" "Sudan" 2008 1304.5330505517 NA 4.90814419227708 33060844
"6073" "SDN" "Sudan" 2009 1163.7972228 35.4 0.52825558182208 33783779
