"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"6529" "SVN" "Slovenia" 1997 10454.9656390657 NA
"6530" "SVN" "Slovenia" 1998 11175.7710286265 NA
"6531" "SVN" "Slovenia" 1999 11452.7831245082 NA
"6532" "SVN" "Slovenia" 2000 10201.3035366727 NA
"6533" "SVN" "Slovenia" 2001 10479.7596309273 NA
"6534" "SVN" "Slovenia" 2002 11777.1556578814 NA
"6535" "SVN" "Slovenia" 2003 14849.0372415032 NA
"6536" "SVN" "Slovenia" 2004 17233.1385611279 24.8
"6537" "SVN" "Slovenia" 2005 18098.9085440003 24.6
"6538" "SVN" "Slovenia" 2006 19672.9655554146 24.4
"6539" "SVN" "Slovenia" 2007 23787.6465566688 24.4
"6540" "SVN" "Slovenia" 2008 27483.3371698569 23.7
"6541" "SVN" "Slovenia" 2009 24694.2304876707 24.8
"6542" "SVN" "Slovenia" 2010 23509.5431355463 24.9
"6543" "SVN" "Slovenia" 2011 25095.1322896197 24.9
"6544" "SVN" "Slovenia" 2012 22643.1002515007 25.6
"6545" "SVN" "Slovenia" 2013 23496.602499332 26.2
"6546" "SVN" "Slovenia" 2014 24214.9220717273 25.7
"6547" "SVN" "Slovenia" 2015 20881.7669299329 25.4
"6548" "SVN" "Slovenia" 2016 21663.643413767 24.8
"6549" "SVN" "Slovenia" 2017 23455.9447259222 24.2
"6550" "SVN" "Slovenia" 2018 26104.1027889949 24.6
"6551" "SVN" "Slovenia" 2019 25942.9547741436 NA
"6552" "SVN" "Slovenia" 2020 25517.33066526 NA
"6553" "SWE" "Sweden" 1985 13666.8577454736 NA
"6554" "SWE" "Sweden" 1986 17981.0194119405 NA
"6555" "SWE" "Sweden" 1987 21792.5589059822 23.1
"6556" "SWE" "Sweden" 1988 24534.6938164191 NA
"6557" "SWE" "Sweden" 1989 25662.2205892506 NA
"6558" "SWE" "Sweden" 1990 30593.6724447761 NA
"6559" "SWE" "Sweden" 1991 31822.8038482367 NA
"6560" "SWE" "Sweden" 1992 32800.9826867546 24.9
"6561" "SWE" "Sweden" 1993 24425.2849281118 NA
"6562" "SWE" "Sweden" 1994 26083.6143874838 NA
"6563" "SWE" "Sweden" 1995 30282.9639200066 25.2
"6564" "SWE" "Sweden" 1996 32998.9681608432 NA
"6565" "SWE" "Sweden" 1997 30312.4875993103 NA
"6566" "SWE" "Sweden" 1998 30596.5272048832 NA
"6567" "SWE" "Sweden" 1999 30941.0793624668 NA
"6568" "SWE" "Sweden" 2000 29624.9126748618 27.2
"6569" "SWE" "Sweden" 2001 27247.857734793 NA
"6570" "SWE" "Sweden" 2002 29899.1952495081 NA
"6571" "SWE" "Sweden" 2003 37321.7979047059 25.3
"6572" "SWE" "Sweden" 2004 42821.6731423358 26.1
"6573" "SWE" "Sweden" 2005 43437.0631164776 26.8
"6574" "SWE" "Sweden" 2006 46593.6021646111 26.4
"6575" "SWE" "Sweden" 2007 53700.0053363063 27.1
"6576" "SWE" "Sweden" 2008 56152.552340314 28.1
"6577" "SWE" "Sweden" 2009 46946.9602719954 27.3
"6578" "SWE" "Sweden" 2010 52869.0442891587 27.7
"6579" "SWE" "Sweden" 2011 60755.7595508465 27.6
"6580" "SWE" "Sweden" 2012 58037.8213192173 27.6
"6581" "SWE" "Sweden" 2013 61126.9431963979 28.8
"6582" "SWE" "Sweden" 2014 60020.3604576572 28.4
"6583" "SWE" "Sweden" 2015 51545.4836095322 29.2
"6584" "SWE" "Sweden" 2016 51965.1571531985 29.6
"6585" "SWE" "Sweden" 2017 53791.5087298403 28.8
"6586" "SWE" "Sweden" 2018 54589.0603860606 30
"6587" "SWE" "Sweden" 2019 51939.4297445291 NA
"6588" "SWE" "Sweden" 2020 52274.4087868798 NA
"6589" "SWZ" "Eswatini" 1985 515.072560342456 NA
"6590" "SWZ" "Eswatini" 1986 620.712035692557 NA
"6591" "SWZ" "Eswatini" 1987 780.268542333656 NA
"6592" "SWZ" "Eswatini" 1988 894.33958018379 NA
"6593" "SWZ" "Eswatini" 1989 872.782938295471 NA
"6594" "SWZ" "Eswatini" 1990 1355.38900074707 NA
"6595" "SWZ" "Eswatini" 1991 1367.78319552771 NA
"6596" "SWZ" "Eswatini" 1992 1481.86118053922 NA
"6597" "SWZ" "Eswatini" 1993 1528.89244383416 NA
"6598" "SWZ" "Eswatini" 1994 1563.74950694899 60.5
"6599" "SWZ" "Eswatini" 1995 1833.09931612518 NA
"6600" "SWZ" "Eswatini" 1996 1695.13477490516 NA
"6601" "SWZ" "Eswatini" 1997 1781.88852291683 NA
"6602" "SWZ" "Eswatini" 1998 1609.21409301843 NA
"6603" "SWZ" "Eswatini" 1999 1557.06333059591 NA
"6604" "SWZ" "Eswatini" 2000 1728.71049762741 53.1
"6605" "SWZ" "Eswatini" 2001 1521.76907531716 NA
"6606" "SWZ" "Eswatini" 2002 1405.44870562975 NA
"6607" "SWZ" "Eswatini" 2003 2148.632475194 NA
"6608" "SWZ" "Eswatini" 2004 2699.13074169713 NA
"6609" "SWZ" "Eswatini" 2005 3083.83814075588 NA
"6610" "SWZ" "Eswatini" 2006 3176.69116821334 NA
"6611" "SWZ" "Eswatini" 2007 3327.44513395798 NA
"6612" "SWZ" "Eswatini" 2008 3137.38726604361 NA
"6613" "SWZ" "Eswatini" 2009 3385.85884592044 51.5
"6614" "SWZ" "Eswatini" 2010 4168.48940292685 NA
"6615" "SWZ" "Eswatini" 2011 4496.61336050974 NA
"6616" "SWZ" "Eswatini" 2012 4527.56503878653 NA
"6617" "SWZ" "Eswatini" 2013 4230.17126641521 NA
"6618" "SWZ" "Eswatini" 2014 4039.15934079483 NA
"6619" "SWZ" "Eswatini" 2015 3680.34947283775 NA
"6620" "SWZ" "Eswatini" 2016 3425.53195692846 54.6
"6621" "SWZ" "Eswatini" 2017 3914.41848379603 NA
"6622" "SWZ" "Eswatini" 2018 4105.89368278939 NA
"6623" "SWZ" "Eswatini" 2019 3915.64346723669 NA
"6624" "SWZ" "Eswatini" 2020 3424.2822122311 NA
"6625" "SXM" "Sint Maarten (Dutch part)" 1985 NA NA
"6626" "SXM" "Sint Maarten (Dutch part)" 1986 NA NA
"6627" "SXM" "Sint Maarten (Dutch part)" 1987 NA NA
"6628" "SXM" "Sint Maarten (Dutch part)" 1988 NA NA
"6629" "SXM" "Sint Maarten (Dutch part)" 1989 NA NA
"6630" "SXM" "Sint Maarten (Dutch part)" 1990 NA NA
"6631" "SXM" "Sint Maarten (Dutch part)" 1991 NA NA
"6632" "SXM" "Sint Maarten (Dutch part)" 1992 NA NA
"6633" "SXM" "Sint Maarten (Dutch part)" 1993 NA NA
"6634" "SXM" "Sint Maarten (Dutch part)" 1994 NA NA
"6635" "SXM" "Sint Maarten (Dutch part)" 1995 NA NA
"6636" "SXM" "Sint Maarten (Dutch part)" 1996 NA NA
"6637" "SXM" "Sint Maarten (Dutch part)" 1997 NA NA
"6638" "SXM" "Sint Maarten (Dutch part)" 1998 NA NA
"6639" "SXM" "Sint Maarten (Dutch part)" 1999 NA NA
"6640" "SXM" "Sint Maarten (Dutch part)" 2000 NA NA
"6641" "SXM" "Sint Maarten (Dutch part)" 2001 NA NA
"6642" "SXM" "Sint Maarten (Dutch part)" 2002 NA NA
"6643" "SXM" "Sint Maarten (Dutch part)" 2003 NA NA
"6644" "SXM" "Sint Maarten (Dutch part)" 2004 NA NA
"6645" "SXM" "Sint Maarten (Dutch part)" 2005 NA NA
"6646" "SXM" "Sint Maarten (Dutch part)" 2006 NA NA
"6647" "SXM" "Sint Maarten (Dutch part)" 2007 NA NA
"6648" "SXM" "Sint Maarten (Dutch part)" 2008 NA NA
"6649" "SXM" "Sint Maarten (Dutch part)" 2009 NA NA
"6650" "SXM" "Sint Maarten (Dutch part)" 2010 NA NA
"6651" "SXM" "Sint Maarten (Dutch part)" 2011 27997.2898302635 NA
"6652" "SXM" "Sint Maarten (Dutch part)" 2012 28460.3326151186 NA
"6653" "SXM" "Sint Maarten (Dutch part)" 2013 27942.8805401415 NA
"6654" "SXM" "Sint Maarten (Dutch part)" 2014 33043.6883812669 NA
"6655" "SXM" "Sint Maarten (Dutch part)" 2015 32274.8905524359 NA
"6656" "SXM" "Sint Maarten (Dutch part)" 2016 31616.6816992667 NA
"6657" "SXM" "Sint Maarten (Dutch part)" 2017 29369.0568278169 NA
"6658" "SXM" "Sint Maarten (Dutch part)" 2018 29160.1038110689 NA
"6659" "SXM" "Sint Maarten (Dutch part)" 2019 NA NA
"6660" "SXM" "Sint Maarten (Dutch part)" 2020 NA NA
"6661" "SYC" "Seychelles" 1985 2588.55280379525 NA
"6662" "SYC" "Seychelles" 1986 3165.94503803531 NA
"6663" "SYC" "Seychelles" 1987 3638.98801125089 NA
"6664" "SYC" "Seychelles" 1988 4128.1182318366 NA
"6665" "SYC" "Seychelles" 1989 4407.20093965686 NA
"6666" "SYC" "Seychelles" 1990 5302.84372714198 NA
"6667" "SYC" "Seychelles" 1991 5314.66312816659 NA
"6668" "SYC" "Seychelles" 1992 6128.44556922114 NA
"6669" "SYC" "Seychelles" 1993 6559.12999396324 NA
"6670" "SYC" "Seychelles" 1994 6555.5044074812 NA
"6671" "SYC" "Seychelles" 1995 6748.93110885887 NA
"6672" "SYC" "Seychelles" 1996 6583.20101813288 NA
"6673" "SYC" "Seychelles" 1997 7280.98962117856 NA
"6674" "SYC" "Seychelles" 1998 7715.91814709341 NA
"6675" "SYC" "Seychelles" 1999 7747.61215872072 NA
"6676" "SYC" "Seychelles" 2000 7578.85105298845 NA
"6677" "SYC" "Seychelles" 2001 7663.13708026446 NA
"6678" "SYC" "Seychelles" 2002 8331.2619970042 NA
"6679" "SYC" "Seychelles" 2003 8524.96123557779 NA
"6680" "SYC" "Seychelles" 2004 10176.6587120064 NA
"6681" "SYC" "Seychelles" 2005 11092.5107357824 NA
"6682" "SYC" "Seychelles" 2006 12014.3998729502 NA
"6683" "SYC" "Seychelles" 2007 12154.8299372808 NA
"6684" "SYC" "Seychelles" 2008 11122.8620677142 NA
"6685" "SYC" "Seychelles" 2009 9706.95605963959 NA
"6686" "SYC" "Seychelles" 2010 10804.6844747547 NA
"6687" "SYC" "Seychelles" 2011 12189.0951601357 NA
"6688" "SYC" "Seychelles" 2012 12006.68296237 NA
"6689" "SYC" "Seychelles" 2013 14765.6739800428 46.8
"6690" "SYC" "Seychelles" 2014 14700.3343408386 NA
"6691" "SYC" "Seychelles" 2015 14745.3414620288 NA
"6692" "SYC" "Seychelles" 2016 15068.6203494184 NA
"6693" "SYC" "Seychelles" 2017 15945.2649266263 NA
"6694" "SYC" "Seychelles" 2018 15994.8198615534 32.1
"6695" "SYC" "Seychelles" 2019 16213.4807569248 NA
"6696" "SYC" "Seychelles" 2020 10764.4204224611 NA
"6697" "SYR" "Syrian Arab Republic" 1985 1991.22475683508 NA
"6698" "SYR" "Syrian Arab Republic" 1986 2313.70458936044 NA
"6699" "SYR" "Syrian Arab Republic" 1987 2864.05461739956 NA
"6700" "SYR" "Syrian Arab Republic" 1988 1414.30603881076 NA
"6701" "SYR" "Syrian Arab Republic" 1989 1540.46821427488 NA
"6702" "SYR" "Syrian Arab Republic" 1990 1920.63122451941 NA
"6703" "SYR" "Syrian Arab Republic" 1991 2165.85189318266 NA
"6704" "SYR" "Syrian Arab Republic" 1992 2510.47775508502 NA
"6705" "SYR" "Syrian Arab Republic" 1993 2717.28216376037 NA
"6706" "SYR" "Syrian Arab Republic" 1994 3231.92674255619 NA
"6707" "SYR" "Syrian Arab Republic" 1995 3545.8089033319 NA
"6708" "SYR" "Syrian Arab Republic" 1996 4171.45609652336 35.2
"6709" "SYR" "Syrian Arab Republic" 1997 4376.87333205155 NA
"6710" "SYR" "Syrian Arab Republic" 1998 4514.10471349477 NA
"6711" "SYR" "Syrian Arab Republic" 1999 4556.66107961861 NA
"6712" "SYR" "Syrian Arab Republic" 2000 4910.77774789534 NA
"6713" "SYR" "Syrian Arab Republic" 2001 5175.2619444591 NA
"6714" "SYR" "Syrian Arab Republic" 2002 5300.58281183443 NA
"6715" "SYR" "Syrian Arab Republic" 2003 5494.83965360699 37.5
"6716" "SYR" "Syrian Arab Republic" 2004 6330.74018259423 NA
"6717" "SYR" "Syrian Arab Republic" 2005 7309.10787613772 NA
"6718" "SYR" "Syrian Arab Republic" 2006 8069.56487932034 NA
"6719" "SYR" "Syrian Arab Republic" 2007 9056.63466160915 NA
"6720" "SYR" "Syrian Arab Republic" 2008 10554.0837798677 NA
"6721" "SYR" "Syrian Arab Republic" 2009 10589.5990535421 NA
"6722" "SYR" "Syrian Arab Republic" 2010 11820.6077761445 NA
"6723" "SYR" "Syrian Arab Republic" 2011 3050.75445305659 NA
"6724" "SYR" "Syrian Arab Republic" 2012 2094.40809717989 NA
"6725" "SYR" "Syrian Arab Republic" 2013 1039.17530979407 NA
"6726" "SYR" "Syrian Arab Republic" 2014 1135.12524447001 NA
"6727" "SYR" "Syrian Arab Republic" 2015 916.358033064448 NA
"6728" "SYR" "Syrian Arab Republic" 2016 707.505266723622 NA
"6729" "SYR" "Syrian Arab Republic" 2017 942.518915865706 NA
"6730" "SYR" "Syrian Arab Republic" 2018 1268.23584864054 NA
"6731" "SYR" "Syrian Arab Republic" 2019 1334.37059333293 NA
"6732" "SYR" "Syrian Arab Republic" 2020 NA NA
"6733" "TCA" "Turks and Caicos Islands" 1985 NA NA
"6734" "TCA" "Turks and Caicos Islands" 1986 NA NA
"6735" "TCA" "Turks and Caicos Islands" 1987 NA NA
"6736" "TCA" "Turks and Caicos Islands" 1988 NA NA
"6737" "TCA" "Turks and Caicos Islands" 1989 NA NA
"6738" "TCA" "Turks and Caicos Islands" 1990 NA NA
"6739" "TCA" "Turks and Caicos Islands" 1991 NA NA
"6740" "TCA" "Turks and Caicos Islands" 1992 NA NA
"6741" "TCA" "Turks and Caicos Islands" 1993 NA NA
"6742" "TCA" "Turks and Caicos Islands" 1994 NA NA
"6743" "TCA" "Turks and Caicos Islands" 1995 NA NA
"6744" "TCA" "Turks and Caicos Islands" 1996 NA NA
"6745" "TCA" "Turks and Caicos Islands" 1997 NA NA
"6746" "TCA" "Turks and Caicos Islands" 1998 NA NA
"6747" "TCA" "Turks and Caicos Islands" 1999 NA NA
"6748" "TCA" "Turks and Caicos Islands" 2000 NA NA
"6749" "TCA" "Turks and Caicos Islands" 2001 16625.488923904 NA
"6750" "TCA" "Turks and Caicos Islands" 2002 15785.9625484288 NA
"6751" "TCA" "Turks and Caicos Islands" 2003 16384.902431222 NA
"6752" "TCA" "Turks and Caicos Islands" 2004 18181.0928900371 NA
"6753" "TCA" "Turks and Caicos Islands" 2005 20533.1876086725 NA
"6754" "TCA" "Turks and Caicos Islands" 2006 24559.1437027965 NA
"6755" "TCA" "Turks and Caicos Islands" 2007 25457.9778165421 NA
"6756" "TCA" "Turks and Caicos Islands" 2008 27650.1163461538 NA
"6757" "TCA" "Turks and Caicos Islands" 2009 22020.3472896377 NA
"6758" "TCA" "Turks and Caicos Islands" 2010 21029.6959397391 NA
"6759" "TCA" "Turks and Caicos Islands" 2011 21839.0090198076 NA
"6760" "TCA" "Turks and Caicos Islands" 2012 21345.0259782194 NA
"6761" "TCA" "Turks and Caicos Islands" 2013 21715.3139665448 NA
"6762" "TCA" "Turks and Caicos Islands" 2014 23778.5191258375 NA
"6763" "TCA" "Turks and Caicos Islands" 2015 26183.8850440535 NA
"6764" "TCA" "Turks and Caicos Islands" 2016 28241.479293178 NA
"6765" "TCA" "Turks and Caicos Islands" 2017 27545.1287854295 NA
"6766" "TCA" "Turks and Caicos Islands" 2018 29553.1366979053 NA
"6767" "TCA" "Turks and Caicos Islands" 2019 31350.8666282662 NA
"6768" "TCA" "Turks and Caicos Islands" 2020 23879.9266491038 NA
"6769" "TCD" "Chad" 1985 202.745556775734 NA
"6770" "TCD" "Chad" 1986 203.501250883222 NA
"6771" "TCD" "Chad" 1987 214.938182340033 NA
"6772" "TCD" "Chad" 1988 265.240971286652 NA
"6773" "TCD" "Chad" 1989 248.303375662058 NA
"6774" "TCD" "Chad" 1990 291.553357322654 NA
"6775" "TCD" "Chad" 1991 304.874472521182 NA
"6776" "TCD" "Chad" 1992 296.039696568968 NA
"6777" "TCD" "Chad" 1993 222.923183217462 NA
"6778" "TCD" "Chad" 1994 173.990272419466 NA
"6779" "TCD" "Chad" 1995 206.26065256048 NA
"6780" "TCD" "Chad" 1996 221.673040069621 NA
"6781" "TCD" "Chad" 1997 205.862695808741 NA
"6782" "TCD" "Chad" 1998 224.553739501648 NA
"6783" "TCD" "Chad" 1999 190.559071876625 NA
"6784" "TCD" "Chad" 2000 166.175708881786 NA
"6785" "TCD" "Chad" 2001 197.146082103195 NA
"6786" "TCD" "Chad" 2002 221.416536911391 NA
"6787" "TCD" "Chad" 2003 292.600880182047 39.8
"6788" "TCD" "Chad" 2004 454.336365239401 NA
"6789" "TCD" "Chad" 2005 658.566973042801 NA
"6790" "TCD" "Chad" 2006 710.396398684645 NA
"6791" "TCD" "Chad" 2007 799.603741996266 NA
"6792" "TCD" "Chad" 2008 929.382751892261 NA
"6793" "TCD" "Chad" 2009 803.686388398795 NA
"6794" "TCD" "Chad" 2010 892.568869694168 NA
"6795" "TCD" "Chad" 2011 984.736130484829 43.3
"6796" "TCD" "Chad" 2012 967.352948812122 NA
"6797" "TCD" "Chad" 2013 979.811742616759 NA
"6798" "TCD" "Chad" 2014 1020.28797948927 NA
"6799" "TCD" "Chad" 2015 776.019752284262 NA
"6800" "TCD" "Chad" 2016 693.449767448537 NA
"6801" "TCD" "Chad" 2017 665.948884859102 NA
"6802" "TCD" "Chad" 2018 726.151007088549 NA
"6803" "TCD" "Chad" 2019 709.54004317463 NA
"6804" "TCD" "Chad" 2020 659.270044977801 NA
"6805" "TGO" "Togo" 1985 234.356109981473 NA
"6806" "TGO" "Togo" 1986 315.462122145632 NA
"6807" "TGO" "Togo" 1987 359.790724421822 NA
"6808" "TGO" "Togo" 1988 385.425418755934 NA
"6809" "TGO" "Togo" 1989 367.792584109987 NA
"6810" "TGO" "Togo" 1990 431.450388393856 NA
"6811" "TGO" "Togo" 1991 414.781437351068 NA
"6812" "TGO" "Togo" 1992 429.042360955801 NA
"6813" "TGO" "Togo" 1993 306.151247376532 NA
"6814" "TGO" "Togo" 1994 238.465453459228 NA
"6815" "TGO" "Togo" 1995 309.818293556622 NA
"6816" "TGO" "Togo" 1996 336.977003891945 NA
"6817" "TGO" "Togo" 1997 334.143842398366 NA
"6818" "TGO" "Togo" 1998 342.657904201102 NA
"6819" "TGO" "Togo" 1999 329.816469698975 NA
"6820" "TGO" "Togo" 2000 302.958591951416 NA
"6821" "TGO" "Togo" 2001 292.823103529291 NA
"6822" "TGO" "Togo" 2002 328.398107277437 NA
"6823" "TGO" "Togo" 2003 396.920579751545 NA
"6824" "TGO" "Togo" 2004 413.329866159356 NA
"6825" "TGO" "Togo" 2005 406.562366042383 NA
"6826" "TGO" "Togo" 2006 408.057117336142 42.2
"6827" "TGO" "Togo" 2007 449.738250451153 NA
"6828" "TGO" "Togo" 2008 546.35037020228 NA
"6829" "TGO" "Togo" 2009 540.608712584616 NA
"6830" "TGO" "Togo" 2010 534.04478262418 NA
"6831" "TGO" "Togo" 2011 587.097492827983 46
"6832" "TGO" "Togo" 2012 571.806723944167 NA
"6833" "TGO" "Togo" 2013 621.398853574683 NA
"6834" "TGO" "Togo" 2014 640.934219628827 NA
"6835" "TGO" "Togo" 2015 570.909967175308 43.1
"6836" "TGO" "Togo" 2016 803.1518934041 NA
"6837" "TGO" "Togo" 2017 830.745276651438 NA
"6838" "TGO" "Togo" 2018 901.523016898937 NA
"6839" "TGO" "Togo" 2019 893.352454121675 NA
"6840" "TGO" "Togo" 2020 914.950792453212 NA
"6841" "THA" "Thailand" 1985 747.703437345799 NA
"6842" "THA" "Thailand" 1986 813.45150453102 NA
"6843" "THA" "Thailand" 1987 936.780458315873 NA
"6844" "THA" "Thailand" 1988 1123.43764273139 43.8
"6845" "THA" "Thailand" 1989 1295.46472202503 NA
"6846" "THA" "Thailand" 1990 1508.94246991043 45.3
"6847" "THA" "Thailand" 1991 1716.41541952704 NA
"6848" "THA" "Thailand" 1992 1927.88260333504 47.9
"6849" "THA" "Thailand" 1993 2209.36303047747 NA
"6850" "THA" "Thailand" 1994 2491.42783631948 43.5
"6851" "THA" "Thailand" 1995 2846.58683404849 NA
"6852" "THA" "Thailand" 1996 3043.98031418826 42.9
"6853" "THA" "Thailand" 1997 2468.18472987515 NA
"6854" "THA" "Thailand" 1998 1845.82886964502 41.5
"6855" "THA" "Thailand" 1999 2033.25800929259 43.1
"6856" "THA" "Thailand" 2000 2007.7352707452 42.8
"6857" "THA" "Thailand" 2001 1893.26423865967 NA
"6858" "THA" "Thailand" 2002 2096.18780236208 41.9
"6859" "THA" "Thailand" 2003 2359.11683054367 NA
"6860" "THA" "Thailand" 2004 2660.12683458135 42.5
"6861" "THA" "Thailand" 2005 2894.06265596401 NA
"6862" "THA" "Thailand" 2006 3369.54319807344 41.8
"6863" "THA" "Thailand" 2007 3973.01717157725 39.8
"6864" "THA" "Thailand" 2008 4379.65878719505 40.3
"6865" "THA" "Thailand" 2009 4213.00665375142 39.6
"6866" "THA" "Thailand" 2010 5076.33987220163 39.4
"6867" "THA" "Thailand" 2011 5492.12149993341 37.5
"6868" "THA" "Thailand" 2012 5860.58147053475 39.3
"6869" "THA" "Thailand" 2013 6168.26135569944 37.8
"6870" "THA" "Thailand" 2014 5951.88348654008 37
"6871" "THA" "Thailand" 2015 5840.05306687798 36
"6872" "THA" "Thailand" 2016 5993.30551610045 36.9
"6873" "THA" "Thailand" 2017 6593.81835157138 36.5
"6874" "THA" "Thailand" 2018 7296.87960772339 36.4
"6875" "THA" "Thailand" 2019 7817.00967118918 34.9
"6876" "THA" "Thailand" 2020 7186.87409206525 NA
"6877" "TJK" "Tajikistan" 1985 NA NA
"6878" "TJK" "Tajikistan" 1986 NA NA
"6879" "TJK" "Tajikistan" 1987 NA NA
"6880" "TJK" "Tajikistan" 1988 NA NA
"6881" "TJK" "Tajikistan" 1989 NA NA
"6882" "TJK" "Tajikistan" 1990 497.63245735304 NA
"6883" "TJK" "Tajikistan" 1991 250.340885777157 NA
"6884" "TJK" "Tajikistan" 1992 391.943768487842 NA
"6885" "TJK" "Tajikistan" 1993 293.98040221846 NA
"6886" "TJK" "Tajikistan" 1994 267.432962900242 NA
"6887" "TJK" "Tajikistan" 1995 213.544144308394 NA
"6888" "TJK" "Tajikistan" 1996 178.361251487267 NA
"6889" "TJK" "Tajikistan" 1997 155.18851774477 NA
"6890" "TJK" "Tajikistan" 1998 219.040245556382 NA
"6891" "TJK" "Tajikistan" 1999 177.559628667509 29.5
"6892" "TJK" "Tajikistan" 2000 138.429146735759 NA
"6893" "TJK" "Tajikistan" 2001 171.048064575398 NA
"6894" "TJK" "Tajikistan" 2002 190.002677638953 NA
"6895" "TJK" "Tajikistan" 2003 237.757335195414 32.7
"6896" "TJK" "Tajikistan" 2004 311.627231254541 33.6
"6897" "TJK" "Tajikistan" 2005 340.583183232527 NA
"6898" "TJK" "Tajikistan" 2006 408.838413523407 NA
"6899" "TJK" "Tajikistan" 2007 526.643288270494 32.2
"6900" "TJK" "Tajikistan" 2008 715.8657062687 NA
"6901" "TJK" "Tajikistan" 2009 676.12351106337 30.8
"6902" "TJK" "Tajikistan" 2010 749.552412285997 NA
"6903" "TJK" "Tajikistan" 2011 847.382432066315 NA
"6904" "TJK" "Tajikistan" 2012 969.296103880894 NA
"6905" "TJK" "Tajikistan" 2013 1048.22560182624 NA
"6906" "TJK" "Tajikistan" 2014 1104.17235837941 NA
"6907" "TJK" "Tajikistan" 2015 978.404981180605 34
"6908" "TJK" "Tajikistan" 2016 807.10258610434 NA
"6909" "TJK" "Tajikistan" 2017 848.672379903239 NA
"6910" "TJK" "Tajikistan" 2018 853.218873401321 NA
"6911" "TJK" "Tajikistan" 2019 890.544402355733 NA
"6912" "TJK" "Tajikistan" 2020 859.137961121368 NA
"6913" "TKM" "Turkmenistan" 1985 NA NA
"6914" "TKM" "Turkmenistan" 1986 NA NA
"6915" "TKM" "Turkmenistan" 1987 684.222691730382 NA
"6916" "TKM" "Turkmenistan" 1988 861.784627070225 NA
"6917" "TKM" "Turkmenistan" 1989 838.566577218499 NA
"6918" "TKM" "Turkmenistan" 1990 865.786831874633 NA
"6919" "TKM" "Turkmenistan" 1991 NA NA
"6920" "TKM" "Turkmenistan" 1992 410.272926371651 NA
"6921" "TKM" "Turkmenistan" 1993 832.753854665504 NA
"6922" "TKM" "Turkmenistan" 1994 623.241905699354 NA
"6923" "TKM" "Turkmenistan" 1995 590.281221132054 NA
"6924" "TKM" "Turkmenistan" 1996 554.833915655583 NA
"6925" "TKM" "Turkmenistan" 1997 562.641702559869 NA
"6926" "TKM" "Turkmenistan" 1998 590.387131521453 40.8
"6927" "TKM" "Turkmenistan" 1999 548.687913342692 NA
"6928" "TKM" "Turkmenistan" 2000 643.1909754292 NA
"6929" "TKM" "Turkmenistan" 2001 774.482151976644 NA
"6930" "TKM" "Turkmenistan" 2002 967.887435334475 NA
"6931" "TKM" "Turkmenistan" 2003 1283.90878153306 NA
"6932" "TKM" "Turkmenistan" 2004 1453.91778376026 NA
"6933" "TKM" "Turkmenistan" 2005 1704.41538021505 NA
"6934" "TKM" "Turkmenistan" 2006 2136.47210126331 NA
"6935" "TKM" "Turkmenistan" 2007 2600.36875786979 NA
"6936" "TKM" "Turkmenistan" 2008 3904.46530148983 NA
"6937" "TKM" "Turkmenistan" 2009 4036.45680478876 NA
"6938" "TKM" "Turkmenistan" 2010 4439.20212759739 NA
"6939" "TKM" "Turkmenistan" 2011 5649.96210595541 NA
"6940" "TKM" "Turkmenistan" 2012 6675.17805486958 NA
"6941" "TKM" "Turkmenistan" 2013 7304.28577118881 NA
"6942" "TKM" "Turkmenistan" 2014 7962.24492480061 NA
"6943" "TKM" "Turkmenistan" 2015 6432.68532538494 NA
"6944" "TKM" "Turkmenistan" 2016 6387.68257527254 NA
"6945" "TKM" "Turkmenistan" 2017 6587.09260439788 NA
"6946" "TKM" "Turkmenistan" 2018 6967.37504258806 NA
"6947" "TKM" "Turkmenistan" 2019 7612.03518009452 NA
"6948" "TKM" "Turkmenistan" 2020 NA NA
"6949" "TLS" "Timor-Leste" 1985 NA NA
"6950" "TLS" "Timor-Leste" 1986 NA NA
"6951" "TLS" "Timor-Leste" 1987 NA NA
"6952" "TLS" "Timor-Leste" 1988 NA NA
"6953" "TLS" "Timor-Leste" 1989 NA NA
"6954" "TLS" "Timor-Leste" 1990 NA NA
"6955" "TLS" "Timor-Leste" 1991 NA NA
"6956" "TLS" "Timor-Leste" 1992 NA NA
"6957" "TLS" "Timor-Leste" 1993 NA NA
"6958" "TLS" "Timor-Leste" 1994 NA NA
"6959" "TLS" "Timor-Leste" 1995 NA NA
"6960" "TLS" "Timor-Leste" 1996 NA NA
"6961" "TLS" "Timor-Leste" 1997 NA NA
"6962" "TLS" "Timor-Leste" 1998 NA NA
"6963" "TLS" "Timor-Leste" 1999 NA NA
"6964" "TLS" "Timor-Leste" 2000 415.085948577851 NA
"6965" "TLS" "Timor-Leste" 2001 529.778165896224 35.9
"6966" "TLS" "Timor-Leste" 2002 508.84058614998 NA
"6967" "TLS" "Timor-Leste" 2003 517.826968356368 NA
