"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"6390" "SYR" "Syrian Arab Republic" 1992 13187669 3.7163e+11 823.494172841161
"6391" "SYR" "Syrian Arab Republic" 1993 13565074 4.13755e+11 842.045813546052
"6392" "SYR" "Syrian Arab Republic" 1994 13950486 5.06101e+11 881.443009049371
"6393" "SYR" "Syrian Arab Republic" 1995 14345491 5.70975e+11 906.459678087049
"6394" "SYR" "Syrian Arab Republic" 1996 14754148 6.90857e+11 920.133015067795
"6395" "SYR" "Syrian Arab Republic" 1997 15175308 7.45569e+11 910.697647807056
"6396" "SYR" "Syrian Arab Republic" 1998 15599588 7.90444e+11 942.074093505085
"6397" "SYR" "Syrian Arab Republic" 1999 16013992 8.19092e+11 885.083492689289
"6398" "SYR" "Syrian Arab Republic" 2000 16410847 9.04623e+11 887.369377765517
"6399" "SYR" "Syrian Arab Republic" 2001 16766555 9.74008e+11 913.716160838857
"6400" "SYR" "Syrian Arab Republic" 2002 17084628 1.016519e+12 949.608889025172
"6401" "SYR" "Syrian Arab Republic" 2003 17415214 1.074163e+12 937.173610614316
"6402" "SYR" "Syrian Arab Republic" 2004 17827827 1.266891e+12 978.652626961879
"6403" "SYR" "Syrian Arab Republic" 2005 18361178 1.506438e+12 1009.13761325303
"6404" "SYR" "Syrian Arab Republic" 2006 19059257 1.726404e+12 1020.78445806326
"6405" "SYR" "Syrian Arab Republic" 2007 19878257 2.020838e+12 1034.51495210781
"6406" "SYR" "Syrian Arab Republic" 2008 20664037 2.44806e+12 1039.72594333132
"6407" "SYR" "Syrian Arab Republic" 2009 21205873 2.520705e+12 1073.06385410919
"6408" "SYR" "Syrian Arab Republic" 2010 21362541 2.834517e+12 1101.83182312468
"6409" "SYR" "Syrian Arab Republic" 2011 21081814 3.25272e+12 1167.77374480132
"6410" "SYR" "Syrian Arab Republic" 2012 20438861 3.024842e+12 887.254189190471
"6411" "SYR" "Syrian Arab Republic" 2013 19578466 2937560710400 682.640804221473
"6412" "SYR" "Syrian Arab Republic" 2014 18710711 3612014850500 609.347403004086
"6413" "SYR" "Syrian Arab Republic" 2015 17997411 4732655728900 594.643569475153
"6414" "SYR" "Syrian Arab Republic" 2016 17465567 6117032876200 588.365672892302
"6415" "SYR" "Syrian Arab Republic" 2017 17095669 8317173292300 592.079133144983
"6416" "SYR" "Syrian Arab Republic" 2018 16945062 9588166584500 613.470263644267
"6417" "SYR" "Syrian Arab Republic" 2019 17070132 1.1904318e+13 638.205996571378
"6418" "SYR" "Syrian Arab Republic" 2020 17500657 NA 652.386115585195
"6419" "TCA" "Turks and Caicos Islands" 1985 9974 NA 12653.5
"6420" "TCA" "Turks and Caicos Islands" 1986 10365 NA 13473.3
"6421" "TCA" "Turks and Caicos Islands" 1987 10717 NA 14375.8
"6422" "TCA" "Turks and Caicos Islands" 1988 11091 NA 15387.2
"6423" "TCA" "Turks and Caicos Islands" 1989 11550 NA 16421.4
"6424" "TCA" "Turks and Caicos Islands" 1990 12115 NA 17296
"6425" "TCA" "Turks and Caicos Islands" 1991 12815 NA 18035.5
"6426" "TCA" "Turks and Caicos Islands" 1992 13639 NA 18613.9
"6427" "TCA" "Turks and Caicos Islands" 1993 14526 NA 19550.6
"6428" "TCA" "Turks and Caicos Islands" 1994 15399 NA 20832.2
"6429" "TCA" "Turks and Caicos Islands" 1995 16221 NA 21243.7
"6430" "TCA" "Turks and Caicos Islands" 1996 16930 NA 22288.6
"6431" "TCA" "Turks and Caicos Islands" 1997 17566 NA 23074.3
"6432" "TCA" "Turks and Caicos Islands" 1998 18228 NA 24650.9
"6433" "TCA" "Turks and Caicos Islands" 1999 19069 NA 25635.4
"6434" "TCA" "Turks and Caicos Islands" 2000 20171 319443000 25425.6
"6435" "TCA" "Turks and Caicos Islands" 2001 21578 358744800 25439.1
"6436" "TCA" "Turks and Caicos Islands" 2002 23230 366707910 23897.2
"6437" "TCA" "Turks and Caicos Islands" 2003 25008 409753640 24270.2
"6438" "TCA" "Turks and Caicos Islands" 2004 26709 485598810 25327.1
"6439" "TCA" "Turks and Caicos Islands" 2005 28181 578645760 27446.2
"6440" "TCA" "Turks and Caicos Islands" 2006 29394 721891470 31023.7
"6441" "TCA" "Turks and Caicos Islands" 2007 30383 773489740 31701.1
"6442" "TCA" "Turks and Caicos Islands" 2008 31200 862683630 33424.6
"6443" "TCA" "Turks and Caicos Islands" 2009 31933 703175750 26273.6
"6444" "TCA" "Turks and Caicos Islands" 2010 32658 686787810 25942.6
"6445" "TCA" "Turks and Caicos Islands" 2011 33371 728789570 26558.3
"6446" "TCA" "Turks and Caicos Islands" 2012 34067 727161000 25768.1
"6447" "TCA" "Turks and Caicos Islands" 2013 34733 754238000 25545.4
"6448" "TCA" "Turks and Caicos Islands" 2014 35371 841070000 27269.8
"6449" "TCA" "Turks and Caicos Islands" 2015 35979 942070000 29839
"6450" "TCA" "Turks and Caicos Islands" 2016 36558 1032452000 31496.7
"6451" "TCA" "Turks and Caicos Islands" 2017 37116 1022365000 30252.3
"6452" "TCA" "Turks and Caicos Islands" 2018 37667 1113178000 31483.2
"6453" "TCA" "Turks and Caicos Islands" 2019 38194 1197415000 32702.8
"6454" "TCA" "Turks and Caicos Islands" 2020 38718 924583000 33976.1
"6455" "TCD" "Chad" 1985 5095400 464119958600 529.588496707333
"6456" "TCD" "Chad" 1986 5247281 369795226000 493.269098759708
"6457" "TCD" "Chad" 1987 5412844 349652306300 466.758010015817
"6458" "TCD" "Chad" 1988 5589624 441588964700 521.975961599786
"6459" "TCD" "Chad" 1989 5773930 457357831700 529.999051867257
"6460" "TCD" "Chad" 1990 5963250 473361073600 491.728658197087
"6461" "TCD" "Chad" 1991 6157085 529553593800 516.897804645904
"6462" "TCD" "Chad" 1992 6356741 498109648900 540.72193551135
"6463" "TCD" "Chad" 1993 6563925 414337973300 441.389461391132
"6464" "TCD" "Chad" 1994 6781057 655051577700 470.566898903725
"6465" "TCD" "Chad" 1995 7010159 721728639500 460.817343740932
"6466" "TCD" "Chad" 1996 7250974 822241422600 455.377623458187
"6467" "TCD" "Chad" 1997 7503494 901587995300 464.930849733407
"6468" "TCD" "Chad" 1998 7770053 1029344630700 480.192076281389
"6469" "TCD" "Chad" 1999 8053532 944897144000 460.125311529488
"6470" "TCD" "Chad" 2000 8355654 986128585300 439.587429760078
"6471" "TCD" "Chad" 2001 8678049 1253017742400 472.599969501922
"6472" "TCD" "Chad" 2002 9019226 1385349274600 493.333637813911
"6473" "TCD" "Chad" 2003 9373913 1590551400000 544.547275530721
"6474" "TCD" "Chad" 2004 9734761 2.33234e+12 700.699969126765
"6475" "TCD" "Chad" 2005 10096630 3.505903e+12 792.684210932834
"6476" "TCD" "Chad" 2006 10457122 3.880944e+12 770.318626536021
"6477" "TCD" "Chad" 2007 10818031 4140247589300 768.981023000892
"6478" "TCD" "Chad" 2008 11183589 4635650285500 766.551498212597
"6479" "TCD" "Chad" 2009 11560142 4369368423300 772.859332047942
"6480" "TCD" "Chad" 2010 11952134 5278516425000 848.801732079014
"6481" "TCD" "Chad" 2011 12360986 5736183821300 821.406801777717
"6482" "TCD" "Chad" 2012 12784748 6314235440000 864.724257955486
"6483" "TCD" "Chad" 2013 13220433 6.397746e+12 883.892357053498
"6484" "TCD" "Chad" 2014 13663562 6.883356e+12 914.236559428332
"6485" "TCD" "Chad" 2015 14110971 6.474e+12 909.750281643799
"6486" "TCD" "Chad" 2016 14561658 5.984e+12 826.445367547088
"6487" "TCD" "Chad" 2017 15016761 5806796500000 777.446666782893
"6488" "TCD" "Chad" 2018 15477727 6.242756e+12 772.199478972767
"6489" "TCD" "Chad" 2019 15946882 6629554456200 773.818921122745
"6490" "TCD" "Chad" 2020 16425859 6.233065e+12 744.590864744111
"6491" "TGO" "Togo" 1985 3252997 342500016100 647.13273492072
"6492" "TGO" "Togo" 1986 3363040 367399993300 635.88739226642
"6493" "TGO" "Togo" 1987 3471738 375400005600 619.121158362046
"6494" "TGO" "Togo" 1988 3577469 410687242200 640.73252165485
"6495" "TGO" "Togo" 1989 3678567 431602171900 648.421346624788
"6496" "TGO" "Togo" 1990 3774310 443363491800 630.432847887192
"6497" "TGO" "Togo" 1991 3862998 452019847200 611.649271389426
"6498" "TGO" "Togo" 1992 3945902 448112394200 574.960717283032
"6499" "TGO" "Togo" 1993 4029044 349280174100 478.090850995701
"6500" "TGO" "Togo" 1994 4120615 545557643300 537.505468137784
"6501" "TGO" "Togo" 1995 4226293 653576372200 565.182598617259
"6502" "TGO" "Togo" 1996 4348808 749653590000 597.793983845729
"6503" "TGO" "Togo" 1997 4485945 874891771900 662.838322799874
"6504" "TGO" "Togo" 1998 4632451 936457601000 627.114600436551
"6505" "TGO" "Togo" 1999 4780455 970400006100 622.781083158463
"6506" "TGO" "Togo" 2000 4924406 1.059553e+12 599.837720562127
"6507" "TGO" "Togo" 2001 5062571 1.085734e+12 588.272575143449
"6508" "TGO" "Togo" 2002 5197040 1.183959e+12 594.980117238852
"6509" "TGO" "Togo" 2003 5330629 1.226968e+12 619.049388041267
"6510" "TGO" "Togo" 2004 5467770 1.19178e+12 597.617360159579
"6511" "TGO" "Togo" 2005 5611643 1.202931e+12 555.124087589953
"6512" "TGO" "Togo" 2006 5762881 1.228528e+12 554.880574687963
"6513" "TGO" "Togo" 2007 5920360 1.274416e+12 533.773592238924
"6514" "TGO" "Togo" 2008 6083417 1.48236e+12 540.568632659912
"6515" "TGO" "Togo" 2009 6250840 1.589243e+12 555.224963758705
"6516" "TGO" "Togo" 2010 6421674 1.696878e+12 573.41738421378
"6517" "TGO" "Togo" 2011 6595939 1.824891e+12 593.987445119458
"6518" "TGO" "Togo" 2012 6773807 1.977542e+12 616.23714846937
"6519" "TGO" "Togo" 2013 6954721 2.134464e+12 636.893623010646
"6520" "TGO" "Togo" 2014 7137997 2.258933e+12 657.280190526927
"6521" "TGO" "Togo" 2015 7323162 2.471777e+12 677.4543395875
"6522" "TGO" "Togo" 2016 7509952 3.574379e+12 697.326944831801
"6523" "TGO" "Togo" 2017 7698476 3.713574e+12 709.892174418115
"6524" "TGO" "Togo" 2018 7889095 3.950447e+12 726.899390281177
"6525" "TGO" "Togo" 2019 8082359 4.230509e+12 747.396053831096
"6526" "TGO" "Togo" 2020 8278737 4359854999999.99 734.782013195385
"6527" "THA" "Thailand" 1985 52026901 1056500023300 2008.43603472803
"6528" "THA" "Thailand" 1986 52980105 1133397016600 2081.44229895763
"6529" "THA" "Thailand" 1987 53945872 1299912982500 2238.76297326044
"6530" "THA" "Thailand" 1988 54891520 1559803985900 2492.56212391135
"6531" "THA" "Thailand" 1989 55772169 1856992051200 2752.25900366523
"6532" "THA" "Thailand" 1990 56558196 2183544963100 3017.09140600664
"6533" "THA" "Thailand" 1991 57232471 2506635083800 3218.13899343624
"6534" "THA" "Thailand" 1992 57811025 2830914027500 3464.62533485513
"6535" "THA" "Thailand" 1993 58337773 3.263426e+12 3584.07621577061
"6536" "THA" "Thailand" 1994 58875275 3.68909e+12 3835.35133828846
"6537" "THA" "Thailand" 1995 59467272 4.217614e+12 4105.51606244067
"6538" "THA" "Thailand" 1996 60130190 4.638604e+12 4289.73887818139
"6539" "THA" "Thailand" 1997 60846588 4.71031e+12 4122.49702398926
"6540" "THA" "Thailand" 1998 61585103 4.701553e+12 3762.12640825526
"6541" "THA" "Thailand" 1999 62298569 4.789826e+12 3889.08377382881
"6542" "THA" "Thailand" 2000 62952639 5.06982e+12 4020.14893271295
"6543" "THA" "Thailand" 2001 63539190 5.345001e+12 4120.22289963176
"6544" "THA" "Thailand" 2002 64069093 5.769578e+12 4337.40177577307
"6545" "THA" "Thailand" 2003 64549867 6.317303e+12 4614.59504361261
"6546" "THA" "Thailand" 2004 64995303 6.954282e+12 4871.21185933284
"6547" "THA" "Thailand" 2005 65416189 7.614411e+12 5042.54588784959
"6548" "THA" "Thailand" 2006 65812540 8.400644e+12 5261.18045348349
"6549" "THA" "Thailand" 2007 66182064 9.076301e+12 5516.15727567667
"6550" "THA" "Thailand" 2008 66530980 9.706929e+12 5581.91945421253
"6551" "THA" "Thailand" 2009 66866834 9.658667e+12 5515.5293924406
"6552" "THA" "Thailand" 2010 67195032 1.0808145e+13 5900.96848065942
"6553" "THA" "Thailand" 2011 67518379 1.1306906e+13 5922.05098792421
"6554" "THA" "Thailand" 2012 67835969 1.2357342e+13 6321.24103139264
"6555" "THA" "Thailand" 2013 68144519 1.2915158e+13 6461.7306864122
"6556" "THA" "Thailand" 2014 68438748 1.3230304e+13 6497.28262228131
"6557" "THA" "Thailand" 2015 68714519 1.374348e+13 6675.72641321245
"6558" "THA" "Thailand" 2016 68971313 1.4590337e+13 6849.30957570915
"6559" "THA" "Thailand" 2017 69209817 1.5488664e+13 7103.25866862539
"6560" "THA" "Thailand" 2018 69428454 1.6368705e+13 7374.80098734031
"6561" "THA" "Thailand" 2019 69625581 1.6898086e+13 7527.08610056581
"6562" "THA" "Thailand" 2020 69799978 1.5698286e+13 7051.2693119195
"6563" "TJK" "Tajikistan" 1985 4537820 59700 954.867593361897
"6564" "TJK" "Tajikistan" 1986 4687328 59300 956.769527987254
"6565" "TJK" "Tajikistan" 1987 4843997 62000 914.707849337075
"6566" "TJK" "Tajikistan" 1988 5001172 68800 1009.11217122519
"6567" "TJK" "Tajikistan" 1989 5149872 69000 916.276726286103
"6568" "TJK" "Tajikistan" 1990 5283811 72900 887.695118851589
"6569" "TJK" "Tajikistan" 1991 5400636 135200 806.832220908986
"6570" "TJK" "Tajikistan" 1992 5502490 647000 562.245181023198
"6571" "TJK" "Tajikistan" 1993 5593317 7070600 462.406760205489
"6572" "TJK" "Tajikistan" 1994 5679169 20200000 358.413883109349
"6573" "TJK" "Tajikistan" 1995 5764806 69800000 309.244052472237
"6574" "TJK" "Tajikistan" 1996 5851354 308400000 253.789949363322
"6575" "TJK" "Tajikistan" 1997 5938404 518200000 254.272006526431
"6576" "TJK" "Tajikistan" 1998 6027395 1025300000 263.825503031681
"6577" "TJK" "Tajikistan" 1999 6119664 1.345e+09 269.461189502209
"6578" "TJK" "Tajikistan" 2000 6216329 1786700000 287.35865726709
"6579" "TJK" "Tajikistan" 2001 6318510 2563800000 309.796227040889
"6580" "TJK" "Tajikistan" 2002 6426861 3375300000 337.58024898735
"6581" "TJK" "Tajikistan" 2003 6541550 4761400000 367.906026884749
"6582" "TJK" "Tajikistan" 2004 6662391 6167300000 398.696332593872
"6583" "TJK" "Tajikistan" 2005 6789318 7206600000 417.242386360027
"6584" "TJK" "Tajikistan" 2006 6922590 9335200000 438.049726454948
"6585" "TJK" "Tajikistan" 2007 7062667 12804400000 462.678465151968
"6586" "TJK" "Tajikistan" 2008 7209924 1.7707e+10 489.086433014646
"6587" "TJK" "Tajikistan" 2009 7364752 20628500000 497.43916894997
"6588" "TJK" "Tajikistan" 2010 7527397 24707100000 518.430567234441
"6589" "TJK" "Tajikistan" 2011 7697507 30071100000 544.487948069403
"6590" "TJK" "Tajikistan" 2012 7874838 36163100000 572.070382474928
"6591" "TJK" "Tajikistan" 2013 8059782 40250200000 600.31016755742
"6592" "TJK" "Tajikistan" 2014 8252828 44994100000 625.578727580021
"6593" "TJK" "Tajikistan" 2015 8454019 50977800000 647.385240703932
"6594" "TJK" "Tajikistan" 2016 8663575 54790300000 675.142968623314
"6595" "TJK" "Tajikistan" 2017 8880270 64434300000 708.843146662476
"6596" "TJK" "Tajikistan" 2018 9100847 71059200000 742.157678971151
"6597" "TJK" "Tajikistan" 2019 9321023 79109800000 775.428387901361
"6598" "TJK" "Tajikistan" 2020 9537642 84579200000 791.914742879687
"6599" "TKM" "Turkmenistan" 1987 3407310 2500 3314.52992353556
"6600" "TKM" "Turkmenistan" 1988 3493892 2700 3588.71795846857
"6601" "TKM" "Turkmenistan" 1989 3585867 2800 3347.86325695946
"6602" "TKM" "Turkmenistan" 1990 3683978 3000 4411.82337381037
"6603" "TKM" "Turkmenistan" 1991 3789188 5900 4091.76639288379
"6604" "TKM" "Turkmenistan" 1992 3899843 160000 3380.65527984058
"6605" "TKM" "Turkmenistan" 1993 4010789 2004000 3336.46724553248
"6606" "TKM" "Turkmenistan" 1994 4115105 17440000 2689.31624662317
"6607" "TKM" "Turkmenistan" 1995 4207841 130400000 2440.68376731515
"6608" "TKM" "Turkmenistan" 1996 4287337 1.55e+09 2555.89744284186
"6609" "TKM" "Turkmenistan" 1997 4355125 2.222e+09 2229.28775534477
"6610" "TKM" "Turkmenistan" 1998 4413477 2.799e+09 2356.01140241273
"6611" "TKM" "Turkmenistan" 1999 4466133 4.011e+09 2712.39316976279
"6612" "TKM" "Turkmenistan" 2000 4516128 5.223e+09 2829.05983674644
"6613" "TKM" "Turkmenistan" 2001 4564087 7.211e+09 2920.94017887642
"6614" "TKM" "Turkmenistan" 2002 4610018 9.048e+09 2899.2592671366
"6615" "TKM" "Turkmenistan" 2003 4655752 1.1881e+10 2964.64388269887
"6616" "TKM" "Turkmenistan" 2004 4703396 1.4764e+10 3081.33903971109
"6617" "TKM" "Turkmenistan" 2005 4754652 1.7861e+10 3445.41311477436
"6618" "TKM" "Turkmenistan" 2006 4810114 2.2249e+10 3779.40171967042
"6619" "TKM" "Turkmenistan" 2007 4870142 2.7e+10 4145.64103690482
"6620" "TKM" "Turkmenistan" 2008 4935765 4.947e+10 4691.82337457114
"6621" "TKM" "Turkmenistan" 2009 5007953 5.7611e+10 4906.26781959823
"6622" "TKM" "Turkmenistan" 2010 5087211 6.4362e+10 5274.18804851811
"6623" "TKM" "Turkmenistan" 2011 5174076 8.3315e+10 5947.92024408085
"6624" "TKM" "Turkmenistan" 2012 5267906 1.00218e+11 6490.45585809054
"6625" "TKM" "Turkmenistan" 2013 5366376 1.11713e+11 7021.22509030188
"6626" "TKM" "Turkmenistan" 2014 5466324 1.24044e+11 7602.82053347753
"6627" "TKM" "Turkmenistan" 2015 5565283 1.25299e+11 7953.01996462846
"6628" "TKM" "Turkmenistan" 2016 5662371 1.26593e+11 8301.31056386537
"6629" "TKM" "Turkmenistan" 2017 5757667 1.32742e+11 8694.55842818169
"6630" "TKM" "Turkmenistan" 2018 5850902 1.42679e+11 9086.46726115535
"6631" "TKM" "Turkmenistan" 2019 5942094 1.5831e+11 9215.44162048013
"6632" "TKM" "Turkmenistan" 2020 6031187 NA 9150.37039523211
"6633" "TLS" "Timor-Leste" 1985 657061 NA 857.4
"6634" "TLS" "Timor-Leste" 1986 671747 NA 857.9
"6635" "TLS" "Timor-Leste" 1987 686475 NA 935.1
"6636" "TLS" "Timor-Leste" 1988 701812 NA 963.8
"6637" "TLS" "Timor-Leste" 1989 718736 NA 1040.4
"6638" "TLS" "Timor-Leste" 1990 737814 NA 1103.4
"6639" "TLS" "Timor-Leste" 1991 759526 NA 1186.7
"6640" "TLS" "Timor-Leste" 1992 783204 NA 1271.2
"6641" "TLS" "Timor-Leste" 1993 806867 NA 1359.9
"6642" "TLS" "Timor-Leste" 1994 827828 NA 1419.9
"6643" "TLS" "Timor-Leste" 1995 844333 NA 1485.1
"6644" "TLS" "Timor-Leste" 1996 855358 NA 1583
"6645" "TLS" "Timor-Leste" 1997 861870 NA 1594.3
"6646" "TLS" "Timor-Leste" 1998 866523 NA 1512.5
"6647" "TLS" "Timor-Leste" 1999 873138 NA 944
"6648" "TLS" "Timor-Leste" 2000 884366 367087900 1055.6
"6649" "TLS" "Timor-Leste" 2001 901214 477443500 1205.2
"6650" "TLS" "Timor-Leste" 2002 922699 469506700 1098.3
"6651" "TLS" "Timor-Leste" 2003 947110 490439100 1046.6
"6652" "TLS" "Timor-Leste" 2004 971889 440764600 1024
"6653" "TLS" "Timor-Leste" 2005 995130 462283600 1030.3
"6654" "TLS" "Timor-Leste" 2006 1016437 453805100 967.3
"6655" "TLS" "Timor-Leste" 2007 1036388 542795400 1045.7
"6656" "TLS" "Timor-Leste" 2008 1055428 648492700 1143.2
"6657" "TLS" "Timor-Leste" 2009 1074286 726882400 1235.4
"6658" "TLS" "Timor-Leste" 2010 1093517 881827800 1328.4
"6659" "TLS" "Timor-Leste" 2011 1113154 1042411500 1380.8
"6660" "TLS" "Timor-Leste" 2012 1133002 1160389500 1438.3
"6661" "TLS" "Timor-Leste" 2013 1153288 1395519600 1442.9
"6662" "TLS" "Timor-Leste" 2014 1174333 1447307100 1480.1
"6663" "TLS" "Timor-Leste" 2015 1196294 1594410900 1495.2
"6664" "TLS" "Timor-Leste" 2016 1219289 1650618500 1516.4
"6665" "TLS" "Timor-Leste" 2017 1243260 1615609700 1426.1
"6666" "TLS" "Timor-Leste" 2018 1267975 1583876200 1383.6
"6667" "TLS" "Timor-Leste" 2019 1293120 2047931700 1610.7
"6668" "TLS" "Timor-Leste" 2020 1318442 1902156800 1472.5
"6669" "TON" "Tonga" 1985 93896 85998000 2917.63446162162
"6670" "TON" "Tonga" 1986 94081 102021000 2973.38657041671
"6671" "TON" "Tonga" 1987 94318 116637000 3054.59362609594
"6672" "TON" "Tonga" 1988 94592 124821000 2988.53515137219
"6673" "TON" "Tonga" 1989 94848 133835000 2992.00022267579
"6674" "TON" "Tonga" 1990 95069 147156000 2924.12036431811
"6675" "TON" "Tonga" 1991 95243 171412000 3105.90333578385
"6676" "TON" "Tonga" 1992 95398 184642000 3108.74647121244
"6677" "TON" "Tonga" 1993 95556 191670000 3219.62875292762
"6678" "TON" "Tonga" 1994 95739 258747300 3372.62497817885
"6679" "TON" "Tonga" 1995 95972 265455000 3612.55895395756
"6680" "TON" "Tonga" 1996 96267 273605700 3666.44525512763
"6681" "TON" "Tonga" 1997 96621 271641700 3697.9862887886
"6682" "TON" "Tonga" 1998 97036 285725300 3772.79628975349
"6683" "TON" "Tonga" 1999 97475 315297000 3894.74014524554
"6684" "TON" "Tonga" 2000 97962 335769000 3909.17794234387
"6685" "TON" "Tonga" 2001 98482 354482100 4034.54244514844
"6686" "TON" "Tonga" 2002 99023 398388300 4207.30734642662
"6687" "TON" "Tonga" 2003 99591 444033200 4279.89614783791
"6688" "TON" "Tonga" 2004 100214 471857000 4150.4890618458
"6689" "TON" "Tonga" 2005 100908 507442300 4125.56720285453
"6690" "TON" "Tonga" 2006 101714 587065100 4087.00717860422
"6691" "TON" "Tonga" 2007 102577 597833900 4063.1070714076
"6692" "TON" "Tonga" 2008 103384 654689900 4223.29998321246
"6693" "TON" "Tonga" 2009 103897 651525500 3983.98794330875
"6694" "TON" "Tonga" 2010 103981 707597700 4012.33044961255
"6695" "TON" "Tonga" 2011 103558 759448300 4303.44086310596
"6696" "TON" "Tonga" 2012 102736 797813300 4373.67519299045
"6697" "TON" "Tonga" 2013 101768 781325900 4429.11633384804
"6698" "TON" "Tonga" 2014 101023 797192400 4551.63770122402
"6699" "TON" "Tonga" 2015 100780 849146800 4616.27460823347
"6700" "TON" "Tonga" 2016 101143 932589900 4902.49838270898
"6701" "TON" "Tonga" 2017 102002 1017668100 5022.39873461173
"6702" "TON" "Tonga" 2018 103199 1073284900 4978.95207134352
"6703" "TON" "Tonga" 2019 104497 1164008100 4953.23058051296
"6704" "TON" "Tonga" 2020 105697 1129246100 4872.5566127266
