"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"5837" "SEN" "Senegal" 2008 11872929 7516880064900 1.0037086838431 1304.40063229446
"5838" "SEN" "Senegal" 2009 12195029 7593295291500 0.038174664910585 1304.4004515128
"5839" "SEN" "Senegal" 2010 12530121 7976734607700 0.625915167183067 1312.13754518714
"5840" "SEN" "Senegal" 2011 12875880 8394956688200 -1.38705683397437 1293.35921135764
"5841" "SEN" "Senegal" 2012 13231833 9016869323200 1.20518376811296 1308.17914986275
"5842" "SEN" "Senegal" 2013 13595566 9343922875900 -0.327534793003196 1302.75768852811
"5843" "SEN" "Senegal" 2014 13970308 9.775039e+12 3.37470117405547 1345.54021176083
"5844" "SEN" "Senegal" 2015 14356181 1.050865e+13 3.50805418581042 1391.57698573498
"5845" "SEN" "Senegal" 2016 14751356 1.1283396e+13 3.50688918830319 1439.05730129961
"5846" "SEN" "Senegal" 2017 15157793 1.2191796e+13 4.52749063094035 1502.96813921777
"5847" "SEN" "Senegal" 2018 15574909 1.284009e+13 3.36482160369562 1552.49689182208
"5848" "SEN" "Senegal" 2019 16000781 1.3712659e+13 1.82926307036557 1576.87728786898
"5849" "SEN" "Senegal" 2020 16436120 1.411942e+13 -1.34214592462818 1557.74552588552
"5850" "SGP" "Singapore" 1985 2735957 40862800000 -0.758403193169272 18128.057878431
"5851" "SGP" "Singapore" 1986 2733373 40892700000 1.43861505659832 18377.9199909763
"5852" "SGP" "Singapore" 1987 2774789 45549500000 9.14418251985718 20074.2152021955
"5853" "SGP" "Singapore" 1988 2846108 53432300000 8.47550112413526 21748.1202687656
"5854" "SGP" "Singapore" 1989 2930901 61308500000 6.97185727511311 23270.6501049011
"5855" "SGP" "Singapore" 1990 3047132 70492300000 5.63184802412309 24592.1149543708
"5856" "SGP" "Singapore" 1991 3135083 78542800000 3.69538228225123 25498.7298480008
"5857" "SGP" "Singapore" 1992 3230698 84920200000 3.48371824424044 26487.9130491406
"5858" "SGP" "Singapore" 1993 3313471 97923100000 8.67530488824424 28782.0474382482
"5859" "SGP" "Singapore" 1994 3419048 112555400000 7.66515847504049 30949.3539315863
"5860" "SGP" "Singapore" 1995 3524506 124463300000 3.9685677515225 32122.7909144394
"5861" "SGP" "Singapore" 1996 3670704 135777200000 3.1909851392228 33164.7880780404
"5862" "SGP" "Singapore" 1997 3796038 148664400000 4.73992674717256 34768.6216620211
"5863" "SGP" "Singapore" 1998 3927213 143474900000 -5.45798667446206 32864.7155082256
"5864" "SGP" "Singapore" 1999 3958723 146252500000 4.87689184197752 34612.7088939666
"5865" "SGP" "Singapore" 2000 4027887 165632400000 7.16598820156491 37115.0493125516
"5866" "SGP" "Singapore" 2001 4138012 160885600000 -3.70366595204537 35888.5752096494
"5867" "SGP" "Singapore" 2002 4175950 165698100000 2.97922962062731 37089.3861899472
"5868" "SGP" "Singapore" 2003 4114826 170117900000 6.10127554555405 39322.37539998
"5869" "SGP" "Singapore" 2004 4166664 1.94433e+11 8.5722052915981 42590.2951166648
"5870" "SGP" "Singapore" 2005 4265762 2.12723e+11 4.87209326850753 44514.9549261317
"5871" "SGP" "Singapore" 2006 4401365 236158800000 5.64834329383781 47070.0349213153
"5872" "SGP" "Singapore" 2007 4588599 272697600000 4.57298627096552 49265.0873414111
"5873" "SGP" "Singapore" 2008 4839396 273941600000 -3.41549269446281 47653.7407853057
"5874" "SGP" "Singapore" 2009 4987573 282394500000 -2.84677194924208 46044.1051040405
"5875" "SGP" "Singapore" 2010 5076732 326980100000 12.5085215498552 52377.3918334919
"5876" "SGP" "Singapore" 2011 5183688 351367900000 4.02338164865897 54469.0479045439
"5877" "SGP" "Singapore" 2012 5312437 368770500000 1.90446223662212 55181.515696732
"5878" "SGP" "Singapore" 2013 5399162 384870300000 3.13397914899265 56665.5880418922
"5879" "SGP" "Singapore" 2014 5469724 398947900000 2.59472315486744 57867.4404242667
"5880" "SGP" "Singapore" 2015 5535002 423444100000 1.76232468638902 58887.7169159823
"5881" "SGP" "Singapore" 2016 5607283 440754700000 2.26617300748153 60186.4940773525
"5882" "SGP" "Singapore" 2017 5612253 474034100000 4.45214734181411 62307.53256414
"5883" "SGP" "Singapore" 2018 5638676 508337400000 3.09007521518672 63932.714890693
"5884" "SGP" "Singapore" 2019 5703569 5.14066e+11 0.178353464947364 64269.906005956
"5885" "SGP" "Singapore" 2020 5685807 480691200000 -3.60084808580315 60327.0089718444
"5886" "SLB" "Solomon Islands" 1985 277158 245103874.22 -6.36348229488468 2192.38521289804
"5887" "SLB" "Solomon Islands" 1986 286527 257080312.77 -3.46469261403732 2124.67560613186
"5888" "SLB" "Solomon Islands" 1987 295836 310767767.64 5.00964298555162 2239.11630932042
"5889" "SLB" "Solomon Islands" 1988 305132 367552575.68 -1.8344418825443 2204.76290794936
"5890" "SLB" "Solomon Islands" 1989 314560 396461205.23 1.13924587552209 2235.82556259983
"5891" "SLB" "Solomon Islands" 1990 324171 543378990.63 -0.830018724544004 2222.11411793068
"5892" "SLB" "Solomon Islands" 1991 333952 617715500 2.89540563778226 2289.98576904295
"5893" "SLB" "Solomon Islands" 1992 343916 787760200 9.43483238638572 2508.84535586189
"5894" "SLB" "Solomon Islands" 1993 354086 958699100 1.0129286106468 2536.09373590439
"5895" "SLB" "Solomon Islands" 1994 364505 1325880800 5.01007402967815 2664.83173639796
"5896" "SLB" "Solomon Islands" 1995 375189 1598876600 6.95369734308633 2852.13007057848
"5897" "SLB" "Solomon Islands" 1996 386069 1820934000 -1.25361105000941 2817.67694960983
"5898" "SLB" "Solomon Islands" 1997 397050 1957170700 -3.65444368707978 2714.86604449064
"5899" "SLB" "Solomon Islands" 1998 408145 2203543900 -1.46199282457627 2674.85355595614
"5900" "SLB" "Solomon Islands" 1999 419229 2361131900 -3.11678955410886 2589.64315981225
"5901" "SLB" "Solomon Islands" 2000 429978 2136550400 -16.4199848866935 2160.38768702013
"5902" "SLB" "Solomon Islands" 2001 440395 2161380000 -10.1337789433022 1935.43273979826
"5903" "SLB" "Solomon Islands" 2002 450760 2337820100 -5.03504850138742 1831.67449850194
"5904" "SLB" "Solomon Islands" 2003 461216 3.135e+09 4.10852597818494 1900.64306518773
"5905" "SLB" "Solomon Islands" 2004 471785 3502900000 5.27096214826688 1976.14326551592
"5906" "SLB" "Solomon Islands" 2005 482486 4.163e+09 4.97676503903676 2035.12740749265
"5907" "SLB" "Solomon Islands" 2006 493430 4.697e+09 1.82855180599684 2084.58832789916
"5908" "SLB" "Solomon Islands" 2007 504619 5320400000 1.34165294386257 2128.51481063922
"5909" "SLB" "Solomon Islands" 2008 516001 6.015e+09 3.88282682631159 2201.88350456884
"5910" "SLB" "Solomon Islands" 2009 527833 6488800000 0.558443866775832 2206.35842151086
"5911" "SLB" "Solomon Islands" 2010 540394 7.243e+09 7.15830977501489 2338.91069661239
"5912" "SLB" "Solomon Islands" 2011 553721 8129500000 4.84431725218819 2445.71038563533
"5913" "SLB" "Solomon Islands" 2012 567763 8717500000 -0.0682031868943369 2426.05315995966
"5914" "SLB" "Solomon Islands" 2013 582365 9389900000 2.59904883804849 2487.08155368705
"5915" "SLB" "Solomon Islands" 2014 597375 9850300000 -1.35332306766367 2445.83503513232
"5916" "SLB" "Solomon Islands" 2015 612660 10351700000 -0.860529804071021 2414.49815158848
"5917" "SLB" "Solomon Islands" 2016 628102 10964400000 2.95964958146601 2489.11334048802
"5918" "SLB" "Solomon Islands" 2017 643634 11592800000 0.587961871197322 2553.68177993
"5919" "SLB" "Solomon Islands" 2018 659249 12847100000 0.312349382868433 2586.02832439948
"5920" "SLB" "Solomon Islands" 2019 674993 1.3234e+10 -0.623761217915714 2550.87716624767
"5921" "SLB" "Solomon Islands" 2020 691191 1.2617e+10 -5.64537105431533 2380.11982031802
"5922" "SLE" "Sierra Leone" 1985 3749419 4365000.2 -7.41140583077696 533.310527424434
"5923" "SLE" "Sierra Leone" 1986 3842917 7888000 -1.22702161617418 524.549936592914
"5924" "SLE" "Sierra Leone" 1987 3947865 22471999.5 4.38068817936583 545.564038012431
"5925" "SLE" "Sierra Leone" 1988 4056215 34304999.4 -9.56208785730385 492.487247273152
"5926" "SLE" "Sierra Leone" 1989 4159163 55803998.5 -1.76327858641024 484.676858609773
"5927" "SLE" "Sierra Leone" 1990 4325388 98386000 -0.621750542467765 493.339258632028
"5928" "SLE" "Sierra Leone" 1991 4378169 230363000 1.11805772119848 501.586701270076
"5929" "SLE" "Sierra Leone" 1992 4301566 339591000 -17.5706783889928 406.308183605884
"5930" "SLE" "Sierra Leone" 1993 4295689 436301000 1.51324221473132 413.679098888664
"5931" "SLE" "Sierra Leone" 1994 4314953 535021100 -2.3851385810912 407.428641710763
"5932" "SLE" "Sierra Leone" 1995 4324149 657597000 -8.19540568578083 375.341738820351
"5933" "SLE" "Sierra Leone" 1996 4347370 867062000 1.21031323574667 381.153190889767
"5934" "SLE" "Sierra Leone" 1997 4405028 834489000 -7.1090682531419 356.879720431486
"5935" "SLE" "Sierra Leone" 1998 4449975 1051327000 0.75693264401049 359.420945402455
"5936" "SLE" "Sierra Leone" 1999 4475145 1207704000 -2.53059445157979 345.920416414637
"5937" "SLE" "Sierra Leone" 2000 4584067 1330312000 4.11855452190922 359.100471673262
"5938" "SLE" "Sierra Leone" 2001 4857096 2134870000 -11.6100016787977 324.322662581226
"5939" "SLE" "Sierra Leone" 2002 5140113 2594859000 19.5576574813772 392.521618400716
"5940" "SLE" "Sierra Leone" 2003 5350907 3215885000 5.17062574375558 409.665275181797
"5941" "SLE" "Sierra Leone" 2004 5533329 3863445400 2.96846663220316 417.976519895611
"5942" "SLE" "Sierra Leone" 2005 5683334 4701528500 1.59921052047827 420.432802255922
"5943" "SLE" "Sierra Leone" 2006 5809774 5515419000 2.01356321541233 424.389067515232
"5944" "SLE" "Sierra Leone" 2007 5939163 6348534000 5.62421706375164 446.306153664554
"5945" "SLE" "Sierra Leone" 2008 6090860 7310366000 2.80994060614795 459.35845843661
"5946" "SLE" "Sierra Leone" 2009 6259842 8189938000 0.423333100952036 463.488520940534
"5947" "SLE" "Sierra Leone" 2010 6436698 10256144000 3.70749941429165 477.393861416719
"5948" "SLE" "Sierra Leone" 2011 6612385 12752936000 3.19321507665293 496.1269410709
"5949" "SLE" "Sierra Leone" 2012 6788587 16460653000 12.2116152090603 558.733362035071
"5950" "SLE" "Sierra Leone" 2013 6964859 21317382500 18.0146534946538 659.603224362954
"5951" "SLE" "Sierra Leone" 2014 7140688 22689470000 1.98463481397566 674.606467837112
"5952" "SLE" "Sierra Leone" 2015 7314773 21583301000 -22.3833148317162 524.086737425119
"5953" "SLE" "Sierra Leone" 2016 7493913 24296285000 3.80453756664755 543.921817458284
"5954" "SLE" "Sierra Leone" 2017 7677565 27465977000 1.27194946638203 554.64905361912
"5955" "SLE" "Sierra Leone" 2018 7861281 32401624000 1.0547690134314 561.733230276376
"5956" "SLE" "Sierra Leone" 2019 8046828 36730875000 2.82676305120302 578.909061254074
"5957" "SLE" "Sierra Leone" 2020 8233970 39938072000 -4.19655104811287 555.859000476446
"5958" "SLV" "El Salvador" 1985 4876757 3800368600 -1.33613489627091 2485.2
"5959" "SLV" "El Salvador" 1986 4970788 3771663200 -1.70068144130754 2457.4
"5960" "SLV" "El Salvador" 1987 5067200 3958045800 0.557778936390335 2486.6
"5961" "SLV" "El Salvador" 1988 5170440 4189880000 -0.156060547506925 2500.9
"5962" "SLV" "El Salvador" 1989 5270825 4372215300 -0.958842262348298 2492.3
"5963" "SLV" "El Salvador" 1990 5367179 4817542204 2.95089341881634 2578.3
"5964" "SLV" "El Salvador" 1991 5461070 5252342400 -0.250878414181798 2581.5
"5965" "SLV" "El Salvador" 1992 5552206 5813399300 5.26526451013429 2725
"5966" "SLV" "El Salvador" 1993 5630987 6680269200 4.33785170282306 2844.6
"5967" "SLV" "El Salvador" 1994 5693038 7679384000 3.55097552240568 2939.8
"5968" "SLV" "El Salvador" 1995 5748195 8921947100 3.72910197346678 3042.5
"5969" "SLV" "El Salvador" 1996 5797140 9586327800 -0.0396848735052657 3034.1
"5970" "SLV" "El Salvador" 1997 5842638 10221705900 2.33481037028606 3098.6
"5971" "SLV" "El Salvador" 1998 5885083 10936669900 1.9119180036168 3152.6
"5972" "SLV" "El Salvador" 1999 5923852 11284197000 1.49342826127278 3194.8
"5973" "SLV" "El Salvador" 2000 5958482 11784927700 0.540163417461017 3207.2
"5974" "SLV" "El Salvador" 2001 5988095 12282533600 0.380732463223339 3214.1
"5975" "SLV" "El Salvador" 2002 6011275 12664190300 1.18124442675949 3245.4
"5976" "SLV" "El Salvador" 2003 6026849 13243892200 1.30293757074168 3278.6
"5977" "SLV" "El Salvador" 2004 6035655 13724810900 0.742207189640482 3291.5
"5978" "SLV" "El Salvador" 2005 6037817 1.4698e+10 2.64406250782032 3364.8
"5979" "SLV" "El Salvador" 2006 6034436 15999890000 4.39545698940658 3495.3
"5980" "SLV" "El Salvador" 2007 6044131 17011750000 1.68423504798841 3544.9
"5981" "SLV" "El Salvador" 2008 6068099 17986890000 1.75090962508662 3604.9
"5982" "SLV" "El Salvador" 2009 6091188 17601620000 -2.47983040542292 3514.8
"5983" "SLV" "El Salvador" 2010 6114034 18447920000 1.77248062453057 3573.7
"5984" "SLV" "El Salvador" 2011 6137349 20283780000 3.3793623949191 3694.2
"5985" "SLV" "El Salvador" 2012 6161289 21386150000 2.48792517106482 3781.5
"5986" "SLV" "El Salvador" 2013 6185642 21990960000 1.78065579487938 3848.6
"5987" "SLV" "El Salvador" 2014 6209526 22593470000 1.33811308886969 3896.3
"5988" "SLV" "El Salvador" 2015 6231066 23438240000 2.04601635573663 3970.9
"5989" "SLV" "El Salvador" 2016 6250510 24191430000 2.22008531516545 4052.1
"5990" "SLV" "El Salvador" 2017 6266654 24979190000 2.02220842685021 4122.4
"5991" "SLV" "El Salvador" 2018 6276342 26020850000 2.26276232787941 4201.2
"5992" "SLV" "El Salvador" 2019 6280217 26881140000 2.30047619003248 4279.4
"5993" "SLV" "El Salvador" 2020 6292731 24930080000 -7.99859765564457 3892.5
"5994" "SMR" "San Marino" 1985 22241 NA NA 37613.738836515
"5995" "SMR" "San Marino" 1986 22390 NA NA 38273.1900189994
"5996" "SMR" "San Marino" 1987 22437 NA NA 39072.6900859495
"5997" "SMR" "San Marino" 1988 22542 NA NA 40268.9755613861
"5998" "SMR" "San Marino" 1989 22803 NA NA 41168.5613679544
"5999" "SMR" "San Marino" 1990 23132 NA NA 41477.1195367774
"6000" "SMR" "San Marino" 1991 23459 NA NA 41536.5306215507
"6001" "SMR" "San Marino" 1992 23808 NA NA 41247.1832226545
"6002" "SMR" "San Marino" 1993 24181 NA NA 44168.2875165114
"6003" "SMR" "San Marino" 1994 24535 NA NA 46563.2301673754
"6004" "SMR" "San Marino" 1995 24886 NA NA 50210.7861684611
"6005" "SMR" "San Marino" 1996 25235 NA NA 52000.3523966344
"6006" "SMR" "San Marino" 1997 25596 8.59e+08 NA 53973.1324491089
"6007" "SMR" "San Marino" 1998 25997 9.4e+08 5.8079770878807 57401.7805410296
"6008" "SMR" "San Marino" 1999 26404 1.041e+09 7.36843719595971 61892.8316438976
"6009" "SMR" "San Marino" 2000 26823 1.091e+09 0.583243559444171 62511.7267565367
"6010" "SMR" "San Marino" 2001 27335 1.183e+09 3.6008008675515 65168.2679164028
"6011" "SMR" "San Marino" 2002 27969 1.215e+09 -1.96304027688777 64528.7390138424
"6012" "SMR" "San Marino" 2003 28601 1.293e+09 1.57767229894597 66119.5567827739
"6013" "SMR" "San Marino" 2004 29093 1.379e+09 2.78078889850858 68224.3219397449
"6014" "SMR" "San Marino" 2005 29508 1.436e+09 0.98460206250796 68963.817996924
"6015" "SMR" "San Marino" 2006 29959 1.521e+09 2.26703514301485 70698.7165403058
"6016" "SMR" "San Marino" 2007 30372 1.597e+09 5.65284458849327 74810.5328146205
"6017" "SMR" "San Marino" 2008 30700 1.634e+09 -1.56399111526295 73528.3917995115
"6018" "SMR" "San Marino" 2009 31059 1.48e+09 -11.3575249331086 65122.2569365783
"6019" "SMR" "San Marino" 2010 31608 1.419e+09 -7.11551372737081 60743.3872432824
"6020" "SMR" "San Marino" 2011 32495 1.303e+09 -10.8174600101232 54932.9594354474
"6021" "SMR" "San Marino" 2012 33132 1.249e+09 -8.83170788811384 50357.0014729033
"6022" "SMR" "San Marino" 2013 33285 1.264e+09 -1.24003498452547 49274.5575970325
"6023" "SMR" "San Marino" 2014 33389 1.26e+09 -1.01166258669356 48341.8865755904
"6024" "SMR" "San Marino" 2015 33570 1279300507.3 1.73997852818752 48968.1339582014
"6025" "SMR" "San Marino" 2016 33834 1326532027.7 1.54583273797132 49769.1756301457
"6026" "SMR" "San Marino" 2017 34056 1353143902.3 -0.395285594495562 49650.1162905999
"6027" "SMR" "San Marino" 2018 34156 1401708778.9 1.19675721727393 50247.0731783227
"6028" "SMR" "San Marino" 2019 34178 1443741367.8 1.99998659410139 51326.3152592057
"6029" "SMR" "San Marino" 2020 34007 1352406806.4 -6.17850136644861 47867.3094074007
"6030" "SOM" "Somalia" 1985 6630637 87360012288 3.88519722624898 26134.8661485951
"6031" "SOM" "Somalia" 1986 6908579 120560001020 -0.805273904187942 26657.7641222814
"6032" "SOM" "Somalia" 1987 7158004 168079998980 1.43473897294272 27504.0048818245
"6033" "SOM" "Somalia" 1988 7160461 283899985920 -0.587393515444916 26793.683727424
"6034" "SOM" "Somalia" 1989 7035378 559479980030 1.59887504125396 26266.4865892734
"6035" "SOM" "Somalia" 1990 6999096 1738780049400 -0.973387623094865 25547.7882848236
"6036" "SOM" "Somalia" 1991 6732702 NA NA 25122.1243479414
"6037" "SOM" "Somalia" 1992 6428141 NA NA 22042.718203411
"6038" "SOM" "Somalia" 1993 6620729 NA NA 21981.0403993967
"6039" "SOM" "Somalia" 1994 6959828 NA NA 17231.4918025785
"6040" "SOM" "Somalia" 1995 7210930 NA NA 16957.6809899405
"6041" "SOM" "Somalia" 1996 7472450 NA NA 17180.8573908838
"6042" "SOM" "Somalia" 1997 7734313 NA NA 16182.7410436165
"6043" "SOM" "Somalia" 1998 8056862 NA NA 15984.5855033817
"6044" "SOM" "Somalia" 1999 8384479 NA NA 15881.780523558
"6045" "SOM" "Somalia" 2000 8721465 NA NA 15770.7210788444
"6046" "SOM" "Somalia" 2001 9070747 NA NA 15687.7910948679
"6047" "SOM" "Somalia" 2002 9411103 NA NA 15699.2059985861
"6048" "SOM" "Somalia" 2003 9758281 NA NA 15728.7800338779
"6049" "SOM" "Somalia" 2004 10117354 NA NA 15697.1289906737
"6050" "SOM" "Somalia" 2005 10467292 NA NA 15678.0194811037
"6051" "SOM" "Somalia" 2006 10784973 NA NA 15581.4455250171
"6052" "SOM" "Somalia" 2007 11118092 NA NA 15530.3151888042
"6053" "SOM" "Somalia" 2008 11444870 NA NA 15490.8243911087
"6054" "SOM" "Somalia" 2009 11730037 NA NA 15458.8830506256
"6055" "SOM" "Somalia" 2010 12026649 NA NA 15431.2391466468
"6056" "SOM" "Somalia" 2011 12216837 NA NA 15407.2118629347
"6057" "SOM" "Somalia" 2012 12440326 NA NA 15386.1117434519
"6058" "SOM" "Somalia" 2013 12852485 112540665854569 NA 15365.3952310878
"6059" "SOM" "Somalia" 2014 13309235 132257041524769 3.83627119995016 16076.0118666471
"6060" "SOM" "Somalia" 2015 13763906 155444777466069 6.31486425901149 17970.3934152743
"6061" "SOM" "Somalia" 2016 14292847 170444962549149 2.48582089527081 18946.4126101424
"6062" "SOM" "Somalia" 2017 14864221 190619251814741 5.29105137976767 18899.9477659125
"6063" "SOM" "Somalia" 2018 15411094 198297824281630 -0.660791770923225 19783.0009851608
"6064" "SOM" "Somalia" 2019 15981300 236111333948880 -0.0705312434790102 20779.9319518724
"6065" "SOM" "Somalia" 2020 16537016 237107860410973 -5.83420571930077 20683.855648264
"6066" "SRB" "Serbia" 1990 7586000 NA NA 7486.40326540057
"6067" "SRB" "Serbia" 1991 7595636 NA NA 6554.50654790467
"6068" "SRB" "Serbia" 1992 7646424 NA NA 4662.36607974935
"6069" "SRB" "Serbia" 1993 7699307 NA NA 3212.47145767075
"6070" "SRB" "Serbia" 1994 7734639 NA NA 3273.64232850106
"6071" "SRB" "Serbia" 1995 7625357 59587400000 NA 3451.94261094635
"6072" "SRB" "Serbia" 1996 7617794 117162700000 6.36958237907767 3678.62491488725
"6073" "SRB" "Serbia" 1997 7596501 151807100000 7.50788223373337 3972.5178859393
"6074" "SRB" "Serbia" 1998 7567745 195179100000 3.73355315095354 4147.31937037179
"6075" "SRB" "Serbia" 1999 7540401 226100900000 -9.09570351412837 3777.94814221759
