"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"6625" "SXM" "Sint Maarten (Dutch part)" 1985 NA NA NA
"6626" "SXM" "Sint Maarten (Dutch part)" 1986 NA NA NA
"6627" "SXM" "Sint Maarten (Dutch part)" 1987 NA NA NA
"6628" "SXM" "Sint Maarten (Dutch part)" 1988 NA NA NA
"6629" "SXM" "Sint Maarten (Dutch part)" 1989 NA NA NA
"6630" "SXM" "Sint Maarten (Dutch part)" 1990 NA NA NA
"6631" "SXM" "Sint Maarten (Dutch part)" 1991 NA NA NA
"6632" "SXM" "Sint Maarten (Dutch part)" 1992 NA NA NA
"6633" "SXM" "Sint Maarten (Dutch part)" 1993 NA NA NA
"6634" "SXM" "Sint Maarten (Dutch part)" 1994 NA NA NA
"6635" "SXM" "Sint Maarten (Dutch part)" 1995 NA NA NA
"6636" "SXM" "Sint Maarten (Dutch part)" 1996 NA NA NA
"6637" "SXM" "Sint Maarten (Dutch part)" 1997 NA NA NA
"6638" "SXM" "Sint Maarten (Dutch part)" 1998 NA NA NA
"6639" "SXM" "Sint Maarten (Dutch part)" 1999 NA NA NA
"6640" "SXM" "Sint Maarten (Dutch part)" 2000 NA NA NA
"6641" "SXM" "Sint Maarten (Dutch part)" 2001 NA NA NA
"6642" "SXM" "Sint Maarten (Dutch part)" 2002 NA NA NA
"6643" "SXM" "Sint Maarten (Dutch part)" 2003 NA NA NA
"6644" "SXM" "Sint Maarten (Dutch part)" 2004 NA NA NA
"6645" "SXM" "Sint Maarten (Dutch part)" 2005 NA NA NA
"6646" "SXM" "Sint Maarten (Dutch part)" 2006 NA NA NA
"6647" "SXM" "Sint Maarten (Dutch part)" 2007 NA NA NA
"6648" "SXM" "Sint Maarten (Dutch part)" 2008 NA NA NA
"6649" "SXM" "Sint Maarten (Dutch part)" 2009 NA NA NA
"6650" "SXM" "Sint Maarten (Dutch part)" 2010 NA NA 3.75150914111006
"6651" "SXM" "Sint Maarten (Dutch part)" 2011 27997.2898302635 NA 6.54277559581442
"6652" "SXM" "Sint Maarten (Dutch part)" 2012 28460.3326151186 NA -2.13646282025343
"6653" "SXM" "Sint Maarten (Dutch part)" 2013 27942.8805401415 NA -4.13677564787119
"6654" "SXM" "Sint Maarten (Dutch part)" 2014 33043.6883812669 NA -1.32537772499819
"6655" "SXM" "Sint Maarten (Dutch part)" 2015 32274.8905524359 NA -2.54799742433998
"6656" "SXM" "Sint Maarten (Dutch part)" 2016 31616.6816992667 NA -2.37652931021542
"6657" "SXM" "Sint Maarten (Dutch part)" 2017 29369.0568278169 NA -7.20461872134864
"6658" "SXM" "Sint Maarten (Dutch part)" 2018 29160.1038110689 NA -6.78379495252608
"6659" "SXM" "Sint Maarten (Dutch part)" 2019 NA NA NA
"6660" "SXM" "Sint Maarten (Dutch part)" 2020 NA NA NA
"6661" "SYC" "Seychelles" 1985 2588.55280379525 NA 10.2281337567972
"6662" "SYC" "Seychelles" 1986 3165.94503803531 NA -0.79716111578486
"6663" "SYC" "Seychelles" 1987 3638.98801125089 NA 0.0647958636209864
"6664" "SYC" "Seychelles" 1988 4128.1182318366 NA 5.00431543692747
"6665" "SYC" "Seychelles" 1989 4407.20093965686 NA 10.5364564074439
"6666" "SYC" "Seychelles" 1990 5302.84372714198 NA 6.47216596278875
"6667" "SYC" "Seychelles" 1991 5314.66312816659 NA 1.40077140344381
"6668" "SYC" "Seychelles" 1992 6128.44556922114 NA 6.67081038787933
"6669" "SYC" "Seychelles" 1993 6559.12999396324 NA 4.00666446424715
"6670" "SYC" "Seychelles" 1994 6555.5044074812 NA -3.40823737318844
"6671" "SYC" "Seychelles" 1995 6748.93110885887 NA -2.2730106173295
"6672" "SYC" "Seychelles" 1996 6583.20101813288 NA 3.38942027073634
"6673" "SYC" "Seychelles" 1997 7280.98962117856 NA 10.655417473521
"6674" "SYC" "Seychelles" 1998 7715.91814709341 NA 6.30396431751265
"6675" "SYC" "Seychelles" 1999 7747.61215872072 NA -0.10943624687863
"6676" "SYC" "Seychelles" 2000 7578.85105298845 NA 0.612194895809722
"6677" "SYC" "Seychelles" 2001 7663.13708026446 NA -2.35661321154981
"6678" "SYC" "Seychelles" 2002 8331.2619970042 NA -1.83480854059299
"6679" "SYC" "Seychelles" 2003 8524.96123557779 NA -4.81617735940107
"6680" "SYC" "Seychelles" 2004 10176.6587120064 NA -2.49000793387151
"6681" "SYC" "Seychelles" 2005 11092.5107357824 NA 8.50189690552168
"6682" "SYC" "Seychelles" 2006 12014.3998729502 NA 7.15334448986013
"6683" "SYC" "Seychelles" 2007 12154.8299372808 NA 9.85915462193255
"6684" "SYC" "Seychelles" 2008 11122.8620677142 NA -4.31087818165328
"6685" "SYC" "Seychelles" 2009 9706.95605963959 NA -1.49267741777315
"6686" "SYC" "Seychelles" 2010 10804.6844747547 NA 3.03727652439191
"6687" "SYC" "Seychelles" 2011 12189.0951601357 NA 10.7608683503237
"6688" "SYC" "Seychelles" 2012 12006.68296237 NA 0.272336546679327
"6689" "SYC" "Seychelles" 2013 14765.6739800428 46.8 4.07802463446419
"6690" "SYC" "Seychelles" 2014 14700.3343408386 NA 2.89189820261761
"6691" "SYC" "Seychelles" 2015 14745.3414620288 NA 2.6233915237341
"6692" "SYC" "Seychelles" 2016 15068.6203494184 NA 3.17327021348123
"6693" "SYC" "Seychelles" 2017 15945.2649266263 NA 3.46414233289319
"6694" "SYC" "Seychelles" 2018 15994.8198615534 32.1 0.804608597076964
"6695" "SYC" "Seychelles" 2019 16213.4807569248 NA 0.296482430091345
"6696" "SYC" "Seychelles" 2020 10764.4204224611 NA -11.5294348013153
"6697" "SYR" "Syrian Arab Republic" 1985 1991.22475683508 NA 5.6993051319223
"6698" "SYR" "Syrian Arab Republic" 1986 2313.70458936044 NA -10.9277388630325
"6699" "SYR" "Syrian Arab Republic" 1987 2864.05461739956 NA -1.50914841981225
"6700" "SYR" "Syrian Arab Republic" 1988 1414.30603881076 NA 14.4038999177151
"6701" "SYR" "Syrian Arab Republic" 1989 1540.46821427488 NA -16.2304427227341
"6702" "SYR" "Syrian Arab Republic" 1990 1920.63122451941 NA 0.69118277732376
"6703" "SYR" "Syrian Arab Republic" 1991 2165.85189318266 NA 4.56442647311877
"6704" "SYR" "Syrian Arab Republic" 1992 2510.47775508502 NA 9.78373007729428
"6705" "SYR" "Syrian Arab Republic" 1993 2717.28216376037 NA 3.19758483231409
"6706" "SYR" "Syrian Arab Republic" 1994 3231.92674255619 NA 4.25104006654013
"6707" "SYR" "Syrian Arab Republic" 1995 3545.8089033319 NA 4.07959818508843
"6708" "SYR" "Syrian Arab Republic" 1996 4171.45609652336 35.2 6.78364602721469
"6709" "SYR" "Syrian Arab Republic" 1997 4376.87333205155 NA 2.109081096458
"6710" "SYR" "Syrian Arab Republic" 1998 4514.10471349477 NA 3.88094134477353
"6711" "SYR" "Syrian Arab Republic" 1999 4556.66107961861 NA -6.0492570476904
"6712" "SYR" "Syrian Arab Republic" 2000 4910.77774789534 NA -1.75894425061185
"6713" "SYR" "Syrian Arab Republic" 2001 5175.2619444591 NA -1.09646445589571
"6714" "SYR" "Syrian Arab Republic" 2002 5300.58281183443 NA 2.0194532195996
"6715" "SYR" "Syrian Arab Republic" 2003 5494.83965360699 37.5 5.16941639800083
"6716" "SYR" "Syrian Arab Republic" 2004 6330.74018259423 NA 4.42876273098027
"6717" "SYR" "Syrian Arab Republic" 2005 7309.10787613772 NA 3.12976827744482
"6718" "SYR" "Syrian Arab Republic" 2006 8069.56487932034 NA 1.1986928359205
"6719" "SYR" "Syrian Arab Republic" 2007 9056.63466160915 NA 1.32071453977196
"6720" "SYR" "Syrian Arab Republic" 2008 10554.0837798677 NA 0.503795611317173
"6721" "SYR" "Syrian Arab Republic" 2009 10589.5990535421 NA 3.205860519297
"6722" "SYR" "Syrian Arab Republic" 2010 11820.6077761445 NA 4.42045241186304
"6723" "SYR" "Syrian Arab Republic" 2011 3050.75445305659 NA 4.21956111538067
"6724" "SYR" "Syrian Arab Republic" 2012 2094.40809717989 NA -24.0218356084263
"6725" "SYR" "Syrian Arab Republic" 2013 1039.17530979407 NA -23.0612723183389
"6726" "SYR" "Syrian Arab Republic" 2014 1135.12524447001 NA -6.15076248881388
"6727" "SYR" "Syrian Arab Republic" 2015 916.358033064448 NA 0.649743497767503
"6728" "SYR" "Syrian Arab Republic" 2016 707.505266723622 NA -2.75679041479127
"6729" "SYR" "Syrian Arab Republic" 2017 942.518915865706 NA 1.42046689646867
"6730" "SYR" "Syrian Arab Republic" 2018 1268.23584864054 NA 2.37767882977195
"6731" "SYR" "Syrian Arab Republic" 2019 1334.37059333293 NA 2.98763280226586
"6732" "SYR" "Syrian Arab Republic" 2020 NA NA NA
"6733" "TCA" "Turks and Caicos Islands" 1985 NA NA NA
"6734" "TCA" "Turks and Caicos Islands" 1986 NA NA NA
"6735" "TCA" "Turks and Caicos Islands" 1987 NA NA NA
"6736" "TCA" "Turks and Caicos Islands" 1988 NA NA NA
"6737" "TCA" "Turks and Caicos Islands" 1989 NA NA NA
"6738" "TCA" "Turks and Caicos Islands" 1990 NA NA NA
"6739" "TCA" "Turks and Caicos Islands" 1991 NA NA NA
"6740" "TCA" "Turks and Caicos Islands" 1992 NA NA NA
"6741" "TCA" "Turks and Caicos Islands" 1993 NA NA NA
"6742" "TCA" "Turks and Caicos Islands" 1994 NA NA NA
"6743" "TCA" "Turks and Caicos Islands" 1995 NA NA NA
"6744" "TCA" "Turks and Caicos Islands" 1996 NA NA NA
"6745" "TCA" "Turks and Caicos Islands" 1997 NA NA NA
"6746" "TCA" "Turks and Caicos Islands" 1998 NA NA NA
"6747" "TCA" "Turks and Caicos Islands" 1999 NA NA NA
"6748" "TCA" "Turks and Caicos Islands" 2000 NA NA NA
"6749" "TCA" "Turks and Caicos Islands" 2001 16625.488923904 NA NA
"6750" "TCA" "Turks and Caicos Islands" 2002 15785.9625484288 NA NA
"6751" "TCA" "Turks and Caicos Islands" 2003 16384.902431222 NA NA
"6752" "TCA" "Turks and Caicos Islands" 2004 18181.0928900371 NA NA
"6753" "TCA" "Turks and Caicos Islands" 2005 20533.1876086725 NA NA
"6754" "TCA" "Turks and Caicos Islands" 2006 24559.1437027965 NA NA
"6755" "TCA" "Turks and Caicos Islands" 2007 25457.9778165421 NA NA
"6756" "TCA" "Turks and Caicos Islands" 2008 27650.1163461538 NA NA
"6757" "TCA" "Turks and Caicos Islands" 2009 22020.3472896377 NA NA
"6758" "TCA" "Turks and Caicos Islands" 2010 21029.6959397391 NA NA
"6759" "TCA" "Turks and Caicos Islands" 2011 21839.0090198076 NA NA
"6760" "TCA" "Turks and Caicos Islands" 2012 21345.0259782194 NA -2.9954678071679
"6761" "TCA" "Turks and Caicos Islands" 2013 21715.3139665448 NA -0.867138288038106
"6762" "TCA" "Turks and Caicos Islands" 2014 23778.5191258375 NA 6.75042937173602
"6763" "TCA" "Turks and Caicos Islands" 2015 26183.8850440535 NA 9.43374831039085
"6764" "TCA" "Turks and Caicos Islands" 2016 28241.479293178 NA 5.55255842807325
"6765" "TCA" "Turks and Caicos Islands" 2017 27545.1287854295 NA -3.95617949031259
"6766" "TCA" "Turks and Caicos Islands" 2018 29553.1366979053 NA 4.06605759859266
"6767" "TCA" "Turks and Caicos Islands" 2019 31350.8666282662 NA 3.87129129429537
"6768" "TCA" "Turks and Caicos Islands" 2020 23879.9266491038 NA -27.773778167255
"6769" "TCD" "Chad" 1985 202.745556775734 NA 18.4980775083612
"6770" "TCD" "Chad" 1986 203.501250883222 NA -6.85799534416293
"6771" "TCD" "Chad" 1987 214.938182340033 NA -5.37444815343781
"6772" "TCD" "Chad" 1988 265.240971286652 NA 11.8300612703049
"6773" "TCD" "Chad" 1989 248.303375662058 NA 1.53677522287845
"6774" "TCD" "Chad" 1990 291.553357322654 NA -7.22059396928637
"6775" "TCD" "Chad" 1991 304.874472521182 NA 5.11827540272103
"6776" "TCD" "Chad" 1992 296.039696568968 NA 4.60927491083436
"6777" "TCD" "Chad" 1993 222.923183217462 NA -18.3703752325919
"6778" "TCD" "Chad" 1994 173.990272419466 NA 6.61026299584535
"6779" "TCD" "Chad" 1995 206.26065256048 NA -2.07200558489869
"6780" "TCD" "Chad" 1996 221.673040069621 NA -1.1802127446216
"6781" "TCD" "Chad" 1997 205.862695808741 NA 2.09776948995804
"6782" "TCD" "Chad" 1998 224.553739501648 NA 3.28250504491649
"6783" "TCD" "Chad" 1999 190.559071876625 NA -4.1787482038272
"6784" "TCD" "Chad" 2000 166.175708881786 NA -4.46365290954039
"6785" "TCD" "Chad" 2001 197.146082103195 NA 7.50996444669651
"6786" "TCD" "Chad" 2002 221.416536911391 NA 4.38723177336885
"6787" "TCD" "Chad" 2003 292.600880182047 39.8 10.3808667606478
"6788" "TCD" "Chad" 2004 454.336365239401 NA 28.6759999541503
"6789" "TCD" "Chad" 2005 658.566973042801 NA 13.1272685475725
"6790" "TCD" "Chad" 2006 710.396398684645 NA -2.82142049223802
"6791" "TCD" "Chad" 2007 799.603741996266 NA -0.173823663533213
"6792" "TCD" "Chad" 2008 929.382751892261 NA -0.315792039007306
"6793" "TCD" "Chad" 2009 803.686388398795 NA 0.822972034386481
"6794" "TCD" "Chad" 2010 892.568869694168 NA 9.82601852110325
"6795" "TCD" "Chad" 2011 984.736130484829 43.3 -3.22747142214331
"6796" "TCD" "Chad" 2012 967.352948812122 NA 5.27356491236728
"6797" "TCD" "Chad" 2013 979.811742616759 NA 2.21661280109389
"6798" "TCD" "Chad" 2014 1020.28797948927 NA 3.43306452539073
"6799" "TCD" "Chad" 2015 776.019752284262 NA -0.490723968196917
"6800" "TCD" "Chad" 2016 693.449767448537 NA -9.15694224466328
"6801" "TCD" "Chad" 2017 665.948884859102 NA -5.92875313174368
"6802" "TCD" "Chad" 2018 726.151007088549 NA -0.674920920026565
"6803" "TCD" "Chad" 2019 709.54004317463 NA 0.209664512309331
"6804" "TCD" "Chad" 2020 659.270044977801 NA -3.83567515256786
"6805" "TGO" "Togo" 1985 234.356109981473 NA 1.91620234294629
"6806" "TGO" "Togo" 1986 315.462122145632 NA -1.73753694089795
"6807" "TGO" "Togo" 1987 359.790724421822 NA -2.63674971489979
"6808" "TGO" "Togo" 1988 385.425418755934 NA 3.49058721313978
"6809" "TGO" "Togo" 1989 367.792584109987 NA 1.20014171635172
"6810" "TGO" "Togo" 1990 431.450388393856 NA -2.77417737812023
"6811" "TGO" "Togo" 1991 414.781437351068 NA -2.97973084855194
"6812" "TGO" "Togo" 1992 429.042360955801 NA -5.9980671593275
"6813" "TGO" "Togo" 1993 306.151247376532 NA -16.8478814994716
"6814" "TGO" "Togo" 1994 238.465453459228 NA 12.4271999794559
"6815" "TGO" "Togo" 1995 309.818293556622 NA 5.14915892996142
"6816" "TGO" "Togo" 1996 336.977003891945 NA 5.77006834166649
"6817" "TGO" "Togo" 1997 334.143842398366 NA 10.8808187790924
"6818" "TGO" "Togo" 1998 342.657904201102 NA -5.38974287912536
"6819" "TGO" "Togo" 1999 329.816469698975 NA -0.691107453003767
"6820" "TGO" "Togo" 2000 302.958591951416 NA -3.68379231967563
"6821" "TGO" "Togo" 2001 292.823103529291 NA -1.92818101412701
"6822" "TGO" "Togo" 2002 328.398107277437 NA 1.14019682348845
"6823" "TGO" "Togo" 2003 396.920579751545 NA 4.04569511257506
"6824" "TGO" "Togo" 2004 413.329866159356 NA -3.46228934613906
"6825" "TGO" "Togo" 2005 406.562366042383 NA -7.11049362445368
"6826" "TGO" "Togo" 2006 408.057117336142 42.2 -0.0437636582447283
"6827" "TGO" "Togo" 2007 449.738250451153 NA -3.80381918899066
"6828" "TGO" "Togo" 2008 546.35037020228 NA 1.2730179680502
"6829" "TGO" "Togo" 2009 540.608712584616 NA 2.71117509929229
"6830" "TGO" "Togo" 2010 534.04478262418 NA 3.27673020218909
"6831" "TGO" "Togo" 2011 587.097492827983 46 3.58715393000078
"6832" "TGO" "Togo" 2012 571.806723944167 NA 3.7458659821737
"6833" "TGO" "Togo" 2013 621.398853574683 NA 3.35202983973069
"6834" "TGO" "Togo" 2014 640.934219628827 NA 3.20095983265402
"6835" "TGO" "Togo" 2015 570.909967175308 43.1 3.06917664636548
"6836" "TGO" "Togo" 2016 803.1518934041 NA 2.93357911261434
"6837" "TGO" "Togo" 2017 830.745276651438 NA 1.79243016113288
"6838" "TGO" "Togo" 2018 901.523016898937 NA 2.43974208945798
"6839" "TGO" "Togo" 2019 893.352454121675 NA 2.93818166189259
"6840" "TGO" "Togo" 2020 914.950792453212 NA -0.660830190764798
"6841" "THA" "Thailand" 1985 747.703437345799 NA 2.77254726125027
"6842" "THA" "Thailand" 1986 813.45150453102 NA 3.63509112331219
"6843" "THA" "Thailand" 1987 936.780458315873 NA 7.55828100694357
"6844" "THA" "Thailand" 1988 1123.43764273139 43.8 11.3364341311153
"6845" "THA" "Thailand" 1989 1295.46472202503 NA 10.4190049193563
"6846" "THA" "Thailand" 1990 1508.94246991043 45.3 9.62219917489031
"6847" "THA" "Thailand" 1991 1716.41541952704 NA 7.27929892574173
"6848" "THA" "Thailand" 1992 1927.88260333504 47.9 7.0017245090195
"6849" "THA" "Thailand" 1993 2209.36303047747 NA 7.27447921733659
"6850" "THA" "Thailand" 1994 2491.42783631948 43.5 7.01106550603402
"6851" "THA" "Thailand" 1995 2846.58683404849 NA 7.04397704837393
"6852" "THA" "Thailand" 1996 3043.98031418826 42.9 4.48716225291712
"6853" "THA" "Thailand" 1997 2468.18472987515 NA -3.89853901319228
"6854" "THA" "Thailand" 1998 1845.82886964502 41.5 -8.74166760466028
"6855" "THA" "Thailand" 1999 2033.25800929259 43.1 3.3747074319252
"6856" "THA" "Thailand" 2000 2007.7352707452 42.8 3.36997016665489
"6857" "THA" "Thailand" 2001 1893.26423865967 NA 2.48932138626141
"6858" "THA" "Thailand" 2002 2096.18780236208 41.9 5.27109803210817
"6859" "THA" "Thailand" 2003 2359.11683054367 NA 6.39088687519344
"6860" "THA" "Thailand" 2004 2660.12683458135 42.5 5.56090336003167
"6861" "THA" "Thailand" 2005 2894.06265596401 NA 3.51729796636606
"6862" "THA" "Thailand" 2006 3369.54319807344 41.8 4.33565026144703
"6863" "THA" "Thailand" 2007 3973.01717157725 39.8 4.84646018349673
"6864" "THA" "Thailand" 2008 4379.65878719505 40.3 1.19220717396561
"6865" "THA" "Thailand" 2009 4213.00665375142 39.6 -1.18942236446884
"6866" "THA" "Thailand" 2010 5076.33987220163 39.4 6.98826719096766
"6867" "THA" "Thailand" 2011 5492.12149993341 37.5 0.357206475661911
"6868" "THA" "Thailand" 2012 5860.58147053475 39.3 6.74071389796048
"6869" "THA" "Thailand" 2013 6168.26135569944 37.8 2.22253921424331
"6870" "THA" "Thailand" 2014 5951.88348654008 37 0.550320663110654
"6871" "THA" "Thailand" 2015 5840.05306687798 36 2.72014084683276
"6872" "THA" "Thailand" 2016 5993.30551610045 36.9 3.05004792655492
"6873" "THA" "Thailand" 2017 6593.81835157138 36.5 3.81867425078065
"6874" "THA" "Thailand" 2018 7296.87960772339 36.4 3.86148228881737
"6875" "THA" "Thailand" 2019 7817.00967118918 34.9 1.97689245743686
"6876" "THA" "Thailand" 2020 7186.87409206525 NA -6.333597892475
"6877" "TJK" "Tajikistan" 1985 NA NA NA
"6878" "TJK" "Tajikistan" 1986 NA NA 0.198742102991602
"6879" "TJK" "Tajikistan" 1987 NA NA -4.39548038716609
"6880" "TJK" "Tajikistan" 1988 NA NA 10.320393619945
"6881" "TJK" "Tajikistan" 1989 NA NA -9.19976677459418
"6882" "TJK" "Tajikistan" 1990 497.63245735304 NA -3.11968412598992
"6883" "TJK" "Tajikistan" 1991 250.340885777157 NA -9.10958511638721
"6884" "TJK" "Tajikistan" 1992 391.943768487842 NA -30.3142485856559
"6885" "TJK" "Tajikistan" 1993 293.98040221846 NA -17.7575372800194
"6886" "TJK" "Tajikistan" 1994 267.432962900242 NA -22.4897059739919
"6887" "TJK" "Tajikistan" 1995 213.544144308394 NA -13.7173900237773
"6888" "TJK" "Tajikistan" 1996 178.361251487267 NA -17.9320976273239
"6889" "TJK" "Tajikistan" 1997 155.18851774477 NA 0.190155356166727
"6890" "TJK" "Tajikistan" 1998 219.040245556382 NA 3.75798409761667
"6891" "TJK" "Tajikistan" 1999 177.559628667509 29.5 2.1360247052508
"6892" "TJK" "Tajikistan" 2000 138.429146735759 NA 6.63986235843853
"6893" "TJK" "Tajikistan" 2001 171.048064575398 NA 7.80872860535484
"6894" "TJK" "Tajikistan" 2002 190.002677638953 NA 8.9320170067987
"6895" "TJK" "Tajikistan" 2003 237.757335195414 32.7 9.05390390271448
"6896" "TJK" "Tajikistan" 2004 311.627231254541 33.6 8.29940153205879
"6897" "TJK" "Tajikistan" 2005 340.583183232527 NA 4.70523104333944
"6898" "TJK" "Tajikistan" 2006 408.838413523407 NA 4.94006546698719
"6899" "TJK" "Tajikistan" 2007 526.643288270494 32.2 5.66195501244233
"6900" "TJK" "Tajikistan" 2008 715.8657062687 NA 5.69622607568803
"6901" "TJK" "Tajikistan" 2009 676.12351106337 30.8 1.71572808954097
"6902" "TJK" "Tajikistan" 2010 749.552412285997 NA 4.19884606425427
"6903" "TJK" "Tajikistan" 2011 847.382432066315 NA 5.02652901948377
"6904" "TJK" "Tajikistan" 2012 969.296103880894 NA 5.07924078794963
"6905" "TJK" "Tajikistan" 2013 1048.22560182624 NA 4.93554282332893
"6906" "TJK" "Tajikistan" 2014 1104.17235837941 NA 4.20412796226452
"6907" "TJK" "Tajikistan" 2015 978.404981180605 34 3.47738299697102
"6908" "TJK" "Tajikistan" 2016 807.10258610434 NA 4.31428456351641
"6909" "TJK" "Tajikistan" 2017 848.672379903239 NA 4.48656343288916
"6910" "TJK" "Tajikistan" 2018 853.218873401321 NA 4.99210090647853
"6911" "TJK" "Tajikistan" 2019 890.544402355733 NA 4.86305682399173
"6912" "TJK" "Tajikistan" 2020 859.137961121368 NA 2.12659470706988
"6913" "TKM" "Turkmenistan" 1985 NA NA NA
"6914" "TKM" "Turkmenistan" 1986 NA NA NA
"6915" "TKM" "Turkmenistan" 1987 684.222691730382 NA NA
"6916" "TKM" "Turkmenistan" 1988 861.784627070225 NA 8.27235016811247
"6917" "TKM" "Turkmenistan" 1989 838.566577218499 NA -6.7111041158502
"6918" "TKM" "Turkmenistan" 1990 865.786831874633 NA 31.7790223586189
"6919" "TKM" "Turkmenistan" 1991 NA NA -7.2539785207416
"6920" "TKM" "Turkmenistan" 1992 410.272926371651 NA -17.3787603287735
"6921" "TKM" "Turkmenistan" 1993 832.753854665504 NA -1.30768156134538
"6922" "TKM" "Turkmenistan" 1994 623.241905699354 NA -19.3962705892486
"6923" "TKM" "Turkmenistan" 1995 590.281221132054 NA -9.24524582786755
"6924" "TKM" "Turkmenistan" 1996 554.833915655583 NA 4.7215559946072
"6925" "TKM" "Turkmenistan" 1997 562.641702559869 NA -12.7790689764497
"6926" "TKM" "Turkmenistan" 1998 590.387131521453 40.8 5.68399676662523
"6927" "TKM" "Turkmenistan" 1999 548.687913342692 NA 15.1264568881005
"6928" "TKM" "Turkmenistan" 2000 643.1909754292 NA 4.30148742493617
"6929" "TKM" "Turkmenistan" 2001 774.482151976644 NA 3.247410327225
"6930" "TKM" "Turkmenistan" 2002 967.887435334475 NA -0.741712602340755
"6931" "TKM" "Turkmenistan" 2003 1283.90878153306 NA 2.25440669916597
"6932" "TKM" "Turkmenistan" 2004 1453.91778376026 NA 3.93678459749832
"6933" "TKM" "Turkmenistan" 2005 1704.41538021505 NA 11.8155077325369
"6934" "TKM" "Turkmenistan" 2006 2136.47210126331 NA 9.69375411393325
"6935" "TKM" "Turkmenistan" 2007 2600.36875786979 NA 9.69041379347956
"6936" "TKM" "Turkmenistan" 2008 3904.46530148983 NA 13.1750169224021
"6937" "TKM" "Turkmenistan" 2009 4036.45680478876 NA 4.57060341159439
"6938" "TKM" "Turkmenistan" 2010 4439.20212759739 NA 7.49868003119573
"6939" "TKM" "Turkmenistan" 2011 5649.96210595541 NA 12.7743584232376
"6940" "TKM" "Turkmenistan" 2012 6675.17805486958 NA 9.12112771205105
"6941" "TKM" "Turkmenistan" 2013 7304.28577118881 NA 8.1778916971454
"6942" "TKM" "Turkmenistan" 2014 7962.24492480061 NA 8.28323982294835
"6943" "TKM" "Turkmenistan" 2015 6432.68532538494 NA 4.60627168562475
"6944" "TKM" "Turkmenistan" 2016 6387.68257527254 NA 4.37907625854506
"6945" "TKM" "Turkmenistan" 2017 6587.09260439788 NA 4.73730275911537
"6946" "TKM" "Turkmenistan" 2018 6967.37504258806 NA 4.50768703055272
"6947" "TKM" "Turkmenistan" 2019 7612.03518009452 NA 4.66863745339606
"6948" "TKM" "Turkmenistan" 2020 NA NA NA
