"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"6713" "SYR" "Syrian Arab Republic" 2001 5175.2619444591
"6714" "SYR" "Syrian Arab Republic" 2002 5300.58281183443
"6715" "SYR" "Syrian Arab Republic" 2003 5494.83965360699
"6716" "SYR" "Syrian Arab Republic" 2004 6330.74018259423
"6717" "SYR" "Syrian Arab Republic" 2005 7309.10787613772
"6718" "SYR" "Syrian Arab Republic" 2006 8069.56487932034
"6719" "SYR" "Syrian Arab Republic" 2007 9056.63466160915
"6720" "SYR" "Syrian Arab Republic" 2008 10554.0837798677
"6721" "SYR" "Syrian Arab Republic" 2009 10589.5990535421
"6722" "SYR" "Syrian Arab Republic" 2010 11820.6077761445
"6723" "SYR" "Syrian Arab Republic" 2011 3050.75445305659
"6724" "SYR" "Syrian Arab Republic" 2012 2094.40809717989
"6725" "SYR" "Syrian Arab Republic" 2013 1039.17530979407
"6726" "SYR" "Syrian Arab Republic" 2014 1135.12524447001
"6727" "SYR" "Syrian Arab Republic" 2015 916.358033064448
"6728" "SYR" "Syrian Arab Republic" 2016 707.505266723622
"6729" "SYR" "Syrian Arab Republic" 2017 942.518915865706
"6730" "SYR" "Syrian Arab Republic" 2018 1268.23584864054
"6731" "SYR" "Syrian Arab Republic" 2019 1334.37059333293
"6732" "SYR" "Syrian Arab Republic" 2020 NA
"6733" "TCA" "Turks and Caicos Islands" 1985 NA
"6734" "TCA" "Turks and Caicos Islands" 1986 NA
"6735" "TCA" "Turks and Caicos Islands" 1987 NA
"6736" "TCA" "Turks and Caicos Islands" 1988 NA
"6737" "TCA" "Turks and Caicos Islands" 1989 NA
"6738" "TCA" "Turks and Caicos Islands" 1990 NA
"6739" "TCA" "Turks and Caicos Islands" 1991 NA
"6740" "TCA" "Turks and Caicos Islands" 1992 NA
"6741" "TCA" "Turks and Caicos Islands" 1993 NA
"6742" "TCA" "Turks and Caicos Islands" 1994 NA
"6743" "TCA" "Turks and Caicos Islands" 1995 NA
"6744" "TCA" "Turks and Caicos Islands" 1996 NA
"6745" "TCA" "Turks and Caicos Islands" 1997 NA
"6746" "TCA" "Turks and Caicos Islands" 1998 NA
"6747" "TCA" "Turks and Caicos Islands" 1999 NA
"6748" "TCA" "Turks and Caicos Islands" 2000 NA
"6749" "TCA" "Turks and Caicos Islands" 2001 16625.488923904
"6750" "TCA" "Turks and Caicos Islands" 2002 15785.9625484288
"6751" "TCA" "Turks and Caicos Islands" 2003 16384.902431222
"6752" "TCA" "Turks and Caicos Islands" 2004 18181.0928900371
"6753" "TCA" "Turks and Caicos Islands" 2005 20533.1876086725
"6754" "TCA" "Turks and Caicos Islands" 2006 24559.1437027965
"6755" "TCA" "Turks and Caicos Islands" 2007 25457.9778165421
"6756" "TCA" "Turks and Caicos Islands" 2008 27650.1163461538
"6757" "TCA" "Turks and Caicos Islands" 2009 22020.3472896377
"6758" "TCA" "Turks and Caicos Islands" 2010 21029.6959397391
"6759" "TCA" "Turks and Caicos Islands" 2011 21839.0090198076
"6760" "TCA" "Turks and Caicos Islands" 2012 21345.0259782194
"6761" "TCA" "Turks and Caicos Islands" 2013 21715.3139665448
"6762" "TCA" "Turks and Caicos Islands" 2014 23778.5191258375
"6763" "TCA" "Turks and Caicos Islands" 2015 26183.8850440535
"6764" "TCA" "Turks and Caicos Islands" 2016 28241.479293178
"6765" "TCA" "Turks and Caicos Islands" 2017 27545.1287854295
"6766" "TCA" "Turks and Caicos Islands" 2018 29553.1366979053
"6767" "TCA" "Turks and Caicos Islands" 2019 31350.8666282662
"6768" "TCA" "Turks and Caicos Islands" 2020 23879.9266491038
"6769" "TCD" "Chad" 1985 202.745556775734
"6770" "TCD" "Chad" 1986 203.501250883222
"6771" "TCD" "Chad" 1987 214.938182340033
"6772" "TCD" "Chad" 1988 265.240971286652
"6773" "TCD" "Chad" 1989 248.303375662058
"6774" "TCD" "Chad" 1990 291.553357322654
"6775" "TCD" "Chad" 1991 304.874472521182
"6776" "TCD" "Chad" 1992 296.039696568968
"6777" "TCD" "Chad" 1993 222.923183217462
"6778" "TCD" "Chad" 1994 173.990272419466
"6779" "TCD" "Chad" 1995 206.26065256048
"6780" "TCD" "Chad" 1996 221.673040069621
"6781" "TCD" "Chad" 1997 205.862695808741
"6782" "TCD" "Chad" 1998 224.553739501648
"6783" "TCD" "Chad" 1999 190.559071876625
"6784" "TCD" "Chad" 2000 166.175708881786
"6785" "TCD" "Chad" 2001 197.146082103195
"6786" "TCD" "Chad" 2002 221.416536911391
"6787" "TCD" "Chad" 2003 292.600880182047
"6788" "TCD" "Chad" 2004 454.336365239401
"6789" "TCD" "Chad" 2005 658.566973042801
"6790" "TCD" "Chad" 2006 710.396398684645
"6791" "TCD" "Chad" 2007 799.603741996266
"6792" "TCD" "Chad" 2008 929.382751892261
"6793" "TCD" "Chad" 2009 803.686388398795
"6794" "TCD" "Chad" 2010 892.568869694168
"6795" "TCD" "Chad" 2011 984.736130484829
"6796" "TCD" "Chad" 2012 967.352948812122
"6797" "TCD" "Chad" 2013 979.811742616759
"6798" "TCD" "Chad" 2014 1020.28797948927
"6799" "TCD" "Chad" 2015 776.019752284262
"6800" "TCD" "Chad" 2016 693.449767448537
"6801" "TCD" "Chad" 2017 665.948884859102
"6802" "TCD" "Chad" 2018 726.151007088549
"6803" "TCD" "Chad" 2019 709.54004317463
"6804" "TCD" "Chad" 2020 659.270044977801
"6805" "TGO" "Togo" 1985 234.356109981473
"6806" "TGO" "Togo" 1986 315.462122145632
"6807" "TGO" "Togo" 1987 359.790724421822
"6808" "TGO" "Togo" 1988 385.425418755934
"6809" "TGO" "Togo" 1989 367.792584109987
"6810" "TGO" "Togo" 1990 431.450388393856
"6811" "TGO" "Togo" 1991 414.781437351068
"6812" "TGO" "Togo" 1992 429.042360955801
"6813" "TGO" "Togo" 1993 306.151247376532
"6814" "TGO" "Togo" 1994 238.465453459228
"6815" "TGO" "Togo" 1995 309.818293556622
"6816" "TGO" "Togo" 1996 336.977003891945
"6817" "TGO" "Togo" 1997 334.143842398366
"6818" "TGO" "Togo" 1998 342.657904201102
"6819" "TGO" "Togo" 1999 329.816469698975
"6820" "TGO" "Togo" 2000 302.958591951416
"6821" "TGO" "Togo" 2001 292.823103529291
"6822" "TGO" "Togo" 2002 328.398107277437
"6823" "TGO" "Togo" 2003 396.920579751545
"6824" "TGO" "Togo" 2004 413.329866159356
"6825" "TGO" "Togo" 2005 406.562366042383
"6826" "TGO" "Togo" 2006 408.057117336142
"6827" "TGO" "Togo" 2007 449.738250451153
"6828" "TGO" "Togo" 2008 546.35037020228
"6829" "TGO" "Togo" 2009 540.608712584616
"6830" "TGO" "Togo" 2010 534.04478262418
"6831" "TGO" "Togo" 2011 587.097492827983
"6832" "TGO" "Togo" 2012 571.806723944167
"6833" "TGO" "Togo" 2013 621.398853574683
"6834" "TGO" "Togo" 2014 640.934219628827
"6835" "TGO" "Togo" 2015 570.909967175308
"6836" "TGO" "Togo" 2016 803.1518934041
"6837" "TGO" "Togo" 2017 830.745276651438
"6838" "TGO" "Togo" 2018 901.523016898937
"6839" "TGO" "Togo" 2019 893.352454121675
"6840" "TGO" "Togo" 2020 914.950792453212
"6841" "THA" "Thailand" 1985 747.703437345799
"6842" "THA" "Thailand" 1986 813.45150453102
"6843" "THA" "Thailand" 1987 936.780458315873
"6844" "THA" "Thailand" 1988 1123.43764273139
"6845" "THA" "Thailand" 1989 1295.46472202503
"6846" "THA" "Thailand" 1990 1508.94246991043
"6847" "THA" "Thailand" 1991 1716.41541952704
"6848" "THA" "Thailand" 1992 1927.88260333504
"6849" "THA" "Thailand" 1993 2209.36303047747
"6850" "THA" "Thailand" 1994 2491.42783631948
"6851" "THA" "Thailand" 1995 2846.58683404849
"6852" "THA" "Thailand" 1996 3043.98031418826
"6853" "THA" "Thailand" 1997 2468.18472987515
"6854" "THA" "Thailand" 1998 1845.82886964502
"6855" "THA" "Thailand" 1999 2033.25800929259
"6856" "THA" "Thailand" 2000 2007.7352707452
"6857" "THA" "Thailand" 2001 1893.26423865967
"6858" "THA" "Thailand" 2002 2096.18780236208
"6859" "THA" "Thailand" 2003 2359.11683054367
"6860" "THA" "Thailand" 2004 2660.12683458135
"6861" "THA" "Thailand" 2005 2894.06265596401
"6862" "THA" "Thailand" 2006 3369.54319807344
"6863" "THA" "Thailand" 2007 3973.01717157725
"6864" "THA" "Thailand" 2008 4379.65878719505
"6865" "THA" "Thailand" 2009 4213.00665375142
"6866" "THA" "Thailand" 2010 5076.33987220163
"6867" "THA" "Thailand" 2011 5492.12149993341
"6868" "THA" "Thailand" 2012 5860.58147053475
"6869" "THA" "Thailand" 2013 6168.26135569944
"6870" "THA" "Thailand" 2014 5951.88348654008
"6871" "THA" "Thailand" 2015 5840.05306687798
"6872" "THA" "Thailand" 2016 5993.30551610045
"6873" "THA" "Thailand" 2017 6593.81835157138
"6874" "THA" "Thailand" 2018 7296.87960772339
"6875" "THA" "Thailand" 2019 7817.00967118918
"6876" "THA" "Thailand" 2020 7186.87409206525
"6877" "TJK" "Tajikistan" 1985 NA
"6878" "TJK" "Tajikistan" 1986 NA
"6879" "TJK" "Tajikistan" 1987 NA
"6880" "TJK" "Tajikistan" 1988 NA
"6881" "TJK" "Tajikistan" 1989 NA
"6882" "TJK" "Tajikistan" 1990 497.63245735304
"6883" "TJK" "Tajikistan" 1991 250.340885777157
"6884" "TJK" "Tajikistan" 1992 391.943768487842
"6885" "TJK" "Tajikistan" 1993 293.98040221846
"6886" "TJK" "Tajikistan" 1994 267.432962900242
"6887" "TJK" "Tajikistan" 1995 213.544144308394
"6888" "TJK" "Tajikistan" 1996 178.361251487267
"6889" "TJK" "Tajikistan" 1997 155.18851774477
"6890" "TJK" "Tajikistan" 1998 219.040245556382
"6891" "TJK" "Tajikistan" 1999 177.559628667509
"6892" "TJK" "Tajikistan" 2000 138.429146735759
"6893" "TJK" "Tajikistan" 2001 171.048064575398
"6894" "TJK" "Tajikistan" 2002 190.002677638953
"6895" "TJK" "Tajikistan" 2003 237.757335195414
"6896" "TJK" "Tajikistan" 2004 311.627231254541
"6897" "TJK" "Tajikistan" 2005 340.583183232527
"6898" "TJK" "Tajikistan" 2006 408.838413523407
"6899" "TJK" "Tajikistan" 2007 526.643288270494
"6900" "TJK" "Tajikistan" 2008 715.8657062687
"6901" "TJK" "Tajikistan" 2009 676.12351106337
"6902" "TJK" "Tajikistan" 2010 749.552412285997
"6903" "TJK" "Tajikistan" 2011 847.382432066315
"6904" "TJK" "Tajikistan" 2012 969.296103880894
"6905" "TJK" "Tajikistan" 2013 1048.22560182624
"6906" "TJK" "Tajikistan" 2014 1104.17235837941
"6907" "TJK" "Tajikistan" 2015 978.404981180605
"6908" "TJK" "Tajikistan" 2016 807.10258610434
"6909" "TJK" "Tajikistan" 2017 848.672379903239
"6910" "TJK" "Tajikistan" 2018 853.218873401321
"6911" "TJK" "Tajikistan" 2019 890.544402355733
"6912" "TJK" "Tajikistan" 2020 859.137961121368
"6913" "TKM" "Turkmenistan" 1985 NA
"6914" "TKM" "Turkmenistan" 1986 NA
"6915" "TKM" "Turkmenistan" 1987 684.222691730382
"6916" "TKM" "Turkmenistan" 1988 861.784627070225
"6917" "TKM" "Turkmenistan" 1989 838.566577218499
"6918" "TKM" "Turkmenistan" 1990 865.786831874633
"6919" "TKM" "Turkmenistan" 1991 NA
"6920" "TKM" "Turkmenistan" 1992 410.272926371651
"6921" "TKM" "Turkmenistan" 1993 832.753854665504
"6922" "TKM" "Turkmenistan" 1994 623.241905699354
"6923" "TKM" "Turkmenistan" 1995 590.281221132054
"6924" "TKM" "Turkmenistan" 1996 554.833915655583
"6925" "TKM" "Turkmenistan" 1997 562.641702559869
"6926" "TKM" "Turkmenistan" 1998 590.387131521453
"6927" "TKM" "Turkmenistan" 1999 548.687913342692
"6928" "TKM" "Turkmenistan" 2000 643.1909754292
"6929" "TKM" "Turkmenistan" 2001 774.482151976644
"6930" "TKM" "Turkmenistan" 2002 967.887435334475
"6931" "TKM" "Turkmenistan" 2003 1283.90878153306
"6932" "TKM" "Turkmenistan" 2004 1453.91778376026
"6933" "TKM" "Turkmenistan" 2005 1704.41538021505
"6934" "TKM" "Turkmenistan" 2006 2136.47210126331
"6935" "TKM" "Turkmenistan" 2007 2600.36875786979
"6936" "TKM" "Turkmenistan" 2008 3904.46530148983
"6937" "TKM" "Turkmenistan" 2009 4036.45680478876
"6938" "TKM" "Turkmenistan" 2010 4439.20212759739
"6939" "TKM" "Turkmenistan" 2011 5649.96210595541
"6940" "TKM" "Turkmenistan" 2012 6675.17805486958
"6941" "TKM" "Turkmenistan" 2013 7304.28577118881
"6942" "TKM" "Turkmenistan" 2014 7962.24492480061
"6943" "TKM" "Turkmenistan" 2015 6432.68532538494
"6944" "TKM" "Turkmenistan" 2016 6387.68257527254
"6945" "TKM" "Turkmenistan" 2017 6587.09260439788
"6946" "TKM" "Turkmenistan" 2018 6967.37504258806
"6947" "TKM" "Turkmenistan" 2019 7612.03518009452
"6948" "TKM" "Turkmenistan" 2020 NA
"6949" "TLS" "Timor-Leste" 1985 NA
"6950" "TLS" "Timor-Leste" 1986 NA
"6951" "TLS" "Timor-Leste" 1987 NA
"6952" "TLS" "Timor-Leste" 1988 NA
"6953" "TLS" "Timor-Leste" 1989 NA
"6954" "TLS" "Timor-Leste" 1990 NA
"6955" "TLS" "Timor-Leste" 1991 NA
"6956" "TLS" "Timor-Leste" 1992 NA
"6957" "TLS" "Timor-Leste" 1993 NA
"6958" "TLS" "Timor-Leste" 1994 NA
"6959" "TLS" "Timor-Leste" 1995 NA
"6960" "TLS" "Timor-Leste" 1996 NA
"6961" "TLS" "Timor-Leste" 1997 NA
"6962" "TLS" "Timor-Leste" 1998 NA
"6963" "TLS" "Timor-Leste" 1999 NA
"6964" "TLS" "Timor-Leste" 2000 415.085948577851
"6965" "TLS" "Timor-Leste" 2001 529.778165896224
"6966" "TLS" "Timor-Leste" 2002 508.84058614998
"6967" "TLS" "Timor-Leste" 2003 517.826968356368
"6968" "TLS" "Timor-Leste" 2004 453.513312734273
"6969" "TLS" "Timor-Leste" 2005 464.545938721574
"6970" "TLS" "Timor-Leste" 2006 446.466529652108
"6971" "TLS" "Timor-Leste" 2007 523.73763493981
"6972" "TLS" "Timor-Leste" 2008 614.435754973338
"6973" "TLS" "Timor-Leste" 2009 676.619075367267
"6974" "TLS" "Timor-Leste" 2010 806.41434929681
"6975" "TLS" "Timor-Leste" 2011 936.448595612108
"6976" "TLS" "Timor-Leste" 2012 1024.1725080803
"6977" "TLS" "Timor-Leste" 2013 1210.03565458064
"6978" "TLS" "Timor-Leste" 2014 1232.45033563734
"6979" "TLS" "Timor-Leste" 2015 1332.79185551378
"6980" "TLS" "Timor-Leste" 2016 1353.75493422806
"6981" "TLS" "Timor-Leste" 2017 1299.49463507231
"6982" "TLS" "Timor-Leste" 2018 1249.13835051953
"6983" "TLS" "Timor-Leste" 2019 1583.71357646622
"6984" "TLS" "Timor-Leste" 2020 1442.73073825015
"6985" "TON" "Tonga" 1985 639.629625484337
"6986" "TON" "Tonga" 1986 724.863209521298
"6987" "TON" "Tonga" 1987 865.870072040313
"6988" "TON" "Tonga" 1988 1127.55061070008
"6989" "TON" "Tonga" 1989 1121.21346771777
"6990" "TON" "Tonga" 1990 1194.54103416891
"6991" "TON" "Tonga" 1991 1388.04050110623
"6992" "TON" "Tonga" 1992 1436.78369095862
"6993" "TON" "Tonga" 1993 1449.30600269019
"6994" "TON" "Tonga" 1994 2047.13843067308
"6995" "TON" "Tonga" 1995 2176.38129609347
"6996" "TON" "Tonga" 1996 2307.13096227661
"6997" "TON" "Tonga" 1997 2225.10067495677
"6998" "TON" "Tonga" 1998 1973.54479534806
"6999" "TON" "Tonga" 1999 2043.75104613193
"7000" "TON" "Tonga" 2000 2091.11300904714
"7001" "TON" "Tonga" 2001 1839.08686653094
"7002" "TON" "Tonga" 2002 1845.66912653498
"7003" "TON" "Tonga" 2003 2030.7754685692
"7004" "TON" "Tonga" 2004 2301.65411507959
"7005" "TON" "Tonga" 2005 2594.41873934395
"7006" "TON" "Tonga" 2006 2873.0766372279
"7007" "TON" "Tonga" 2007 2910.14512180299
"7008" "TON" "Tonga" 2008 3331.54655465772
"7009" "TON" "Tonga" 2009 3006.60634375505
"7010" "TON" "Tonga" 2010 3527.95234170016
"7011" "TON" "Tonga" 2011 4002.81377065344
"7012" "TON" "Tonga" 2012 4581.78324469272
"7013" "TON" "Tonga" 2013 4428.14652130855
"7014" "TON" "Tonga" 2014 4354.24436028041
"7015" "TON" "Tonga" 2015 4336.23960272654
"7016" "TON" "Tonga" 2016 4157.87724876095
"7017" "TON" "Tonga" 2017 4513.4325306349
"7018" "TON" "Tonga" 2018 4740.70027224476
"7019" "TON" "Tonga" 2019 4903.01213835449
"7020" "TON" "Tonga" 2020 4624.82344882844
"7021" "TTO" "Trinidad and Tobago" 1985 6302.60922650931
"7022" "TTO" "Trinidad and Tobago" 1986 4051.47656838151
"7023" "TTO" "Trinidad and Tobago" 1987 4016.44977093772
"7024" "TTO" "Trinidad and Tobago" 1988 3734.46171446162
"7025" "TTO" "Trinidad and Tobago" 1989 3564.3569350488
"7026" "TTO" "Trinidad and Tobago" 1990 4150.2848612054
"7027" "TTO" "Trinidad and Tobago" 1991 4318.50242806404
"7028" "TTO" "Trinidad and Tobago" 1992 4398.49512299128
"7029" "TTO" "Trinidad and Tobago" 1993 3754.80037180601
"7030" "TTO" "Trinidad and Tobago" 1994 3959.26287308279
"7031" "TTO" "Trinidad and Tobago" 1995 4249.09437348112
"7032" "TTO" "Trinidad and Tobago" 1996 4579.97810520482
"7033" "TTO" "Trinidad and Tobago" 1997 4554.35645824129
"7034" "TTO" "Trinidad and Tobago" 1998 4790.1237380834
"7035" "TTO" "Trinidad and Tobago" 1999 5387.16438588431
"7036" "TTO" "Trinidad and Tobago" 2000 6435.13421201268
"7037" "TTO" "Trinidad and Tobago" 2001 6939.82847117988
"7038" "TTO" "Trinidad and Tobago" 2002 7053.08737085832
"7039" "TTO" "Trinidad and Tobago" 2003 8807.86606828197
"7040" "TTO" "Trinidad and Tobago" 2004 10293.8692465675
"7041" "TTO" "Trinidad and Tobago" 2005 12327.2807128582
"7042" "TTO" "Trinidad and Tobago" 2006 14102.5932894722
"7043" "TTO" "Trinidad and Tobago" 2007 16539.8907485461
"7044" "TTO" "Trinidad and Tobago" 2008 21204.0081810259
"7045" "TTO" "Trinidad and Tobago" 2009 14514.2406135579
"7046" "TTO" "Trinidad and Tobago" 2010 16683.3930629542
"7047" "TTO" "Trinidad and Tobago" 2011 19034.1207062684
"7048" "TTO" "Trinidad and Tobago" 2012 19157.4597728795
"7049" "TTO" "Trinidad and Tobago" 2013 20143.5454060659
"7050" "TTO" "Trinidad and Tobago" 2014 20270.933769027
"7051" "TTO" "Trinidad and Tobago" 2015 18214.460619356
"7052" "TTO" "Trinidad and Tobago" 2016 16250.6286879928
"7053" "TTO" "Trinidad and Tobago" 2017 16173.7400502023
"7054" "TTO" "Trinidad and Tobago" 2018 17037.8623561897
"7055" "TTO" "Trinidad and Tobago" 2019 16637.1629387697
"7056" "TTO" "Trinidad and Tobago" 2020 15425.6351094785
"7057" "TUN" "Tunisia" 1985 1147.42922045627
"7058" "TUN" "Tunisia" 1986 1199.56253741442
"7059" "TUN" "Tunisia" 1987 1259.13614564373
"7060" "TUN" "Tunisia" 1988 1281.20129468569
"7061" "TUN" "Tunisia" 1989 1253.32639720165
"7062" "TUN" "Tunisia" 1990 1491.11977697788
"7063" "TUN" "Tunisia" 1991 1551.37799762901
"7064" "TUN" "Tunisia" 1992 1799.11158195648
"7065" "TUN" "Tunisia" 1993 1660.87500161814
"7066" "TUN" "Tunisia" 1994 1743.15453270062
"7067" "TUN" "Tunisia" 1995 1975.89986185202
"7068" "TUN" "Tunisia" 1996 2113.58743221331
"7069" "TUN" "Tunisia" 1997 2208.20624309481
"7070" "TUN" "Tunisia" 1998 2292.71174141326
"7071" "TUN" "Tunisia" 1999 2386.58949246551
"7072" "TUN" "Tunisia" 2000 2211.8350154787
"7073" "TUN" "Tunisia" 2001 2253.03485218065
"7074" "TUN" "Tunisia" 2002 2344.39690730329
"7075" "TUN" "Tunisia" 2003 2760.40512203819
"7076" "TUN" "Tunisia" 2004 3111.3743813976
"7077" "TUN" "Tunisia" 2005 3193.20435786446
"7078" "TUN" "Tunisia" 2006 3369.92444259929
"7079" "TUN" "Tunisia" 2007 3776.33204636461
"7080" "TUN" "Tunisia" 2008 4307.58002263066
"7081" "TUN" "Tunisia" 2009 4128.46395929364
"7082" "TUN" "Tunisia" 2010 4344.64192043549
"7083" "TUN" "Tunisia" 2011 4479.93032727613
"7084" "TUN" "Tunisia" 2012 4361.68773551236
"7085" "TUN" "Tunisia" 2013 4444.81651141181
"7086" "TUN" "Tunisia" 2014 4544.01663230398
"7087" "TUN" "Tunisia" 2015 4094.83628744518
"7088" "TUN" "Tunisia" 2016 3924.36334591653
"7089" "TUN" "Tunisia" 2017 3687.77746085503
"7090" "TUN" "Tunisia" 2018 3680.89259713943
"7091" "TUN" "Tunisia" 2019 3574.65402418454
"7092" "TUN" "Tunisia" 2020 3521.59194808639
"7093" "TUR" "Turkey" 1985 1368.4016524101
"7094" "TUR" "Turkey" 1986 1510.67631088752
"7095" "TUR" "Turkey" 1987 1705.89438447268
"7096" "TUR" "Turkey" 1988 1745.3649270203
"7097" "TUR" "Turkey" 1989 2021.85952967201
"7098" "TUR" "Turkey" 1990 2794.35049380641
"7099" "TUR" "Turkey" 1991 2735.70761464811
"7100" "TUR" "Turkey" 1992 2842.36997834511
"7101" "TUR" "Turkey" 1993 3180.18757651094
"7102" "TUR" "Turkey" 1994 2270.33732535606
"7103" "TUR" "Turkey" 1995 2897.86664012665
"7104" "TUR" "Turkey" 1996 3053.94723062156
"7105" "TUR" "Turkey" 1997 3144.38570309118
"7106" "TUR" "Turkey" 1998 4499.73750776878
"7107" "TUR" "Turkey" 1999 4116.1705596504
"7108" "TUR" "Turkey" 2000 4337.47800296354
"7109" "TUR" "Turkey" 2001 3142.92099774582
"7110" "TUR" "Turkey" 2002 3687.95609325031
"7111" "TUR" "Turkey" 2003 4760.1040190451
"7112" "TUR" "Turkey" 2004 6101.63211660696
"7113" "TUR" "Turkey" 2005 7456.2961006749
"7114" "TUR" "Turkey" 2006 8101.85692374776
"7115" "TUR" "Turkey" 2007 9791.88245001167
"7116" "TUR" "Turkey" 2008 10941.172146426
"7117" "TUR" "Turkey" 2009 9103.47405061243
"7118" "TUR" "Turkey" 2010 10742.7749787626
"7119" "TUR" "Turkey" 2011 11420.5554558378
"7120" "TUR" "Turkey" 2012 11795.6334567571
"7121" "TUR" "Turkey" 2013 12614.7816100386
"7122" "TUR" "Turkey" 2014 12157.9904337823
"7123" "TUR" "Turkey" 2015 11006.2795239649
"7124" "TUR" "Turkey" 2016 10894.6033779275
"7125" "TUR" "Turkey" 2017 10589.667724687
"7126" "TUR" "Turkey" 2018 9454.34844272271
"7127" "TUR" "Turkey" 2019 9121.51516673708
"7128" "TUR" "Turkey" 2020 8536.43331960632
"7129" "TUV" "Tuvalu" 1985 NA
"7130" "TUV" "Tuvalu" 1986 NA
"7131" "TUV" "Tuvalu" 1987 NA
"7132" "TUV" "Tuvalu" 1988 NA
"7133" "TUV" "Tuvalu" 1989 NA
"7134" "TUV" "Tuvalu" 1990 990.398175109231
"7135" "TUV" "Tuvalu" 1991 1038.95783378009
"7136" "TUV" "Tuvalu" 1992 1069.47853690564
"7137" "TUV" "Tuvalu" 1993 1047.50521578164
"7138" "TUV" "Tuvalu" 1994 1175.81008308589
"7139" "TUV" "Tuvalu" 1995 1185.84051888057
"7140" "TUV" "Tuvalu" 1996 1323.90750586021
"7141" "TUV" "Tuvalu" 1997 1361.58934900607
"7142" "TUV" "Tuvalu" 1998 1367.08453369597
"7143" "TUV" "Tuvalu" 1999 1464.80534095439
"7144" "TUV" "Tuvalu" 2000 1463.16621061465
"7145" "TUV" "Tuvalu" 2001 1392.33434761827
"7146" "TUV" "Tuvalu" 2002 1610.65300125178
"7147" "TUV" "Tuvalu" 2003 1874.85381936079
"7148" "TUV" "Tuvalu" 2004 2181.63626862419
"7149" "TUV" "Tuvalu" 2005 2184.56525884837
"7150" "TUV" "Tuvalu" 2006 2263.57594838734
"7151" "TUV" "Tuvalu" 2007 2645.10950457756
"7152" "TUV" "Tuvalu" 2008 2936.52154743431
"7153" "TUV" "Tuvalu" 2009 2602.61944445905
"7154" "TUV" "Tuvalu" 2010 3024.76177363717
"7155" "TUV" "Tuvalu" 2011 3643.1216084556
"7156" "TUV" "Tuvalu" 2012 3506.30814357351
"7157" "TUV" "Tuvalu" 2013 3457.37626610981
"7158" "TUV" "Tuvalu" 2014 3398.3967498045
"7159" "TUV" "Tuvalu" 2015 3197.77225194394
"7160" "TUV" "Tuvalu" 2016 3253.89953558627
"7161" "TUV" "Tuvalu" 2017 3574.06528751804
"7162" "TUV" "Tuvalu" 2018 3701.70925450693
"7163" "TUV" "Tuvalu" 2019 4055.89560959738
"7164" "TUV" "Tuvalu" 2020 4143.10975263011
"7165" "TZA" "Tanzania" 1985 NA
"7166" "TZA" "Tanzania" 1986 NA
"7167" "TZA" "Tanzania" 1987 NA
"7168" "TZA" "Tanzania" 1988 221.588144138105
"7169" "TZA" "Tanzania" 1989 186.218677899062
"7170" "TZA" "Tanzania" 1990 173.79061790875
"7171" "TZA" "Tanzania" 1991 195.661452958931
"7172" "TZA" "Tanzania" 1992 175.558079897847
"7173" "TZA" "Tanzania" 1993 157.060812480201
"7174" "TZA" "Tanzania" 1994 161.176877950277
"7175" "TZA" "Tanzania" 1995 182.361927987515
"7176" "TZA" "Tanzania" 1996 219.550211072803
"7177" "TZA" "Tanzania" 1997 253.475984713066
"7178" "TZA" "Tanzania" 1998 395.532620809664
"7179" "TZA" "Tanzania" 1999 400.263671778405
"7180" "TZA" "Tanzania" 2000 410.952365470373
"7181" "TZA" "Tanzania" 2001 406.538753740653
"7182" "TZA" "Tanzania" 2002 411.972321782646
