"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"6437" "STP" "Sao Tome and Principe" 2013 1564.768547927 192076 5588960900
"6438" "STP" "Sao Tome and Principe" 2014 1770.46768807179 195727 6443313100
"6439" "STP" "Sao Tome and Principe" 2015 1584.77565743788 199439 7030510500
"6440" "STP" "Sao Tome and Principe" 2016 1700.09799666364 203221 7697780500
"6441" "STP" "Sao Tome and Principe" 2017 1813.80743359704 207086 8231170400
"6442" "STP" "Sao Tome and Principe" 2018 1953.5132573676 211032 8618990400
"6443" "STP" "Sao Tome and Principe" 2019 1987.57970166818 215048 9424294700
"6444" "STP" "Sao Tome and Principe" 2020 2157.84044569668 219161 10247299900
"6445" "SUR" "Suriname" 1985 2368.18975900346 368636 1746000
"6446" "SUR" "Suriname" 1986 2381.50604196903 374133 1782000
"6447" "SUR" "Suriname" 1987 2571.9557098729 381033 1960000
"6448" "SUR" "Suriname" 1988 2985.5198430352 388877 2322000
"6449" "SUR" "Suriname" 1989 1366.46838688231 397082 2713000
"6450" "SUR" "Suriname" 1990 958.612332137947 405169 3884000
"6451" "SUR" "Suriname" 1991 1084.96425017373 413009 4481000
"6452" "SUR" "Suriname" 1992 961.826471860751 420658 6069000
"6453" "SUR" "Suriname" 1993 1001.72116282662 428028 14578000
"6454" "SUR" "Suriname" 1994 1391.62015383495 435099 81136000
"6455" "SUR" "Suriname" 1995 1565.21202336887 441851 305683000
"6456" "SUR" "Suriname" 1996 1921.90543949937 448207 345426000
"6457" "SUR" "Suriname" 1997 2039.83684343796 454165 370569000
"6458" "SUR" "Suriname" 1998 2415.742065684 459838 444340000
"6459" "SUR" "Suriname" 1999 1904.44517958318 465380 762210000
"6460" "SUR" "Suriname" 2000 2012.28165067815 470944 1250927000
"6461" "SUR" "Suriname" 2001 1750.57673687227 476574 1818729000
"6462" "SUR" "Suriname" 2002 2267.75398376931 482228 2569900000
"6463" "SUR" "Suriname" 2003 2611.37749349033 487938 3314169000
"6464" "SUR" "Suriname" 2004 3006.18323287406 493680 4057509000
"6465" "SUR" "Suriname" 2005 3590.64818332412 499461 4.899e+09
"6466" "SUR" "Suriname" 2006 5197.74790651499 505292 7.206e+09
"6467" "SUR" "Suriname" 2007 5744.75972670722 511181 8.061e+09
"6468" "SUR" "Suriname" 2008 6831.98362206284 517122 9.698e+09
"6469" "SUR" "Suriname" 2009 7408.36078641818 523113 1.0638e+10
"6470" "SUR" "Suriname" 2010 8255.87487222955 529126 1.1993e+10
"6471" "SUR" "Suriname" 2011 8263.20380320348 535177 1.4452e+10
"6472" "SUR" "Suriname" 2012 9200.97478600343 541247 1.6434e+10
"6473" "SUR" "Suriname" 2013 9402.1644191114 547295 1.6981e+10
"6474" "SUR" "Suriname" 2014 9471.92200052426 553278 1.7294e+10
"6475" "SUR" "Suriname" 2015 9168.23715664009 559136 1.7515e+10
"6476" "SUR" "Suriname" 2016 5872.78942866166 564883 2.0663e+10
"6477" "SUR" "Suriname" 2017 6295.56056173578 570501 2.6893e+10
"6478" "SUR" "Suriname" 2018 6938.08698147294 575987 2.9822e+10
"6479" "SUR" "Suriname" 2019 6853.69341077988 581363 3.1483e+10
"6480" "SUR" "Suriname" 2020 4916.60566637918 586634 3.8353e+10
"6481" "SVK" "Slovak Republic" 1985 NA 5161768 NA
"6482" "SVK" "Slovak Republic" 1986 NA 5193838 NA
"6483" "SVK" "Slovak Republic" 1987 NA 5222840 NA
"6484" "SVK" "Slovak Republic" 1988 NA 5250596 NA
"6485" "SVK" "Slovak Republic" 1989 NA 5275942 NA
"6486" "SVK" "Slovak Republic" 1990 2405.53516040785 5299187 10039837000
"6487" "SVK" "Slovak Republic" 1991 2691.19565226261 5303294 11544784000
"6488" "SVK" "Slovak Republic" 1992 2920.91754234186 5305016 11976483000
"6489" "SVK" "Slovak Republic" 1993 3102.29685877712 5325305 14105354000
"6490" "SVK" "Slovak Republic" 1994 3771.35951578288 5346331 16995339000
"6491" "SVK" "Slovak Republic" 1995 4819.12555470987 5361999 19767712000
"6492" "SVK" "Slovak Republic" 1996 5196.94037965932 5373361 22032854000
"6493" "SVK" "Slovak Republic" 1997 5146.67107827084 5383291 24456111000
"6494" "SVK" "Slovak Republic" 1998 5538.61646477184 5390516 26688279000
"6495" "SVK" "Slovak Republic" 1999 5643.6751092567 5396020 28583546000
"6496" "SVK" "Slovak Republic" 2000 5413.15062068807 5388720 31661067000
"6497" "SVK" "Slovak Republic" 2001 5717.21708969017 5378867 34365528000
"6498" "SVK" "Slovak Republic" 2002 6533.55321303732 5376912 37329500000
"6499" "SVK" "Slovak Republic" 2003 8712.69879312059 5373374 41479498000
"6500" "SVK" "Slovak Republic" 2004 10671.8218610632 5372280 46175205000
"6501" "SVK" "Slovak Republic" 2005 11685.7548224391 5372807 50485664000
"6502" "SVK" "Slovak Republic" 2006 13159.7594413964 5373054 56361425000
"6503" "SVK" "Slovak Republic" 2007 16085.611523338 5374622 63163352000
"6504" "SVK" "Slovak Republic" 2008 18677.2927109318 5379233 68590534000
"6505" "SVK" "Slovak Republic" 2009 16531.6705140706 5386406 64095519000
"6506" "SVK" "Slovak Republic" 2010 16825.3516323547 5391428 68492145000
"6507" "SVK" "Slovak Republic" 2011 18406.0119646255 5398384 71477095000
"6508" "SVK" "Slovak Republic" 2012 17430.8267500537 5407579 73360844000
"6509" "SVK" "Slovak Republic" 2013 18203.2424880484 5413393 74217289000
"6510" "SVK" "Slovak Republic" 2014 18630.9759798504 5418649 76092675000
"6511" "SVK" "Slovak Republic" 2015 16335.6453975896 5423801 79888147000
"6512" "SVK" "Slovak Republic" 2016 16501.0838450986 5430798 81014252000
"6513" "SVK" "Slovak Republic" 2017 17494.7287902036 5439232 84442865000
"6514" "SVK" "Slovak Republic" 2018 19380.5135070548 5446771 89430026000
"6515" "SVK" "Slovak Republic" 2019 19303.5456581383 5454147 94048033000
"6516" "SVK" "Slovak Republic" 2020 19266.5135736247 5458827 92079253000
"6517" "SVN" "Slovenia" 1985 NA 1941641 NA
"6518" "SVN" "Slovenia" 1986 NA 1965964 NA
"6519" "SVN" "Slovenia" 1987 NA 1989776 NA
"6520" "SVN" "Slovenia" 1988 NA 1995196 NA
"6521" "SVN" "Slovenia" 1989 NA 1996351 NA
"6522" "SVN" "Slovenia" 1990 NA 1998161 NA
"6523" "SVN" "Slovenia" 1991 NA 1999429 NA
"6524" "SVN" "Slovenia" 1992 NA 1996498 NA
"6525" "SVN" "Slovenia" 1993 NA 1991746 NA
"6526" "SVN" "Slovenia" 1994 NA 1989443 NA
"6527" "SVN" "Slovenia" 1995 10730.4510136379 1989872 10560810000
"6528" "SVN" "Slovenia" 1996 10815.1110457688 1988628 12147285000
"6529" "SVN" "Slovenia" 1997 10454.9656390657 1985956 13836531000
"6530" "SVN" "Slovenia" 1998 11175.7710286265 1981629 15351768000
"6531" "SVN" "Slovenia" 1999 11452.7831245082 1983045 17226585000
"6532" "SVN" "Slovenia" 2000 10201.3035366727 1988925 18853122000
"6533" "SVN" "Slovenia" 2001 10479.7596309273 1992060 21147702000
"6534" "SVN" "Slovenia" 2002 11777.1556578814 1994530 23548615000
"6535" "SVN" "Slovenia" 2003 14849.0372415032 1995733 25613283000
"6536" "SVN" "Slovenia" 2004 17233.1385611279 1997012 27628189000
"6537" "SVN" "Slovenia" 2005 18098.9085440003 2000474 29113563000
"6538" "SVN" "Slovenia" 2006 19672.9655554146 2006868 31470341000
"6539" "SVN" "Slovenia" 2007 23787.6465566688 2018122 35073456000
"6540" "SVN" "Slovenia" 2008 27483.3371698569 2021316 37925698000
"6541" "SVN" "Slovenia" 2009 24694.2304876707 2039669 36254927000
"6542" "SVN" "Slovenia" 2010 23509.5431355463 2048583 36363909000
"6543" "SVN" "Slovenia" 2011 25095.1322896197 2052843 37058569000
"6544" "SVN" "Slovenia" 2012 22643.1002515007 2057159 36253272000
"6545" "SVN" "Slovenia" 2013 23496.602499332 2059953 36454333000
"6546" "SVN" "Slovenia" 2014 24214.9220717273 2061980 37634292000
"6547" "SVN" "Slovenia" 2015 20881.7669299329 2063531 38852641000
"6548" "SVN" "Slovenia" 2016 21663.643413767 2065042 40443217000
"6549" "SVN" "Slovenia" 2017 23455.9447259222 2066388 43011339000
"6550" "SVN" "Slovenia" 2018 26104.1027889949 2073894 45864249000
"6551" "SVN" "Slovenia" 2019 25942.9547741436 2088385 48396705000
"6552" "SVN" "Slovenia" 2020 25517.33066526 2100126 46918046000
"6553" "SWE" "Sweden" 1985 13666.8577454736 8350386 981907505000
"6554" "SWE" "Sweden" 1986 17981.0194119405 8369829 1072087964000
"6555" "SWE" "Sweden" 1987 21792.5589059822 8397804 1160354311000
"6556" "SWE" "Sweden" 1988 24534.6938164191 8436489 1268248752000
"6557" "SWE" "Sweden" 1989 25662.2205892506 8492964 1405090996000
"6558" "SWE" "Sweden" 1990 30593.6724447761 8558835 1549815256000
"6559" "SWE" "Sweden" 1991 31822.8038482367 8617375 1658400085000
"6560" "SWE" "Sweden" 1992 32800.9826867546 8668067 1655829313000
"6561" "SWE" "Sweden" 1993 24425.2849281118 8718561 1.657501e+12
"6562" "SWE" "Sweden" 1994 26083.6143874838 8780745 1.767223e+12
"6563" "SWE" "Sweden" 1995 30282.9639200066 8826939 1.906773e+12
"6564" "SWE" "Sweden" 1996 32998.9681608432 8840998 1.956434e+12
"6565" "SWE" "Sweden" 1997 30312.4875993103 8846062 2.047269e+12
"6566" "SWE" "Sweden" 1998 30596.5272048832 8850974 2.152905e+12
"6567" "SWE" "Sweden" 1999 30941.0793624668 8857874 2.264494e+12
"6568" "SWE" "Sweden" 2000 29624.9126748618 8872109 2.408151e+12
"6569" "SWE" "Sweden" 2001 27247.857734793 8895960 2.503731e+12
"6570" "SWE" "Sweden" 2002 29899.1952495081 8924958 2.598336e+12
"6571" "SWE" "Sweden" 2003 37321.7979047059 8958229 2.703551e+12
"6572" "SWE" "Sweden" 2004 42821.6731423358 8993531 2.830194e+12
"6573" "SWE" "Sweden" 2005 43437.0631164776 9029572 2.931085e+12
"6574" "SWE" "Sweden" 2006 46593.6021646111 9080505 3.121668e+12
"6575" "SWE" "Sweden" 2007 53700.0053363063 9148092 3.320278e+12
"6576" "SWE" "Sweden" 2008 56152.552340314 9219637 3.412253e+12
"6577" "SWE" "Sweden" 2009 46946.9602719954 9298515 3.341167e+12
"6578" "SWE" "Sweden" 2010 52869.0442891587 9378126 3.573581e+12
"6579" "SWE" "Sweden" 2011 60755.7595508465 9449213 3.727905e+12
"6580" "SWE" "Sweden" 2012 58037.8213192173 9519374 3.743086e+12
"6581" "SWE" "Sweden" 2013 61126.9431963979 9600379 3.822671e+12
"6582" "SWE" "Sweden" 2014 60020.3604576572 9696110 3.99273e+12
"6583" "SWE" "Sweden" 2015 51545.4836095322 9799186 4.26047e+12
"6584" "SWE" "Sweden" 2016 51965.1571531985 9923085 4.415031e+12
"6585" "SWE" "Sweden" 2017 53791.5087298403 10057698 4.625094e+12
"6586" "SWE" "Sweden" 2018 54589.0603860606 10175214 4.828306e+12
"6587" "SWE" "Sweden" 2019 51939.4297445291 10278887 5.049619e+12
"6588" "SWE" "Sweden" 2020 52274.4087868798 10353442 4.984804e+12
"6589" "SWZ" "Eswatini" 1985 515.072560342456 699077 802500000
"6590" "SWZ" "Eswatini" 1986 620.712035692557 723599 1026300000
"6591" "SWZ" "Eswatini" 1987 780.268542333656 748634 1189300000
"6592" "SWZ" "Eswatini" 1988 894.33958018379 773774 1573300000
"6593" "SWZ" "Eswatini" 1989 872.782938295471 798498 1827800100
"6594" "SWZ" "Eswatini" 1990 1355.38900074707 822423 2884071300
"6595" "SWZ" "Eswatini" 1991 1367.78319552771 845267 3192454900
"6596" "SWZ" "Eswatini" 1992 1481.86118053922 866995 3664153300
"6597" "SWZ" "Eswatini" 1993 1528.89244383416 887706 4434945300
"6598" "SWZ" "Eswatini" 1994 1563.74950694899 907622 5039627200
"6599" "SWZ" "Eswatini" 1995 1833.09931612518 926836 6162379200
"6600" "SWZ" "Eswatini" 1996 1695.13477490516 945506 6890746500
"6601" "SWZ" "Eswatini" 1997 1781.88852291683 963416 7910553200
"6602" "SWZ" "Eswatini" 1998 1609.21409301843 979922 8717600000
"6603" "SWZ" "Eswatini" 1999 1557.06333059591 994105 9456800000
"6604" "SWZ" "Eswatini" 2000 1728.71049762741 1005432 12062072300
"6605" "SWZ" "Eswatini" 2001 1521.76907531716 1013608 13279341400
"6606" "SWZ" "Eswatini" 2002 1405.44870562975 1019054 15096687000
"6607" "SWZ" "Eswatini" 2003 2148.632475194 1022796 16624280800
"6608" "SWZ" "Eswatini" 2004 2699.13074169713 1026287 17893626800
"6609" "SWZ" "Eswatini" 2005 3083.83814075588 1030575 20210659800
"6610" "SWZ" "Eswatini" 2006 3176.69116821334 1036095 22287402500
"6611" "SWZ" "Eswatini" 2007 3327.44513395798 1042651 24443057100
"6612" "SWZ" "Eswatini" 2008 3137.38726604361 1049948 27213165100
"6613" "SWZ" "Eswatini" 2009 3385.85884592044 1057462 30339380100
"6614" "SWZ" "Eswatini" 2010 4168.48940292685 1064841 32497184600
"6615" "SWZ" "Eswatini" 2011 4496.61336050974 1072029 35002132000
"6616" "SWZ" "Eswatini" 2012 4527.56503878653 1079285 40118436200
"6617" "SWZ" "Eswatini" 2013 4230.17126641521 1086843 44389631500
"6618" "SWZ" "Eswatini" 2014 4039.15934079483 1095022 48001148500
"6619" "SWZ" "Eswatini" 2015 3680.34947283775 1104038 51791348300
"6620" "SWZ" "Eswatini" 2016 3425.53195692846 1113994 56132157900
"6621" "SWZ" "Eswatini" 2017 3914.41848379603 1124808 58688938000
"6622" "SWZ" "Eswatini" 2018 4105.89368278939 1136274 61770630500
"6623" "SWZ" "Eswatini" 2019 3915.64346723669 1148133 64962568500
"6624" "SWZ" "Eswatini" 2020 3424.2822122311 1160164 65432037600
"6625" "SXM" "Sint Maarten (Dutch part)" 1985 NA 19127 NA
"6626" "SXM" "Sint Maarten (Dutch part)" 1986 NA 21028 NA
"6627" "SXM" "Sint Maarten (Dutch part)" 1987 NA 23157 NA
"6628" "SXM" "Sint Maarten (Dutch part)" 1988 NA 25334 NA
"6629" "SXM" "Sint Maarten (Dutch part)" 1989 NA 27280 NA
"6630" "SXM" "Sint Maarten (Dutch part)" 1990 NA 28814 NA
"6631" "SXM" "Sint Maarten (Dutch part)" 1991 NA 29852 NA
"6632" "SXM" "Sint Maarten (Dutch part)" 1992 NA 30458 NA
"6633" "SXM" "Sint Maarten (Dutch part)" 1993 NA 30765 NA
"6634" "SXM" "Sint Maarten (Dutch part)" 1994 NA 30950 NA
"6635" "SXM" "Sint Maarten (Dutch part)" 1995 NA 31164 NA
"6636" "SXM" "Sint Maarten (Dutch part)" 1996 NA 31434 NA
"6637" "SXM" "Sint Maarten (Dutch part)" 1997 NA 31731 NA
"6638" "SXM" "Sint Maarten (Dutch part)" 1998 NA 31240 NA
"6639" "SXM" "Sint Maarten (Dutch part)" 1999 NA 31084 NA
"6640" "SXM" "Sint Maarten (Dutch part)" 2000 NA 30519 NA
"6641" "SXM" "Sint Maarten (Dutch part)" 2001 NA 30600 NA
"6642" "SXM" "Sint Maarten (Dutch part)" 2002 NA 30777 NA
"6643" "SXM" "Sint Maarten (Dutch part)" 2003 NA 31472 NA
"6644" "SXM" "Sint Maarten (Dutch part)" 2004 NA 32488 NA
"6645" "SXM" "Sint Maarten (Dutch part)" 2005 NA 33011 NA
"6646" "SXM" "Sint Maarten (Dutch part)" 2006 NA 33441 NA
"6647" "SXM" "Sint Maarten (Dutch part)" 2007 NA 33811 NA
"6648" "SXM" "Sint Maarten (Dutch part)" 2008 NA 33964 NA
"6649" "SXM" "Sint Maarten (Dutch part)" 2009 NA 34238 1530400000
"6650" "SXM" "Sint Maarten (Dutch part)" 2010 NA 34056 1597200000
"6651" "SXM" "Sint Maarten (Dutch part)" 2011 27997.2898302635 33435 1675600000
"6652" "SXM" "Sint Maarten (Dutch part)" 2012 28460.3326151186 34640 1764700000
"6653" "SXM" "Sint Maarten (Dutch part)" 2013 27942.8805401415 36607 1.831e+09
"6654" "SXM" "Sint Maarten (Dutch part)" 2014 33043.6883812669 37685 2.229e+09
"6655" "SXM" "Sint Maarten (Dutch part)" 2015 32274.8905524359 38825 2.243e+09
"6656" "SXM" "Sint Maarten (Dutch part)" 2016 31616.6816992667 39969 2.262e+09
"6657" "SXM" "Sint Maarten (Dutch part)" 2017 29369.0568278169 40574 2.133e+09
"6658" "SXM" "Sint Maarten (Dutch part)" 2018 29160.1038110689 40654 2.122e+09
"6659" "SXM" "Sint Maarten (Dutch part)" 2019 NA 40733 NA
"6660" "SXM" "Sint Maarten (Dutch part)" 2020 NA 40812 NA
"6661" "SYC" "Seychelles" 1985 2588.55280379525 65244 1204900000
"6662" "SYC" "Seychelles" 1986 3165.94503803531 65652 1283850000
"6663" "SYC" "Seychelles" 1987 3638.98801125089 68499 1395897500
"6664" "SYC" "Seychelles" 1988 4128.1182318366 68755 1528011100
"6665" "SYC" "Seychelles" 1989 4407.20093965686 69167 1.721e+09
"6666" "SYC" "Seychelles" 1990 5302.84372714198 69507 1967100000
"6667" "SYC" "Seychelles" 1991 5314.66312816659 70439 1980100000
"6668" "SYC" "Seychelles" 1992 6128.44556922114 70763 2221200000
"6669" "SYC" "Seychelles" 1993 6559.12999396324 72253 2455600000
"6670" "SYC" "Seychelles" 1994 6555.5044074812 74205 2459400000
"6671" "SYC" "Seychelles" 1995 6748.93110885887 75304 2420100000
"6672" "SYC" "Seychelles" 1996 6583.20101813288 76417 2500200000
"6673" "SYC" "Seychelles" 1997 7280.98962117856 77319 2829600000
"6674" "SYC" "Seychelles" 1998 7715.91814709341 78846 3201300000
"6675" "SYC" "Seychelles" 1999 7747.61215872072 80410 3328300000
"6676" "SYC" "Seychelles" 2000 7578.85105298845 81131 3513300000
"6677" "SYC" "Seychelles" 2001 7663.13708026446 81202 3644900000
"6678" "SYC" "Seychelles" 2002 8331.2619970042 83723 3822400000
"6679" "SYC" "Seychelles" 2003 8524.96123557779 82781 3811300000
"6680" "SYC" "Seychelles" 2004 10176.6587120064 82475 4616259600
"6681" "SYC" "Seychelles" 2005 11092.5107357824 82858 5055067900
"6682" "SYC" "Seychelles" 2006 12014.3998729502 84600 5610323700
"6683" "SYC" "Seychelles" 2007 12154.8299372808 85033 6.926e+09
"6684" "SYC" "Seychelles" 2008 11122.8620677142 86956 9.147e+09
"6685" "SYC" "Seychelles" 2009 9706.95605963959 87298 1.1533e+10
"6686" "SYC" "Seychelles" 2010 10804.6844747547 89770 1.1705e+10
"6687" "SYC" "Seychelles" 2011 12189.0951601357 87441 1.3196e+10
"6688" "SYC" "Seychelles" 2012 12006.68296237 88303 14519372700
"6689" "SYC" "Seychelles" 2013 14765.6739800428 89949 16014526000
"6690" "SYC" "Seychelles" 2014 14700.3343408386 91359 17119186700
"6691" "SYC" "Seychelles" 2015 14745.3414620288 93419 18339831400
"6692" "SYC" "Seychelles" 2016 15068.6203494184 94677 19002430900
"6693" "SYC" "Seychelles" 2017 15945.2649266263 95843 20857600000
"6694" "SYC" "Seychelles" 2018 15994.8198615534 96762 21530700000
"6695" "SYC" "Seychelles" 2019 16213.4807569248 97625 22212800000
"6696" "SYC" "Seychelles" 2020 10764.4204224611 98462 1.8654e+10
"6697" "SYR" "Syrian Arab Republic" 1985 1991.22475683508 10648633 8.3225e+10
"6698" "SYR" "Syrian Arab Republic" 1986 2313.70458936044 11004273 9.9933e+10
"6699" "SYR" "Syrian Arab Republic" 1987 2864.05461739956 11360848 1.27712e+11
"6700" "SYR" "Syrian Arab Republic" 1988 1414.30603881076 11719064 1.86047e+11
"6701" "SYR" "Syrian Arab Republic" 1989 1540.46821427488 12080439 2.08892e+11
"6702" "SYR" "Syrian Arab Republic" 1990 1920.63122451941 12446168 2.68328e+11
"6703" "SYR" "Syrian Arab Republic" 1991 2165.85189318266 12815400 3.11564e+11
"6704" "SYR" "Syrian Arab Republic" 1992 2510.47775508502 13187669 3.7163e+11
"6705" "SYR" "Syrian Arab Republic" 1993 2717.28216376037 13565074 4.13755e+11
"6706" "SYR" "Syrian Arab Republic" 1994 3231.92674255619 13950486 5.06101e+11
"6707" "SYR" "Syrian Arab Republic" 1995 3545.8089033319 14345491 5.70975e+11
"6708" "SYR" "Syrian Arab Republic" 1996 4171.45609652336 14754148 6.90857e+11
"6709" "SYR" "Syrian Arab Republic" 1997 4376.87333205155 15175308 7.45569e+11
"6710" "SYR" "Syrian Arab Republic" 1998 4514.10471349477 15599588 7.90444e+11
"6711" "SYR" "Syrian Arab Republic" 1999 4556.66107961861 16013992 8.19092e+11
"6712" "SYR" "Syrian Arab Republic" 2000 4910.77774789534 16410847 9.04623e+11
"6713" "SYR" "Syrian Arab Republic" 2001 5175.2619444591 16766555 9.74008e+11
"6714" "SYR" "Syrian Arab Republic" 2002 5300.58281183443 17084628 1.016519e+12
"6715" "SYR" "Syrian Arab Republic" 2003 5494.83965360699 17415214 1.074163e+12
"6716" "SYR" "Syrian Arab Republic" 2004 6330.74018259423 17827827 1.266891e+12
"6717" "SYR" "Syrian Arab Republic" 2005 7309.10787613772 18361178 1.506438e+12
"6718" "SYR" "Syrian Arab Republic" 2006 8069.56487932034 19059257 1.726404e+12
"6719" "SYR" "Syrian Arab Republic" 2007 9056.63466160915 19878257 2.020838e+12
"6720" "SYR" "Syrian Arab Republic" 2008 10554.0837798677 20664037 2.44806e+12
"6721" "SYR" "Syrian Arab Republic" 2009 10589.5990535421 21205873 2.520705e+12
"6722" "SYR" "Syrian Arab Republic" 2010 11820.6077761445 21362541 2.834517e+12
"6723" "SYR" "Syrian Arab Republic" 2011 3050.75445305659 21081814 3.25272e+12
"6724" "SYR" "Syrian Arab Republic" 2012 2094.40809717989 20438861 3.024842e+12
"6725" "SYR" "Syrian Arab Republic" 2013 1039.17530979407 19578466 2937560710400
"6726" "SYR" "Syrian Arab Republic" 2014 1135.12524447001 18710711 3612014850500
"6727" "SYR" "Syrian Arab Republic" 2015 916.358033064448 17997411 4732655728900
"6728" "SYR" "Syrian Arab Republic" 2016 707.505266723622 17465567 6117032876200
"6729" "SYR" "Syrian Arab Republic" 2017 942.518915865706 17095669 8317173292300
"6730" "SYR" "Syrian Arab Republic" 2018 1268.23584864054 16945062 9588166584500
"6731" "SYR" "Syrian Arab Republic" 2019 1334.37059333293 17070132 1.1904318e+13
"6732" "SYR" "Syrian Arab Republic" 2020 NA 17500657 NA
"6733" "TCA" "Turks and Caicos Islands" 1985 NA 9974 NA
"6734" "TCA" "Turks and Caicos Islands" 1986 NA 10365 NA
"6735" "TCA" "Turks and Caicos Islands" 1987 NA 10717 NA
"6736" "TCA" "Turks and Caicos Islands" 1988 NA 11091 NA
"6737" "TCA" "Turks and Caicos Islands" 1989 NA 11550 NA
"6738" "TCA" "Turks and Caicos Islands" 1990 NA 12115 NA
"6739" "TCA" "Turks and Caicos Islands" 1991 NA 12815 NA
"6740" "TCA" "Turks and Caicos Islands" 1992 NA 13639 NA
"6741" "TCA" "Turks and Caicos Islands" 1993 NA 14526 NA
"6742" "TCA" "Turks and Caicos Islands" 1994 NA 15399 NA
"6743" "TCA" "Turks and Caicos Islands" 1995 NA 16221 NA
"6744" "TCA" "Turks and Caicos Islands" 1996 NA 16930 NA
"6745" "TCA" "Turks and Caicos Islands" 1997 NA 17566 NA
"6746" "TCA" "Turks and Caicos Islands" 1998 NA 18228 NA
