"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"6899" "TJK" "Tajikistan" 2007 526.643288270494 7062667
"6900" "TJK" "Tajikistan" 2008 715.8657062687 7209924
"6901" "TJK" "Tajikistan" 2009 676.12351106337 7364752
"6902" "TJK" "Tajikistan" 2010 749.552412285997 7527397
"6903" "TJK" "Tajikistan" 2011 847.382432066315 7697507
"6904" "TJK" "Tajikistan" 2012 969.296103880894 7874838
"6905" "TJK" "Tajikistan" 2013 1048.22560182624 8059782
"6906" "TJK" "Tajikistan" 2014 1104.17235837941 8252828
"6907" "TJK" "Tajikistan" 2015 978.404981180605 8454019
"6908" "TJK" "Tajikistan" 2016 807.10258610434 8663575
"6909" "TJK" "Tajikistan" 2017 848.672379903239 8880270
"6910" "TJK" "Tajikistan" 2018 853.218873401321 9100847
"6911" "TJK" "Tajikistan" 2019 890.544402355733 9321023
"6912" "TJK" "Tajikistan" 2020 859.137961121368 9537642
"6913" "TKM" "Turkmenistan" 1985 NA 3244024
"6914" "TKM" "Turkmenistan" 1986 NA 3324462
"6915" "TKM" "Turkmenistan" 1987 684.222691730382 3407310
"6916" "TKM" "Turkmenistan" 1988 861.784627070225 3493892
"6917" "TKM" "Turkmenistan" 1989 838.566577218499 3585867
"6918" "TKM" "Turkmenistan" 1990 865.786831874633 3683978
"6919" "TKM" "Turkmenistan" 1991 NA 3789188
"6920" "TKM" "Turkmenistan" 1992 410.272926371651 3899843
"6921" "TKM" "Turkmenistan" 1993 832.753854665504 4010789
"6922" "TKM" "Turkmenistan" 1994 623.241905699354 4115105
"6923" "TKM" "Turkmenistan" 1995 590.281221132054 4207841
"6924" "TKM" "Turkmenistan" 1996 554.833915655583 4287337
"6925" "TKM" "Turkmenistan" 1997 562.641702559869 4355125
"6926" "TKM" "Turkmenistan" 1998 590.387131521453 4413477
"6927" "TKM" "Turkmenistan" 1999 548.687913342692 4466133
"6928" "TKM" "Turkmenistan" 2000 643.1909754292 4516128
"6929" "TKM" "Turkmenistan" 2001 774.482151976644 4564087
"6930" "TKM" "Turkmenistan" 2002 967.887435334475 4610018
"6931" "TKM" "Turkmenistan" 2003 1283.90878153306 4655752
"6932" "TKM" "Turkmenistan" 2004 1453.91778376026 4703396
"6933" "TKM" "Turkmenistan" 2005 1704.41538021505 4754652
"6934" "TKM" "Turkmenistan" 2006 2136.47210126331 4810114
"6935" "TKM" "Turkmenistan" 2007 2600.36875786979 4870142
"6936" "TKM" "Turkmenistan" 2008 3904.46530148983 4935765
"6937" "TKM" "Turkmenistan" 2009 4036.45680478876 5007953
"6938" "TKM" "Turkmenistan" 2010 4439.20212759739 5087211
"6939" "TKM" "Turkmenistan" 2011 5649.96210595541 5174076
"6940" "TKM" "Turkmenistan" 2012 6675.17805486958 5267906
"6941" "TKM" "Turkmenistan" 2013 7304.28577118881 5366376
"6942" "TKM" "Turkmenistan" 2014 7962.24492480061 5466324
"6943" "TKM" "Turkmenistan" 2015 6432.68532538494 5565283
"6944" "TKM" "Turkmenistan" 2016 6387.68257527254 5662371
"6945" "TKM" "Turkmenistan" 2017 6587.09260439788 5757667
"6946" "TKM" "Turkmenistan" 2018 6967.37504258806 5850902
"6947" "TKM" "Turkmenistan" 2019 7612.03518009452 5942094
"6948" "TKM" "Turkmenistan" 2020 NA 6031187
"6949" "TLS" "Timor-Leste" 1985 NA 657061
"6950" "TLS" "Timor-Leste" 1986 NA 671747
"6951" "TLS" "Timor-Leste" 1987 NA 686475
"6952" "TLS" "Timor-Leste" 1988 NA 701812
"6953" "TLS" "Timor-Leste" 1989 NA 718736
"6954" "TLS" "Timor-Leste" 1990 NA 737814
"6955" "TLS" "Timor-Leste" 1991 NA 759526
"6956" "TLS" "Timor-Leste" 1992 NA 783204
"6957" "TLS" "Timor-Leste" 1993 NA 806867
"6958" "TLS" "Timor-Leste" 1994 NA 827828
"6959" "TLS" "Timor-Leste" 1995 NA 844333
"6960" "TLS" "Timor-Leste" 1996 NA 855358
"6961" "TLS" "Timor-Leste" 1997 NA 861870
"6962" "TLS" "Timor-Leste" 1998 NA 866523
"6963" "TLS" "Timor-Leste" 1999 NA 873138
"6964" "TLS" "Timor-Leste" 2000 415.085948577851 884366
"6965" "TLS" "Timor-Leste" 2001 529.778165896224 901214
"6966" "TLS" "Timor-Leste" 2002 508.84058614998 922699
"6967" "TLS" "Timor-Leste" 2003 517.826968356368 947110
"6968" "TLS" "Timor-Leste" 2004 453.513312734273 971889
"6969" "TLS" "Timor-Leste" 2005 464.545938721574 995130
"6970" "TLS" "Timor-Leste" 2006 446.466529652108 1016437
"6971" "TLS" "Timor-Leste" 2007 523.73763493981 1036388
"6972" "TLS" "Timor-Leste" 2008 614.435754973338 1055428
"6973" "TLS" "Timor-Leste" 2009 676.619075367267 1074286
"6974" "TLS" "Timor-Leste" 2010 806.41434929681 1093517
"6975" "TLS" "Timor-Leste" 2011 936.448595612108 1113154
"6976" "TLS" "Timor-Leste" 2012 1024.1725080803 1133002
"6977" "TLS" "Timor-Leste" 2013 1210.03565458064 1153288
"6978" "TLS" "Timor-Leste" 2014 1232.45033563734 1174333
"6979" "TLS" "Timor-Leste" 2015 1332.79185551378 1196294
"6980" "TLS" "Timor-Leste" 2016 1353.75493422806 1219289
"6981" "TLS" "Timor-Leste" 2017 1299.49463507231 1243260
"6982" "TLS" "Timor-Leste" 2018 1249.13835051953 1267975
"6983" "TLS" "Timor-Leste" 2019 1583.71357646622 1293120
"6984" "TLS" "Timor-Leste" 2020 1442.73073825015 1318442
"6985" "TON" "Tonga" 1985 639.629625484337 93896
"6986" "TON" "Tonga" 1986 724.863209521298 94081
"6987" "TON" "Tonga" 1987 865.870072040313 94318
"6988" "TON" "Tonga" 1988 1127.55061070008 94592
"6989" "TON" "Tonga" 1989 1121.21346771777 94848
"6990" "TON" "Tonga" 1990 1194.54103416891 95069
"6991" "TON" "Tonga" 1991 1388.04050110623 95243
"6992" "TON" "Tonga" 1992 1436.78369095862 95398
"6993" "TON" "Tonga" 1993 1449.30600269019 95556
"6994" "TON" "Tonga" 1994 2047.13843067308 95739
"6995" "TON" "Tonga" 1995 2176.38129609347 95972
"6996" "TON" "Tonga" 1996 2307.13096227661 96267
"6997" "TON" "Tonga" 1997 2225.10067495677 96621
"6998" "TON" "Tonga" 1998 1973.54479534806 97036
"6999" "TON" "Tonga" 1999 2043.75104613193 97475
"7000" "TON" "Tonga" 2000 2091.11300904714 97962
"7001" "TON" "Tonga" 2001 1839.08686653094 98482
"7002" "TON" "Tonga" 2002 1845.66912653498 99023
"7003" "TON" "Tonga" 2003 2030.7754685692 99591
"7004" "TON" "Tonga" 2004 2301.65411507959 100214
"7005" "TON" "Tonga" 2005 2594.41873934395 100908
"7006" "TON" "Tonga" 2006 2873.0766372279 101714
"7007" "TON" "Tonga" 2007 2910.14512180299 102577
"7008" "TON" "Tonga" 2008 3331.54655465772 103384
"7009" "TON" "Tonga" 2009 3006.60634375505 103897
"7010" "TON" "Tonga" 2010 3527.95234170016 103981
"7011" "TON" "Tonga" 2011 4002.81377065344 103558
"7012" "TON" "Tonga" 2012 4581.78324469272 102736
"7013" "TON" "Tonga" 2013 4428.14652130855 101768
"7014" "TON" "Tonga" 2014 4354.24436028041 101023
"7015" "TON" "Tonga" 2015 4336.23960272654 100780
"7016" "TON" "Tonga" 2016 4157.87724876095 101143
"7017" "TON" "Tonga" 2017 4513.4325306349 102002
"7018" "TON" "Tonga" 2018 4740.70027224476 103199
"7019" "TON" "Tonga" 2019 4903.01213835449 104497
"7020" "TON" "Tonga" 2020 4624.82344882844 105697
"7021" "TTO" "Trinidad and Tobago" 1985 6302.60922650931 1170296
"7022" "TTO" "Trinidad and Tobago" 1986 4051.47656838151 1183382
"7023" "TTO" "Trinidad and Tobago" 1987 4016.44977093772 1194532
"7024" "TTO" "Trinidad and Tobago" 1988 3734.46171446162 1204150
"7025" "TTO" "Trinidad and Tobago" 1989 3564.3569350488 1212858
"7026" "TTO" "Trinidad and Tobago" 1990 4150.2848612054 1221121
"7027" "TTO" "Trinidad and Tobago" 1991 4318.50242806404 1229108
"7028" "TTO" "Trinidad and Tobago" 1992 4398.49512299128 1236685
"7029" "TTO" "Trinidad and Tobago" 1993 3754.80037180601 1243605
"7030" "TTO" "Trinidad and Tobago" 1994 3959.26287308279 1249527
"7031" "TTO" "Trinidad and Tobago" 1995 4249.09437348112 1254200
"7032" "TTO" "Trinidad and Tobago" 1996 4579.97810520482 1257547
"7033" "TTO" "Trinidad and Tobago" 1997 4554.35645824129 1259838
"7034" "TTO" "Trinidad and Tobago" 1998 4790.1237380834 1261699
"7035" "TTO" "Trinidad and Tobago" 1999 5387.16438588431 1263927
"7036" "TTO" "Trinidad and Tobago" 2000 6435.13421201268 1267159
"7037" "TTO" "Trinidad and Tobago" 2001 6939.82847117988 1271627
"7038" "TTO" "Trinidad and Tobago" 2002 7053.08737085832 1277210
"7039" "TTO" "Trinidad and Tobago" 2003 8807.86606828197 1283564
"7040" "TTO" "Trinidad and Tobago" 2004 10293.8692465675 1290115
"7041" "TTO" "Trinidad and Tobago" 2005 12327.2807128582 1296497
"7042" "TTO" "Trinidad and Tobago" 2006 14102.5932894722 1302552
"7043" "TTO" "Trinidad and Tobago" 2007 16539.8907485461 1308450
"7044" "TTO" "Trinidad and Tobago" 2008 21204.0081810259 1314449
"7045" "TTO" "Trinidad and Tobago" 2009 14514.2406135579 1320921
"7046" "TTO" "Trinidad and Tobago" 2010 16683.3930629542 1328144
"7047" "TTO" "Trinidad and Tobago" 2011 19034.1207062684 1336180
"7048" "TTO" "Trinidad and Tobago" 2012 19157.4597728795 1344814
"7049" "TTO" "Trinidad and Tobago" 2013 20143.5454060659 1353708
"7050" "TTO" "Trinidad and Tobago" 2014 20270.933769027 1362337
"7051" "TTO" "Trinidad and Tobago" 2015 18214.460619356 1370332
"7052" "TTO" "Trinidad and Tobago" 2016 16250.6286879928 1377563
"7053" "TTO" "Trinidad and Tobago" 2017 16173.7400502023 1384060
"7054" "TTO" "Trinidad and Tobago" 2018 17037.8623561897 1389841
"7055" "TTO" "Trinidad and Tobago" 2019 16637.1629387697 1394969
"7056" "TTO" "Trinidad and Tobago" 2020 15425.6351094785 1399491
"7057" "TUN" "Tunisia" 1985 1147.42922045627 7329590
"7058" "TUN" "Tunisia" 1986 1199.56253741442 7517854
"7059" "TUN" "Tunisia" 1987 1259.13614564373 7700733
"7060" "TUN" "Tunisia" 1988 1281.20129468569 7880333
"7061" "TUN" "Tunisia" 1989 1253.32639720165 8060211
"7062" "TUN" "Tunisia" 1990 1491.11977697788 8242509
"7063" "TUN" "Tunisia" 1991 1551.37799762901 8427851
"7064" "TUN" "Tunisia" 1992 1799.11158195648 8613855
"7065" "TUN" "Tunisia" 1993 1660.87500161814 8795934
"7066" "TUN" "Tunisia" 1994 1743.15453270062 8967916
"7067" "TUN" "Tunisia" 1995 1975.89986185202 9125400
"7068" "TUN" "Tunisia" 1996 2113.58743221331 9267335
"7069" "TUN" "Tunisia" 1997 2208.20624309481 9395119
"7070" "TUN" "Tunisia" 1998 2292.71174141326 9509862
"7071" "TUN" "Tunisia" 1999 2386.58949246551 9613587
"7072" "TUN" "Tunisia" 2000 2211.8350154787 9708347
"7073" "TUN" "Tunisia" 2001 2253.03485218065 9793915
"7074" "TUN" "Tunisia" 2002 2344.39690730329 9871261
"7075" "TUN" "Tunisia" 2003 2760.40512203819 9945282
"7076" "TUN" "Tunisia" 2004 3111.3743813976 10022278
"7077" "TUN" "Tunisia" 2005 3193.20435786446 10106778
"7078" "TUN" "Tunisia" 2006 3369.92444259929 10201211
"7079" "TUN" "Tunisia" 2007 3776.33204636461 10304729
"7080" "TUN" "Tunisia" 2008 4307.58002263066 10414425
"7081" "TUN" "Tunisia" 2009 4128.46395929364 10525691
"7082" "TUN" "Tunisia" 2010 4344.64192043549 10635245
"7083" "TUN" "Tunisia" 2011 4479.93032727613 10741872
"7084" "TUN" "Tunisia" 2012 4361.68773551236 10846993
"7085" "TUN" "Tunisia" 2013 4444.81651141181 10952949
"7086" "TUN" "Tunisia" 2014 4544.01663230398 11063195
"7087" "TUN" "Tunisia" 2015 4094.83628744518 11179951
"7088" "TUN" "Tunisia" 2016 3924.36334591653 11303942
"7089" "TUN" "Tunisia" 2017 3687.77746085503 11433438
"7090" "TUN" "Tunisia" 2018 3680.89259713943 11565203
"7091" "TUN" "Tunisia" 2019 3574.65402418454 11694721
"7092" "TUN" "Tunisia" 2020 3521.59194808639 11818618
"7093" "TUR" "Turkey" 1985 1368.4016524101 49133928
"7094" "TUR" "Turkey" 1986 1510.67631088752 50128548
"7095" "TUR" "Turkey" 1987 1705.89438447268 51100930
"7096" "TUR" "Turkey" 1988 1745.3649270203 52053764
"7097" "TUR" "Turkey" 1989 2021.85952967201 52992479
"7098" "TUR" "Turkey" 1990 2794.35049380641 53921758
"7099" "TUR" "Turkey" 1991 2735.70761464811 54840595
"7100" "TUR" "Turkey" 1992 2842.36997834511 55748946
"7101" "TUR" "Turkey" 1993 3180.18757651094 56653808
"7102" "TUR" "Turkey" 1994 2270.33732535606 57564209
"7103" "TUR" "Turkey" 1995 2897.86664012665 58486453
"7104" "TUR" "Turkey" 1996 3053.94723062156 59423278
"7105" "TUR" "Turkey" 1997 3144.38570309118 60372571
"7106" "TUR" "Turkey" 1998 4499.73750776878 61329665
"7107" "TUR" "Turkey" 1999 4116.1705596504 62287391
"7108" "TUR" "Turkey" 2000 4337.47800296354 63240196
"7109" "TUR" "Turkey" 2001 3142.92099774582 64192243
"7110" "TUR" "Turkey" 2002 3687.95609325031 65145357
"7111" "TUR" "Turkey" 2003 4760.1040190451 66089402
"7112" "TUR" "Turkey" 2004 6101.63211660696 67010930
"7113" "TUR" "Turkey" 2005 7456.2961006749 67903461
"7114" "TUR" "Turkey" 2006 8101.85692374776 68756809
"7115" "TUR" "Turkey" 2007 9791.88245001167 69581854
"7116" "TUR" "Turkey" 2008 10941.172146426 70418612
"7117" "TUR" "Turkey" 2009 9103.47405061243 71321406
"7118" "TUR" "Turkey" 2010 10742.7749787626 72326992
"7119" "TUR" "Turkey" 2011 11420.5554558378 73443254
"7120" "TUR" "Turkey" 2012 11795.6334567571 74651046
"7121" "TUR" "Turkey" 2013 12614.7816100386 75925454
"7122" "TUR" "Turkey" 2014 12157.9904337823 77229262
"7123" "TUR" "Turkey" 2015 11006.2795239649 78529413
"7124" "TUR" "Turkey" 2016 10894.6033779275 79827868
"7125" "TUR" "Turkey" 2017 10589.667724687 81116451
"7126" "TUR" "Turkey" 2018 9454.34844272271 82340090
"7127" "TUR" "Turkey" 2019 9121.51516673708 83429607
"7128" "TUR" "Turkey" 2020 8536.43331960632 84339067
"7129" "TUV" "Tuvalu" 1985 NA 8211
"7130" "TUV" "Tuvalu" 1986 NA 8341
"7131" "TUV" "Tuvalu" 1987 NA 8481
"7132" "TUV" "Tuvalu" 1988 NA 8637
"7133" "TUV" "Tuvalu" 1989 NA 8787
"7134" "TUV" "Tuvalu" 1990 990.398175109231 8910
"7135" "TUV" "Tuvalu" 1991 1038.95783378009 9014
"7136" "TUV" "Tuvalu" 1992 1069.47853690564 9110
"7137" "TUV" "Tuvalu" 1993 1047.50521578164 9194
"7138" "TUV" "Tuvalu" 1994 1175.81008308589 9259
"7139" "TUV" "Tuvalu" 1995 1185.84051888057 9298
"7140" "TUV" "Tuvalu" 1996 1323.90750586021 9317
"7141" "TUV" "Tuvalu" 1997 1361.58934900607 9328
"7142" "TUV" "Tuvalu" 1998 1367.08453369597 9332
"7143" "TUV" "Tuvalu" 1999 1464.80534095439 9344
"7144" "TUV" "Tuvalu" 2000 1463.16621061465 9392
"7145" "TUV" "Tuvalu" 2001 1392.33434761827 9478
"7146" "TUV" "Tuvalu" 2002 1610.65300125178 9593
"7147" "TUV" "Tuvalu" 2003 1874.85381936079 9724
"7148" "TUV" "Tuvalu" 2004 2181.63626862419 9871
"7149" "TUV" "Tuvalu" 2005 2184.56525884837 9997
"7150" "TUV" "Tuvalu" 2006 2263.57594838734 10118
"7151" "TUV" "Tuvalu" 2007 2645.10950457756 10219
"7152" "TUV" "Tuvalu" 2008 2936.52154743431 10315
"7153" "TUV" "Tuvalu" 2009 2602.61944445905 10413
"7154" "TUV" "Tuvalu" 2010 3024.76177363717 10521
"7155" "TUV" "Tuvalu" 2011 3643.1216084556 10626
"7156" "TUV" "Tuvalu" 2012 3506.30814357351 10744
"7157" "TUV" "Tuvalu" 2013 3457.37626610981 10849
"7158" "TUV" "Tuvalu" 2014 3398.3967498045 10973
"7159" "TUV" "Tuvalu" 2015 3197.77225194394 11099
"7160" "TUV" "Tuvalu" 2016 3253.89953558627 11232
"7161" "TUV" "Tuvalu" 2017 3574.06528751804 11365
"7162" "TUV" "Tuvalu" 2018 3701.70925450693 11505
"7163" "TUV" "Tuvalu" 2019 4055.89560959738 11655
"7164" "TUV" "Tuvalu" 2020 4143.10975263011 11792
"7165" "TZA" "Tanzania" 1985 NA 21633799
"7166" "TZA" "Tanzania" 1986 NA 22296282
"7167" "TZA" "Tanzania" 1987 NA 22971208
"7168" "TZA" "Tanzania" 1988 221.588144138105 23670807
"7169" "TZA" "Tanzania" 1989 186.218677899062 24411744
"7170" "TZA" "Tanzania" 1990 173.79061790875 25203848
"7171" "TZA" "Tanzania" 1991 195.661452958931 26056605
"7172" "TZA" "Tanzania" 1992 175.558079897847 26961204
"7173" "TZA" "Tanzania" 1993 157.060812480201 27887204
"7174" "TZA" "Tanzania" 1994 161.176877950277 28792649
"7175" "TZA" "Tanzania" 1995 182.361927987515 29649128
"7176" "TZA" "Tanzania" 1996 219.550211072803 30444523
"7177" "TZA" "Tanzania" 1997 253.475984713066 31192853
"7178" "TZA" "Tanzania" 1998 395.532620809664 31924201
"7179" "TZA" "Tanzania" 1999 400.263671778405 32682240
"7180" "TZA" "Tanzania" 2000 410.952365470373 33499177
"7181" "TZA" "Tanzania" 2001 406.538753740653 34385849
"7182" "TZA" "Tanzania" 2002 411.972321782646 35334790
"7183" "TZA" "Tanzania" 2003 431.27972978737 36337778
"7184" "TZA" "Tanzania" 2004 459.259295161963 37379766
"7185" "TZA" "Tanzania" 2005 492.631339721454 38450323
"7186" "TZA" "Tanzania" 2006 485.49744948822 39548666
"7187" "TZA" "Tanzania" 2007 552.839501616627 40681416
"7188" "TZA" "Tanzania" 2008 687.390445540348 41853944
"7189" "TZA" "Tanzania" 2009 695.216843291099 43073830
"7190" "TZA" "Tanzania" 2010 743.403663887825 44346532
"7191" "TZA" "Tanzania" 2011 781.433895673281 45673520
"7192" "TZA" "Tanzania" 2012 867.857498923481 47053033
"7193" "TZA" "Tanzania" 2013 970.399601430411 48483132
"7194" "TZA" "Tanzania" 2014 1030.0776484553 49960563
"7195" "TZA" "Tanzania" 2015 947.933351658407 51482638
"7196" "TZA" "Tanzania" 2016 966.503016569611 53049231
"7197" "TZA" "Tanzania" 2017 1004.90658838695 54660345
"7198" "TZA" "Tanzania" 2018 1042.83875856619 56313444
"7199" "TZA" "Tanzania" 2019 1085.88486100047 58005461
"7200" "TZA" "Tanzania" 2020 1076.47038455352 59734213
"7201" "UGA" "Uganda" 1985 241.746001456283 14559357
"7202" "UGA" "Uganda" 1986 260.328405930083 15070319
"7203" "UGA" "Uganda" 1987 401.563466295719 15612754
"7204" "UGA" "Uganda" 1988 402.279342251639 16180129
"7205" "UGA" "Uganda" 1989 314.768721617955 16763041
"7206" "UGA" "Uganda" 1990 248.029324322898 17354395
"7207" "UGA" "Uganda" 1991 185.018117164128 17953534
"7208" "UGA" "Uganda" 1992 153.944023783362 18561668
"7209" "UGA" "Uganda" 1993 167.941249236909 19175986
"7210" "UGA" "Uganda" 1994 201.602656478301 19793541
"7211" "UGA" "Uganda" 1995 281.966133284589 20413157
"7212" "UGA" "Uganda" 1996 287.388290733381 21032817
"7213" "UGA" "Uganda" 1997 289.504494454364 21655392
"7214" "UGA" "Uganda" 1998 295.405265257236 22290787
"7215" "UGA" "Uganda" 1999 261.34790653087 22952406
"7216" "UGA" "Uganda" 2000 261.869141644962 23650159
"7217" "UGA" "Uganda" 2001 239.473127019302 24388974
"7218" "UGA" "Uganda" 2002 245.500040345771 25167261
"7219" "UGA" "Uganda" 2003 254.301204311833 25980547
"7220" "UGA" "Uganda" 2004 296.014267535995 26821300
"7221" "UGA" "Uganda" 2005 333.731576250845 27684590
"7222" "UGA" "Uganda" 2006 349.217100086696 28571475
"7223" "UGA" "Uganda" 2007 403.66374462353 29486335
"7224" "UGA" "Uganda" 2008 474.517949634028 30431734
"7225" "UGA" "Uganda" 2009 799.965896332768 31411096
"7226" "UGA" "Uganda" 2010 822.539372481212 32428164
"7227" "UGA" "Uganda" 2011 832.569078212946 33476772
"7228" "UGA" "Uganda" 2012 790.131450583483 34558700
"7229" "UGA" "Uganda" 2013 810.090395013891 35694519
"7230" "UGA" "Uganda" 2014 883.528744499125 36911530
"7231" "UGA" "Uganda" 2015 847.267628934656 38225447
"7232" "UGA" "Uganda" 2016 736.559847412133 39649173
"7233" "UGA" "Uganda" 2017 746.830752928351 41166588
"7234" "UGA" "Uganda" 2018 770.600784343292 42729032
"7235" "UGA" "Uganda" 2019 798.585734133959 44269587
"7236" "UGA" "Uganda" 2020 822.027681531666 45741000
"7237" "UKR" "Ukraine" 1985 NA 50917000
"7238" "UKR" "Ukraine" 1986 NA 51097000
"7239" "UKR" "Ukraine" 1987 1249.44524802866 51293000
"7240" "UKR" "Ukraine" 1988 1449.96616557995 51521000
"7241" "UKR" "Ukraine" 1989 1597.53538402384 51773000
"7242" "UKR" "Ukraine" 1990 1569.75713785595 51891400
"7243" "UKR" "Ukraine" 1991 NA 52000500
"7244" "UKR" "Ukraine" 1992 1378.63618632702 52150400
"7245" "UKR" "Ukraine" 1993 1257.35009589825 52179200
"7246" "UKR" "Ukraine" 1994 1011.97943262582 51921400
"7247" "UKR" "Ukraine" 1995 935.976154552498 51512800
"7248" "UKR" "Ukraine" 1996 872.698722851333 51057800
"7249" "UKR" "Ukraine" 1997 991.22043367477 50594600
"7250" "UKR" "Ukraine" 1998 835.250982794039 50144500
"7251" "UKR" "Ukraine" 1999 635.764409204648 49674000
"7252" "UKR" "Ukraine" 2000 635.704418150527 49176500
"7253" "UKR" "Ukraine" 2001 780.321178870619 48662400
"7254" "UKR" "Ukraine" 2002 878.618748941345 48202470
"7255" "UKR" "Ukraine" 2003 1047.50279047739 47812949
"7256" "UKR" "Ukraine" 2004 1366.01647647823 47451626
"7257" "UKR" "Ukraine" 2005 1826.93139114817 47105171
"7258" "UKR" "Ukraine" 2006 2300.76970925872 46787786
"7259" "UKR" "Ukraine" 2007 3065.61129390842 46509355
"7260" "UKR" "Ukraine" 2008 3887.24233680525 46258189
"7261" "UKR" "Ukraine" 2009 2542.99542417522 46053331
"7262" "UKR" "Ukraine" 2010 2965.13971520617 45870741
"7263" "UKR" "Ukraine" 2011 3569.75812083898 45706086
"7264" "UKR" "Ukraine" 2012 3855.41772856732 45593342
"7265" "UKR" "Ukraine" 2013 4029.71125162545 45489648
"7266" "UKR" "Ukraine" 2014 3104.64320609541 45272155
"7267" "UKR" "Ukraine" 2015 2124.6623187838 45154036
"7268" "UKR" "Ukraine" 2016 2187.73050991433 45004673
"7269" "UKR" "Ukraine" 2017 2640.67567655839 44831135
"7270" "UKR" "Ukraine" 2018 3096.81740221352 44622518
"7271" "UKR" "Ukraine" 2019 3662.56308679667 44386203
"7272" "UKR" "Ukraine" 2020 3726.92714937055 44134693
"7273" "URY" "Uruguay" 1985 1571.30599985711 3011519
"7274" "URY" "Uruguay" 1986 1940.21442535266 3030651
"7275" "URY" "Uruguay" 1987 2415.90371936346 3049581
"7276" "URY" "Uruguay" 1988 2676.53338125071 3068714
"7277" "URY" "Uruguay" 1989 2732.28753454764 3088603
"7278" "URY" "Uruguay" 1990 2990.36713273915 3109598
"7279" "URY" "Uruguay" 1991 3578.28815712443 3131657
"7280" "URY" "Uruguay" 1992 4082.53836267451 3154459
"7281" "URY" "Uruguay" 1993 4721.00764836978 3177734
"7282" "URY" "Uruguay" 1994 5458.867360558 3201149
"7283" "URY" "Uruguay" 1995 5985.1169942237 3224275
"7284" "URY" "Uruguay" 1996 6317.56187650586 3247383
"7285" "URY" "Uruguay" 1997 7329.8669392864 3270158
"7286" "URY" "Uruguay" 1998 7713.61876845248 3291053
"7287" "URY" "Uruguay" 1999 7250.27477002611 3308005
"7288" "URY" "Uruguay" 2000 6875.02546946372 3319734
"7289" "URY" "Uruguay" 2001 6284.45968003773 3325471
"7290" "URY" "Uruguay" 2002 4090.89188767265 3326046
