"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"6470" "TGO" "Togo" 2006 5762881 1.228528e+12 -0.191993083481989 729.881745399304
"6471" "TGO" "Togo" 2007 5920360 1.274416e+12 -4.00702620014553 702.119466755881
"6472" "TGO" "Togo" 2008 6083417 1.48236e+12 1.11068446738369 711.05622755539
"6473" "TGO" "Togo" 2009 6250840 1.589243e+12 2.55087994478519 730.336230503685
"6474" "TGO" "Togo" 2010 6421674 1.696878e+12 3.06408185282679 754.264853171172
"6475" "TGO" "Togo" 2011 6595939 1.824891e+12 3.05065490554928 781.32244488664
"6476" "TGO" "Togo" 2012 6773807 1.977542e+12 3.5715068145838 810.589369323126
"6477" "TGO" "Togo" 2013 6954721 2.134464e+12 3.14979485955962 837.760672705522
"6478" "TGO" "Togo" 2014 7137997 2.258933e+12 2.99321468020449 864.576378553981
"6479" "TGO" "Togo" 2015 7323162 2.471777e+12 2.85934049651269 891.11386142088
"6480" "TGO" "Togo" 2016 7509952 3.574379e+12 1.65589269188374 917.25525166101
"6481" "TGO" "Togo" 2017 7698476 3.713574e+12 1.4723340156571 933.695355442749
"6482" "TGO" "Togo" 2018 7889095 3.950447e+12 2.27015290216892 956.475472196103
"6483" "TGO" "Togo" 2019 8082359 4.230509e+12 2.4227503217158 984.576716460335
"6484" "TGO" "Togo" 2020 8278737 4359854999999.99 -0.251661045980228 978.073276864075
"6485" "THA" "Thailand" 1985 52026901 1056500023300 2.66532951599278 2009.23885060698
"6486" "THA" "Thailand" 1986 52980105 1133397016600 3.59450440360906 2082.27635280852
"6487" "THA" "Thailand" 1987 53945872 1299912982500 7.56333660489884 2239.65637925803
"6488" "THA" "Thailand" 1988 54891520 1559803985900 11.3117398931244 2493.55861521635
"6489" "THA" "Thailand" 1989 55772169 1856992051200 10.3048882144837 2753.35858027764
"6490" "THA" "Thailand" 1990 56558196 2183544963100 9.34671904613388 3018.30031552086
"6491" "THA" "Thailand" 1991 57232471 2506635083800 6.87191689157007 3219.42912167751
"6492" "THA" "Thailand" 1992 57811025 2830914027500 6.49047835488471 3466.01230080943
"6493" "THA" "Thailand" 1993 58337773 3.263426e+12 6.68355817787238 3585.51316248002
"6494" "THA" "Thailand" 1994 58875275 3.68909e+12 6.46039734387385 3836.88824650809
"6495" "THA" "Thailand" 1995 59467272 4.217614e+12 6.63778654639722 4107.15917976491
"6496" "THA" "Thailand" 1996 60130190 4.638604e+12 4.27229661472246 4291.45696663829
"6497" "THA" "Thailand" 1997 60846588 4.71031e+12 -3.99410625728412 4124.14638890789
"6498" "THA" "Thailand" 1998 61585103 4.701553e+12 -8.7651145923372 3763.63207850294
"6499" "THA" "Thailand" 1999 62298569 4.789826e+12 3.40431949767593 3890.6394248316
"6500" "THA" "Thailand" 2000 62952639 5.06982e+12 3.42181481134629 4021.75768826805
"6501" "THA" "Thailand" 2001 63539190 5.345001e+12 2.49628365318935 4121.87226455038
"6502" "THA" "Thailand" 2002 64069093 5.769578e+12 5.20247988511662 4339.13860701314
"6503" "THA" "Thailand" 2003 64549867 6.317303e+12 6.2718932515553 4616.44433155168
"6504" "THA" "Thailand" 2004 64995303 6.954282e+12 5.41995283405068 4873.16423257932
"6505" "THA" "Thailand" 2005 65416189 7.614411e+12 3.3800600378687 5044.56386083716
"6506" "THA" "Thailand" 2006 65812540 8.400644e+12 4.17933586171797 5263.28589279249
"6507" "THA" "Thailand" 2007 66182064 9.076301e+12 4.6348769000129 5518.36580029309
"6508" "THA" "Thailand" 2008 66530980 9.706929e+12 0.96800916533266 5584.1560930037
"6509" "THA" "Thailand" 2009 66866834 9.658667e+12 -1.4014819110336 5517.73791705702
"6510" "THA" "Thailand" 2010 67195032 1.0808145e+13 6.79395991942746 5903.33007133836
"6511" "THA" "Thailand" 2011 67518379 1.1306906e+13 0.190947237648118 5924.42194999474
"6512" "THA" "Thailand" 2012 67835969 1.2357342e+13 6.55400450177738 6323.77130712008
"6513" "THA" "Thailand" 2013 68144519 1.2915158e+13 2.06530870621697 6464.32031428633
"6514" "THA" "Thailand" 2014 68438748 1.3230304e+13 0.43258232301369 6499.88474534422
"6515" "THA" "Thailand" 2015 68714519 1.374348e+13 2.64481251549444 6678.40663120522
"6516" "THA" "Thailand" 2016 68971313 1.4590337e+13 2.977158499243 6853.51733052997
"6517" "THA" "Thailand" 2017 69209817 1.5488664e+13 3.74984374367759 7115.2353070686
"6518" "THA" "Thailand" 2018 69428454 1.6368705e+13 3.88643966054494 7389.97951790775
"6519" "THA" "Thailand" 2019 69625581 1.6898086e+13 1.85684899765484 7536.07951268839
"6520" "THA" "Thailand" 2020 69799978 1.5698286e+13 -6.28758089052563 7058.77892037477
"6521" "TJK" "Tajikistan" 1985 4537820 59700 NA 976.744223891351
"6522" "TJK" "Tajikistan" 1986 4687328 59300 0.530146610536249 978.681217219479
"6523" "TJK" "Tajikistan" 1987 4843997 62000 -4.15647383079376 935.664188918775
"6524" "TJK" "Tajikistan" 1988 5001172 68800 10.4667781916532 1032.23338570304
"6525" "TJK" "Tajikistan" 1989 5149872 69000 -9.41835229704606 937.268124570574
"6526" "TJK" "Tajikistan" 1990 5283811 72900 -3.41673599156007 908.029166459093
"6527" "TJK" "Tajikistan" 1991 5400636 135200 -9.41478045008228 825.308157269598
"6528" "TJK" "Tajikistan" 1992 5502490 647000 -30.2540288236195 575.120489616054
"6529" "TJK" "Tajikistan" 1993 5593317 7070600 -17.3006237571932 472.9944884425
"6530" "TJK" "Tajikistan" 1994 5679169 20200000 -22.4686619090102 366.617619557894
"6531" "TJK" "Tajikistan" 1995 5764806 69800000 -14.0770473276704 316.325910432092
"6532" "TJK" "Tajikistan" 1996 5851354 308400000 -18.348263609781 259.600929347708
"6533" "TJK" "Tajikistan" 1997 5938404 518200000 0.326459749680993 260.100515862203
"6534" "TJK" "Tajikistan" 1998 6027395 1025300000 4.63317874456328 269.873129259775
"6535" "TJK" "Tajikistan" 1999 6119664 1.345e+09 3.15069190647111 275.640285865697
"6536" "TJK" "Tajikistan" 2000 6216329 1786700000 6.88357425608561 293.940928712451
"6537" "TJK" "Tajikistan" 2001 6318510 2563800000 7.25865896876581 316.89561435213
"6538" "TJK" "Tajikistan" 2002 6426861 3375300000 8.54826756608648 345.196752164471
"6539" "TJK" "Tajikistan" 2003 6541550 4761400000 8.82512844809347 376.451585685317
"6540" "TJK" "Tajikistan" 2004 6662391 6167300000 8.21258420331293 407.69765453047
"6541" "TJK" "Tajikistan" 2005 6789318 7206600000 4.72987023807147 426.874764946513
"6542" "TJK" "Tajikistan" 2006 6922590 9335200000 5.05522590632069 447.962574663606
"6543" "TJK" "Tajikistan" 2007 7062667 12804400000 5.83586138231323 473.32754611883
"6544" "TJK" "Tajikistan" 2008 7209924 1.7707e+10 5.8930886822252 500.287688550159
"6545" "TJK" "Tajikistan" 2009 7364752 20628500000 1.89716430110995 508.877070729191
"6546" "TJK" "Tajikistan" 2010 7527397 24707100000 4.35955531806951 530.245350068457
"6547" "TJK" "Tajikistan" 2011 7697507 30071100000 5.15068740451999 556.889964174843
"6548" "TJK" "Tajikistan" 2012 7874838 36163100000 5.18198325837396 585.182337311491
"6549" "TJK" "Tajikistan" 2013 8059782 40250200000 5.02106218524243 614.061943719564
"6550" "TJK" "Tajikistan" 2014 8252828 44994100000 4.26855718924833 639.873913635125
"6551" "TJK" "Tajikistan" 2015 8454019 50977800000 3.56019355333524 662.127425219372
"6552" "TJK" "Tajikistan" 2016 8663575 54790300000 4.43428362152531 690.691503302501
"6553" "TJK" "Tajikistan" 2017 8880270 64434300000 4.69765731427563 721.68339655256
"6554" "TJK" "Tajikistan" 2018 9100847 71059200000 5.21172239781247 757.71497832603
"6555" "TJK" "Tajikistan" 2019 9321023 79109800000 4.9974362009344 794.56167493894
"6556" "TJK" "Tajikistan" 2020 9537642 84579200000 2.14418624739731 811.451204999139
"6557" "TKM" "Turkmenistan" 1987 3407310 2500 NA 2839.08832680218
"6558" "TKM" "Turkmenistan" 1988 3493892 2700 8.04390413219174 3073.93163228356
"6559" "TKM" "Turkmenistan" 1989 3585867 2800 -6.79859413778901 2867.63533542675
"6560" "TKM" "Turkmenistan" 1990 3683978 3000 31.7827609742581 3778.97436924191
"6561" "TKM" "Turkmenistan" 1991 3789188 5900 -7.1388842738034 3504.84331436603
"6562" "TKM" "Turkmenistan" 1992 3899843 160000 -17.2310443017321 2895.72650359424
"6563" "TKM" "Turkmenistan" 1993 4010789 2004000 -1.15170973052385 2857.86325562812
"6564" "TKM" "Turkmenistan" 1994 4115105 17440000 -19.3276065193179 2303.56125982008
"6565" "TKM" "Turkmenistan" 1995 4207841 130400000 -9.25482012084274 2090.56980624992
"6566" "TKM" "Turkmenistan" 1996 4287337 1.55e+09 4.85256676989141 2189.28775523609
"6567" "TKM" "Turkmenistan" 1997 4355125 2.222e+09 -12.6706042936298 1909.51567470386
"6568" "TKM" "Turkmenistan" 1998 4413477 2.799e+09 5.4603362010151 2018.06268354579
"6569" "TKM" "Turkmenistan" 1999 4466133 4.011e+09 14.6995483242914 2323.30484961731
"6570" "TKM" "Turkmenistan" 2000 4516128 5.223e+09 3.89819985865532 2423.24786983188
"6571" "TKM" "Turkmenistan" 2001 4564087 7.211e+09 2.85892895729742 2501.93732873514
"6572" "TKM" "Turkmenistan" 2002 4610018 9.048e+09 -1.10563572101 2483.39032013773
"6573" "TKM" "Turkmenistan" 2003 4655752 1.1881e+10 1.96640983310479 2539.37322627275
"6574" "TKM" "Turkmenistan" 2004 4703396 1.4764e+10 3.67577667064683 2639.34473651588
"6575" "TKM" "Turkmenistan" 2005 4754652 1.7861e+10 11.5074961483599 2951.19658921504
"6576" "TKM" "Turkmenistan" 2006 4810114 2.2249e+10 9.44437658389556 3237.29345608924
"6577" "TKM" "Turkmenistan" 2007 4870142 2.7e+10 9.4930540417955 3550.99716064528
"6578" "TKM" "Turkmenistan" 2008 4935765 4.947e+10 13.0090121670569 4018.83191975116
"6579" "TKM" "Turkmenistan" 2009 5007953 5.7611e+10 4.44379424221768 4202.50713392542
"6580" "TKM" "Turkmenistan" 2010 5087211 6.4362e+10 7.39630338405735 4517.63533990983
"6581" "TKM" "Turkmenistan" 2011 5174076 8.3315e+10 12.7135723717985 5094.72935857183
"6582" "TKM" "Turkmenistan" 2012 5267906 1.00218e+11 9.1080414455176 5559.45870456385
"6583" "TKM" "Turkmenistan" 2013 5366376 1.11713e+11 8.19001419103537 6014.102580443
"6584" "TKM" "Turkmenistan" 2014 5466324 1.24044e+11 8.2927808288092 6512.25072994463
"6585" "TKM" "Turkmenistan" 2015 5565283 1.25299e+11 4.59254389544923 6812.22224073117
"6586" "TKM" "Turkmenistan" 2016 5662371 1.26593e+11 4.35181162919179 7110.54132986079
"6587" "TKM" "Turkmenistan" 2017 5757667 1.32742e+11 4.71877337208811 7447.37893761359
"6588" "TKM" "Turkmenistan" 2018 5850902 1.42679e+11 4.50706954385672 7783.0769442237
"6589" "TKM" "Turkmenistan" 2019 5942094 1.5831e+11 4.6886240393401 8146.43876857278
"6590" "TKM" "Turkmenistan" 2020 6031187 NA NA 7756.83762791309
"6591" "TLS" "Timor-Leste" 1985 657061 NA NA 708.8
"6592" "TLS" "Timor-Leste" 1986 671747 NA NA 709.2
"6593" "TLS" "Timor-Leste" 1987 686475 NA NA 773
"6594" "TLS" "Timor-Leste" 1988 701812 NA NA 796.8
"6595" "TLS" "Timor-Leste" 1989 718736 NA NA 860.1
"6596" "TLS" "Timor-Leste" 1990 737814 NA NA 912.2
"6597" "TLS" "Timor-Leste" 1991 759526 NA NA 981
"6598" "TLS" "Timor-Leste" 1992 783204 NA NA 1050.9
"6599" "TLS" "Timor-Leste" 1993 806867 NA NA 1124.2
"6600" "TLS" "Timor-Leste" 1994 827828 NA NA 1173.8
"6601" "TLS" "Timor-Leste" 1995 844333 NA NA 1227.7
"6602" "TLS" "Timor-Leste" 1996 855358 NA NA 1308.6
"6603" "TLS" "Timor-Leste" 1997 861870 NA NA 1318
"6604" "TLS" "Timor-Leste" 1998 866523 NA NA 1250.3
"6605" "TLS" "Timor-Leste" 1999 873138 NA NA 780.4
"6606" "TLS" "Timor-Leste" 2000 884366 367087900 NA 872.6
"6607" "TLS" "Timor-Leste" 2001 901214 477443500 14.4437676387752 996.3
"6608" "TLS" "Timor-Leste" 2002 922699 469506700 -8.41011410306366 907.9
"6609" "TLS" "Timor-Leste" 2003 947110 490439100 -3.98531226021723 865.2
"6610" "TLS" "Timor-Leste" 2004 971889 440764600 -1.6449534937329 846.5
"6611" "TLS" "Timor-Leste" 2005 995130 462283600 0.50652318419624 851.4
"6612" "TLS" "Timor-Leste" 2006 1016437 453805100 -6.55049062007159 799.3
"6613" "TLS" "Timor-Leste" 2007 1036388 542795400 7.58296444499894 864.3
"6614" "TLS" "Timor-Leste" 2008 1055428 648492700 8.86227948653793 945.4
"6615" "TLS" "Timor-Leste" 2009 1074286 726882400 7.82480678986455 1023
"6616" "TLS" "Timor-Leste" 2010 1093517 881827800 7.02673166899244 1098.8
"6617" "TLS" "Timor-Leste" 2011 1113154 1042411500 3.62702075972167 1143.7
"6618" "TLS" "Timor-Leste" 2012 1133002 1160389500 2.58400061569802 1178.2
"6619" "TLS" "Timor-Leste" 2013 1153288 1395519600 0.984769244753153 1193
"6620" "TLS" "Timor-Leste" 2014 1174333 1447307100 2.42022311666817 1224.5
"6621" "TLS" "Timor-Leste" 2015 1196294 1594410900 1.00843564258626 1235.2
"6622" "TLS" "Timor-Leste" 2016 1219289 1650618500 1.78552739164969 1252.9
"6623" "TLS" "Timor-Leste" 2017 1243260 1615609700 -4.59930822213956 1191
"6624" "TLS" "Timor-Leste" 2018 1267975 1583876200 -2.15740770257085 1159.8
"6625" "TLS" "Timor-Leste" 2019 1293120 2047931700 21.6199740170024 1359.4
"6626" "TLS" "Timor-Leste" 2020 1318442 1902156800 29.9766964274406 1471.6
"6627" "TON" "Tonga" 1985 93896 85998000 6.5222321552596 2805.33061219215
"6628" "TON" "Tonga" 1986 94081 102021000 2.09446661653362 2858.90594542472
"6629" "TON" "Tonga" 1987 94318 116637000 2.65360342849874 2937.00332172892
"6630" "TON" "Tonga" 1988 94592 124821000 -2.42987249813703 2873.47701449627
"6631" "TON" "Tonga" 1989 94848 133835000 -0.0590869687655697 2876.80881382665
"6632" "TON" "Tonga" 1990 95069 147156000 -2.38937343689918 2811.50554695113
"6633" "TON" "Tonga" 1991 95243 171412000 6.11078203398606 2986.3139518186
"6634" "TON" "Tonga" 1992 95398 184642000 -0.000522763390833347 2989.02381527398
"6635" "TON" "Tonga" 1993 95556 191670000 3.49615423658661 3095.64139384627
"6636" "TON" "Tonga" 1994 95739 258747300 4.70100822487896 3242.77365227602
"6637" "TON" "Tonga" 1995 95972 265455000 7.11432385922393 3473.4674379118
"6638" "TON" "Tonga" 1996 96267 273605700 1.58402709194768 3525.2658115015
"6639" "TON" "Tonga" 1997 96621 271641700 0.757848699687798 3555.60739740353
"6640" "TON" "Tonga" 1998 97036 285725300 1.76621743771534 3627.52983894875
"6641" "TON" "Tonga" 1999 97475 315297000 3.06104812464822 3744.76475138719
"6642" "TON" "Tonga" 2000 97962 335769000 0.265442712257212 3758.62503660159
"6643" "TON" "Tonga" 2001 98482 354482100 3.13875615615709 3879.19174837041
"6644" "TON" "Tonga" 2002 99023 398388300 4.24803863601755 4045.29305098782
"6645" "TON" "Tonga" 2003 99591 444033200 1.71424532543323 4115.08314096159
"6646" "TON" "Tonga" 2004 100214 471857000 -2.99231930582464 3990.69596596059
"6647" "TON" "Tonga" 2005 100908 507442300 -0.484588376150015 3966.7514347729
"6648" "TON" "Tonga" 2006 101714 587065100 -0.672387183949013 3929.65740222796
"6649" "TON" "Tonga" 2007 102577 597833900 -0.150156520550155 3906.69019884385
"6650" "TON" "Tonga" 2008 103384 654689900 4.46216840381808 4060.66375189865
"6651" "TON" "Tonga" 2009 103897 651525500 -5.38668639920526 3830.63632612895
"6652" "TON" "Tonga" 2010 103981 707597700 0.579134053959507 3857.82380866488
"6653" "TON" "Tonga" 2011 103558 759448300 6.59195572220257 4137.7393764082
"6654" "TON" "Tonga" 2012 102736 797813300 0.925330752757276 4205.30826682839
"6655" "TON" "Tonga" 2013 101768 781325900 0.69917288297583 4258.61705611453
"6656" "TON" "Tonga" 2014 101023 797192400 2.46169427346916 4376.38505644583
"6657" "TON" "Tonga" 2015 100780 849146800 1.65237893342727 4438.53421995526
"6658" "TON" "Tonga" 2016 101143 932589900 6.98939252059962 4713.74084464496
"6659" "TON" "Tonga" 2017 102002 1017668100 3.60863612360343 4829.02110147625
"6660" "TON" "Tonga" 2018 103199 1073284900 0.493856827697542 4787.2181258777
"6661" "TON" "Tonga" 2019 104497 1164008100 0.897435308576604 4762.51838684179
"6662" "TON" "Tonga" 2020 105697 1129246100 0.199363590239884 4739.24021552017
"6663" "TTO" "Trinidad and Tobago" 1985 1170296 1.8071e+10 -5.3211783434399 7678.94273223468
"6664" "TTO" "Trinidad and Tobago" 1986 1183382 1.726e+10 -4.59793536303583 7344.94761241833
"6665" "TTO" "Trinidad and Tobago" 1987 1194532 1.7272e+10 -5.7298764865951 6944.3949605691
"6666" "TTO" "Trinidad and Tobago" 1988 1204150 1.7285e+10 -4.93801210814809 6618.92568390476
"6667" "TTO" "Trinidad and Tobago" 1989 1212858 1.8373e+10 -1.74384745839674 6516.89534331718
"6668" "TTO" "Trinidad and Tobago" 1990 1221121 2.1539e+10 0.682999954200753 6570.50949688614
"6669" "TTO" "Trinidad and Tobago" 1991 1229108 22558600000 2.32821243396255 6730.98382965039
"6670" "TTO" "Trinidad and Tobago" 1992 1236685 23118100000 9.29839291262039 7364.9148720282
"6671" "TTO" "Trinidad and Tobago" 1993 1243605 24986900000 -1.3194611101251 7274.85605213591
"6672" "TTO" "Trinidad and Tobago" 1994 1249527 29311700000 2.97676332763024 7498.75146686158
"6673" "TTO" "Trinidad and Tobago" 1995 1254200 31697100000 3.29960368899671 7755.41026848396
"6674" "TTO" "Trinidad and Tobago" 1996 1257547 34586600000 6.67671659708904 8286.57471438888
"6675" "TTO" "Trinidad and Tobago" 1997 1259838 35870700000 7.13645880785354 8893.72076765876
"6676" "TTO" "Trinidad and Tobago" 1998 1261699 3.8065e+10 7.76476792786387 9602.20508098403
"6677" "TTO" "Trinidad and Tobago" 1999 1263927 42889100000 7.65924384931228 10354.4082687796
"6678" "TTO" "Trinidad and Tobago" 2000 1267159 51370700000 6.48890519128867 11040.8785311338
"6679" "TTO" "Trinidad and Tobago" 2001 1271627 55007200000 3.67327160627606 11460.6180113544
"6680" "TTO" "Trinidad and Tobago" 2002 1277210 5.629e+10 7.34352306287818 12316.1473500957
"6681" "TTO" "Trinidad and Tobago" 2003 1283564 7.1169e+10 13.7997707091546 14025.0414352754
"6682" "TTO" "Trinidad and Tobago" 2004 1290115 83652453000 7.3454172743816 15063.0149823989
"6683" "TTO" "Trinidad and Tobago" 2005 1296497 100681986600 5.59584565591484 15919.5309040265
"6684" "TTO" "Trinidad and Tobago" 2006 1302552 115951081100 12.5631375809891 17938.3887169257
"6685" "TTO" "Trinidad and Tobago" 2007 1308450 136952500000 4.1534577601586 18706.6275579035
"6686" "TTO" "Trinidad and Tobago" 2008 1314449 175287200000 2.80217977824466 19252.9441499283
"6687" "TTO" "Trinidad and Tobago" 2009 1320921 121281200000 -4.96407247195563 18317.0009433924
"6688" "TTO" "Trinidad and Tobago" 2010 1328144 1.41268e+11 2.65616051879402 18822.8970873132
"6689" "TTO" "Trinidad and Tobago" 2011 1336180 163007800000 -0.97711781922564 18654.6773426354
"6690" "TTO" "Trinidad and Tobago" 2012 1344814 165647200000 6.66867153465918 18770.1811659243
"6691" "TTO" "Trinidad and Tobago" 2013 1353708 175679900000 2.78802274456571 19062.6514538086
"6692" "TTO" "Trinidad and Tobago" 2014 1362337 176992700000 3.14260329645451 18768.8706304484
"6693" "TTO" "Trinidad and Tobago" 2015 1370332 1.59179e+11 -1.42411370065274 18936.4130197118
"6694" "TTO" "Trinidad and Tobago" 2016 1377563 1.49294e+11 -8.10317033431107 17781.7723650006
"6695" "TTO" "Trinidad and Tobago" 2017 1384060 1.51762e+11 -5.39810957258538 17169.5755963574
"6696" "TTO" "Trinidad and Tobago" 2018 1389841 1.60332e+11 -2.3266731053272 17109.4087654091
"6697" "TTO" "Trinidad and Tobago" 2019 1394969 1.56756e+11 -0.645428670423598 16834.0196140642
"6698" "TTO" "Trinidad and Tobago" 2020 1399491 1.45743e+11 -8.96961471534635 15461.8447954765
"6699" "TUN" "Tunisia" 1985 7329590 7018300000 2.86558156523439 2078.29065850558
"6700" "TUN" "Tunisia" 1986 7517854 7160400000 -4.00736401728953 1996.93472635815
"6701" "TUN" "Tunisia" 1987 7700733 8035300000 4.00747483958126 2080.1298218653
"6702" "TUN" "Tunisia" 1988 7880333 8660600000 -2.33992981753137 2034.18679989906
"6703" "TUN" "Tunisia" 1989 8060211 9589900000 -0.565265405682837 2023.54850203404
"6704" "TUN" "Tunisia" 1990 8242509 10815700000 5.60118821921662 2136.09808724332
"6705" "TUN" "Tunisia" 1991 8427851 12028800000 1.70146147255157 2170.68157081131
"6706" "TUN" "Tunisia" 1992 8613855 13705800000 5.60508133631402 2289.6141347396
"6707" "TUN" "Tunisia" 1993 8795934 1.4663e+10 0.20192951011866 2291.30904999267
"6708" "TUN" "Tunisia" 1994 8967916 15813800000 1.30549756408658 2318.78831430842
"6709" "TUN" "Tunisia" 1995 9125400 17051800000 0.689205802982514 2332.38369835966
"6710" "TUN" "Tunisia" 1996 9267335 19066300000 5.59581417999837 2460.76451327316
"6711" "TUN" "Tunisia" 1997 9395119 22943400000 4.03551993943256 2559.35809416459
"6712" "TUN" "Tunisia" 1998 9509862 24827500000 3.49306975686723 2649.44103676401
"6713" "TUN" "Tunisia" 1999 9613587 27215800000 4.85281659177524 2779.55282895724
"6714" "TUN" "Tunisia" 2000 9708347 29433400000 3.59602689821163 2882.04110872807
