"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"5367" "PRI" "Puerto Rico" 2002 3823701 71623500000 0.786424269555724 32464.5
"5368" "PRI" "Puerto Rico" 2003 3826095 74827400000 -0.00918394326021144 33983.2
"5369" "PRI" "Puerto Rico" 2004 3826878 80322313000 8.72642635726375 35166.2
"5370" "PRI" "Puerto Rico" 2005 3821362 83914521300 -1.84546036881601 34668.8
"5371" "PRI" "Puerto Rico" 2006 3805214 87276164400 -0.991029990749496 34302
"5372" "PRI" "Puerto Rico" 2007 3782995 89524131600 -0.582297438193464 33850.2
"5373" "PRI" "Puerto Rico" 2008 3760866 93639300000 -1.26658345345041 33286.1
"5374" "PRI" "Puerto Rico" 2009 3740410 96385600000 -1.41621087876773 33002
"5375" "PRI" "Puerto Rico" 2010 3721525 98381300000 0.0921020717791237 33028.1
"5376" "PRI" "Puerto Rico" 2011 3678732 100351700000 0.800573059973473 33159.4
"5377" "PRI" "Puerto Rico" 2012 3634488 101564800000 1.24696939039634 33331.1
"5378" "PRI" "Puerto Rico" 2013 3593077 1.0245e+11 0.842159017658133 33389.8
"5379" "PRI" "Puerto Rico" 2014 3534874 102445800000 0.436573539062252 33495
"5380" "PRI" "Puerto Rico" 2015 3473232 103375500000 0.706704568897791 33813.7
"5381" "PRI" "Puerto Rico" 2016 3406672 104336700000 0.666133347916414 34103.6
"5382" "PRI" "Puerto Rico" 2017 3325286 103445500000 -0.509099448693803 34148.8
"5383" "PRI" "Puerto Rico" 2018 3193354 100958100000 -0.409307043581293 35058
"5384" "PRI" "Puerto Rico" 2019 3193694 105126400000 1.66423879920615 35869.3
"5385" "PRI" "Puerto Rico" 2020 3281557 103130900000 -6.76775646456483 34020.4
"5386" "PRK" "Korea, Dem. People's Rep." 1985 19325487 NA NA 123.247
"5387" "PRK" "Korea, Dem. People's Rep." 1986 19613038 NA NA 123.148666666667
"5388" "PRK" "Korea, Dem. People's Rep." 1987 19903893 NA NA 123.104555555556
"5389" "PRK" "Korea, Dem. People's Rep." 1988 20197464 NA NA 123.077555555556
"5390" "PRK" "Korea, Dem. People's Rep." 1989 20494965 NA NA 123.019111111111
"5391" "PRK" "Korea, Dem. People's Rep." 1990 20799523 NA NA 115.993
"5392" "PRK" "Korea, Dem. People's Rep." 1991 21115534 NA NA 109.168777777778
"5393" "PRK" "Korea, Dem. People's Rep." 1992 21439991 NA NA 99.8451111111111
"5394" "PRK" "Korea, Dem. People's Rep." 1993 21773017 NA NA 93.9
"5395" "PRK" "Korea, Dem. People's Rep." 1994 22105225 NA NA 90.5884444444444
"5396" "PRK" "Korea, Dem. People's Rep." 1995 22385536 NA NA 85.4991111111111
"5397" "PRK" "Korea, Dem. People's Rep." 1996 22614347 NA NA 81.6944444444444
"5398" "PRK" "Korea, Dem. People's Rep." 1997 22827373 NA NA 75.6391111111111
"5399" "PRK" "Korea, Dem. People's Rep." 1998 23023636 NA NA 74.2851111111111
"5400" "PRK" "Korea, Dem. People's Rep." 1999 23204498 NA NA 78.1251111111111
"5401" "PRK" "Korea, Dem. People's Rep." 2000 23367059 NA NA 77.771
"5402" "PRK" "Korea, Dem. People's Rep." 2001 23512522 NA NA 79.9808888888889
"5403" "PRK" "Korea, Dem. People's Rep." 2002 23638411 NA NA 80.2255555555556
"5404" "PRK" "Korea, Dem. People's Rep." 2003 23781707 NA NA 80.98
"5405" "PRK" "Korea, Dem. People's Rep." 2004 23948930 NA NA 81.9983333333333
"5406" "PRK" "Korea, Dem. People's Rep." 2005 24100982 NA NA 84.4721111111111
"5407" "PRK" "Korea, Dem. People's Rep." 2006 24235761 NA NA 83.0817777777778
"5408" "PRK" "Korea, Dem. People's Rep." 2007 24356506 NA NA 81.6431111111111
"5409" "PRK" "Korea, Dem. People's Rep." 2008 24469047 NA NA 83.7507777777778
"5410" "PRK" "Korea, Dem. People's Rep." 2009 24581509 NA NA 82.5882222222222
"5411" "PRK" "Korea, Dem. People's Rep." 2010 24686435 NA NA 81.7946666666667
"5412" "PRK" "Korea, Dem. People's Rep." 2011 24783789 NA NA 82.0303333333333
"5413" "PRK" "Korea, Dem. People's Rep." 2012 24887770 NA NA 82.6773333333333
"5414" "PRK" "Korea, Dem. People's Rep." 2013 25001819 NA NA 83.1315555555556
"5415" "PRK" "Korea, Dem. People's Rep." 2014 25126131 NA NA 83.5687777777778
"5416" "PRK" "Korea, Dem. People's Rep." 2015 25258015 NA NA 82.2005555555556
"5417" "PRK" "Korea, Dem. People's Rep." 2016 25389611 NA NA 84.9626666666667
"5418" "PRK" "Korea, Dem. People's Rep." 2017 25516321 NA NA 81.6098888888889
"5419" "PRK" "Korea, Dem. People's Rep." 2018 25638149 NA NA 77.8582222222222
"5420" "PRK" "Korea, Dem. People's Rep." 2019 25755441 NA NA 77.7783333333333
"5421" "PRK" "Korea, Dem. People's Rep." 2020 25867467 NA NA 73.9287777777778
"5422" "PRT" "Portugal" 1985 10023613 23045725000 2.5266049361 11246.4035991883
"5423" "PRT" "Portugal" 1986 10032734 28908317000 4.04627862989935 12637.1191143391
"5424" "PRT" "Portugal" 1987 10030031 33858142000 6.41006293047801 13545.7088641677
"5425" "PRT" "Portugal" 1988 10019610 40457326000 7.60090345870243 14780.571393034
"5426" "PRT" "Portugal" 1989 10005000 47590600000 6.59607129817712 15445.7888884443
"5427" "PRT" "Portugal" 1990 9983218 55973426000 4.17732841718288 16122.4940279803
"5428" "PRT" "Portugal" 1991 9960235 64310655000 4.60903356054186 16488.914346798
"5429" "PRT" "Portugal" 1992 9952494 72452519000 1.16810329689687 16913.4834621702
"5430" "PRT" "Portugal" 1993 9964675 76207322000 -2.16302061239932 16582.1182223344
"5431" "PRT" "Portugal" 1994 9991525 82542195000 0.693517391361567 16968.5530963817
"5432" "PRT" "Portugal" 1995 10026176 89028557000 3.92237359793415 17489.7605375959
"5433" "PRT" "Portugal" 1996 10063945 94351591000 3.11580576632078 17909.4740508119
"5434" "PRT" "Portugal" 1997 10108977 102330960000 3.93579795726534 18901.6749011851
"5435" "PRT" "Portugal" 1998 10160196 111353381000 4.27961105657207 19930.7072703536
"5436" "PRT" "Portugal" 1999 10217828 119603305000 3.32050925889928 20842.3761825252
"5437" "PRT" "Portugal" 2000 10289898 128414445000 3.08905404795144 21665.1046747123
"5438" "PRT" "Portugal" 2001 10362722 135775009000 1.2272634226527 21857.0786038666
"5439" "PRT" "Portugal" 2002 10419631 142554263000 0.220542488198603 22058.6453080127
"5440" "PRT" "Portugal" 2003 10458821 146067858000 -1.30174208592079 21795.1400690439
"5441" "PRT" "Portugal" 2004 10483861 152248388000 1.54562010216144 22107.5566175381
"5442" "PRT" "Portugal" 2005 10503330 158552704000 0.595038718090478 22431.2239515164
"5443" "PRT" "Portugal" 2006 10522288 166260469000 1.44193641296673 22721.4942170052
"5444" "PRT" "Portugal" 2007 10542964 175483401000 2.30555211277161 23224.3451134823
"5445" "PRT" "Portugal" 2008 10558177 179102781000 0.174700554936223 23249.6889881516
"5446" "PRT" "Portugal" 2009 10568247 175416437000 -3.21438996722308 22505.2422770694
"5447" "PRT" "Portugal" 2010 10573100 179610779000 1.69092841483231 22913.5865754804
"5448" "PRT" "Portugal" 2011 10557560 176096171000 -1.55146831672478 22581.7476183611
"5449" "PRT" "Portugal" 2012 10514844 168295569000 -3.66753141566937 21754.2819533386
"5450" "PRT" "Portugal" 2013 10457295 170492269000 -0.377398248791067 21663.2098055781
"5451" "PRT" "Portugal" 2014 10401062 173053691000 1.33711996744654 21949.6903327986
"5452" "PRT" "Portugal" 2015 10358076 179713159000 2.2144828853083 22450.4095014998
"5453" "PRT" "Portugal" 2016 10325452 186489811000 2.34182321593775 22998.8556865175
"5454" "PRT" "Portugal" 2017 10300300 195947210000 3.75909438887767 23890.8653314222
"5455" "PRT" "Portugal" 2018 10283822 205184124000 3.01412372965098 24649.0498437271
"5456" "PRT" "Portugal" 2019 10286263 214374620000 2.65839260557085 25384.6143557429
"5457" "PRT" "Portugal" 2020 10297081 200518859000 -8.39685500953166 23308.6667899523
"5458" "PRY" "Paraguay" 1985 3535498 1446575378200 1.63752092728487 3059.77291188891
"5459" "PRY" "Paraguay" 1986 3636027 1926794466000 2.06276426617822 3120.96370598298
"5460" "PRY" "Paraguay" 1987 3739050 2652657875500 4.61806165563605 3263.85750241255
"5461" "PRY" "Paraguay" 1988 3844437 3574774163800 3.01192916459129 3361.94692114008
"5462" "PRY" "Paraguay" 1989 3951288 5025116749600 4.04345482235881 3498.32123527968
"5463" "PRY" "Paraguay" 1990 4059195 7147738440400 1.35533724347989 3546.81152477972
"5464" "PRY" "Paraguay" 1991 4167996 9255684159400 0.792061038585217 3576.77909034589
"5465" "PRY" "Paraguay" 1992 4277051 10738283273800 -0.896597874291089 3546.88965360923
"5466" "PRY" "Paraguay" 1993 4386202 12645361493900 2.32500942073072 3631.6909799797
"5467" "PRY" "Paraguay" 1994 4495301 14992331683500 2.76189760756343 3734.1901077748
"5468" "PRY" "Paraguay" 1995 4603917 17789145328100 4.30263751073694 3896.48343998334
"5469" "PRY" "Paraguay" 1996 4711655 20132862098100 -0.748828994819988 3868.08788543197
"5470" "PRY" "Paraguay" 1997 4818289 21702866395200 1.93551532667722 3943.07770494548
"5471" "PRY" "Paraguay" 1998 4923449 25248610402400 -2.06931653594977 3860.98376363668
"5472" "PRY" "Paraguay" 1999 5026031 27563440659500 -3.37921190576421 3729.01945339043
"5473" "PRY" "Paraguay" 2000 5123819 30874087613300 -4.1784735631924 3569.60892757773
"5474" "PRY" "Paraguay" 2001 5211541 34883186504100 -2.50324144139002 3471.2078780095
"5475" "PRY" "Paraguay" 2002 5286512 41135696942300 -1.4392570908976 3405.52305467715
"5476" "PRY" "Paraguay" 2003 5353254 49411959699800 3.02012063281991 3488.95786359572
"5477" "PRY" "Paraguay" 2004 5416324 57501991731700 2.84572914855484 3568.70558141319
"5478" "PRY" "Paraguay" 2005 5476878 66335828408400 1.00427226796494 3586.29665590845
"5479" "PRY" "Paraguay" 2006 5534675 75681657797800 3.71264697494098 3702.04938144531
"5480" "PRY" "Paraguay" 2007 5590145 89866048799900 4.37554313351369 3847.3123977764
"5481" "PRY" "Paraguay" 2008 5645148 107403590628100 5.45865492127598 4041.42244279131
"5482" "PRY" "Paraguay" 2009 5702574 111030933590100 -1.26552656139802 3976.80105601754
"5483" "PRY" "Paraguay" 2010 5768613 129092883480000 9.82341463295111 4358.60249417132
"5484" "PRY" "Paraguay" 2011 5843939 141486449392600 2.94216224153907 4483.73834471884
"5485" "PRY" "Paraguay" 2012 5923322 147225506094700 -2.0387310967984 4391.29955673204
"5486" "PRY" "Paraguay" 2013 6005652 166350805107500 6.80851344989249 4690.64441787781
"5487" "PRY" "Paraguay" 2014 6090721 180174060966200 3.83049792540911 4872.51771923762
"5488" "PRY" "Paraguay" 2015 6177950 188477326977400 1.50345764723987 4949.6759823021
"5489" "PRY" "Paraguay" 2016 6266615 204647273075000 2.79275975879854 5093.06449637662
"5490" "PRY" "Paraguay" 2017 6355404 219122277202800 3.34581598704227 5268.72581872635
"5491" "PRY" "Paraguay" 2018 6443328 230576477470400 1.79595163131663 5367.97360791095
"5492" "PRY" "Paraguay" 2019 6530026 236681497060700 -1.72420205098025 5279.17739233371
"5493" "PRY" "Paraguay" 2020 6618695 239914728793800 -2.14847789745059 5184.62322943484
"5494" "PSE" "West Bank and Gaza" 1985 NA NA NA 432.062204993782
"5495" "PSE" "West Bank and Gaza" 1986 NA NA NA 498.958199801058
"5496" "PSE" "West Bank and Gaza" 1987 NA NA NA 469.867647930738
"5497" "PSE" "West Bank and Gaza" 1988 NA NA NA 447.466695541146
"5498" "PSE" "West Bank and Gaza" 1989 NA NA NA 440.746409824268
"5499" "PSE" "West Bank and Gaza" 1990 1978248 NA NA 504.052115001979
"5500" "PSE" "West Bank and Gaza" 1991 2068845 NA NA 463.08598974156
"5501" "PSE" "West Bank and Gaza" 1992 2163591 NA NA 549.437058268016
"5502" "PSE" "West Bank and Gaza" 1993 2262676 NA NA 581.258685155698
"5503" "PSE" "West Bank and Gaza" 1994 2366298 2843300000 NA 644.441645388808
"5504" "PSE" "West Bank and Gaza" 1995 2474666 3282800000 2.42768934939066 659.569959810821
"5505" "PSE" "West Bank and Gaza" 1996 2587997 3409600000 -3.21716280831133 637.414497310429
"5506" "PSE" "West Bank and Gaza" 1997 2706518 3759800000 9.64583820190784 697.958441234629
"5507" "PSE" "West Bank and Gaza" 1998 2776568 4067800000 11.4496672590934 763.811104012801
"5508" "PSE" "West Bank and Gaza" 1999 2848431 4271200000 5.54862494777603 795.448613483581
"5509" "PSE" "West Bank and Gaza" 2000 2922153 4313600000 -10.8631881105429 703.880884811604
"5510" "PSE" "West Bank and Gaza" 2001 2997784 4003700000 -11.5986372778127 621.795203110015
"5511" "PSE" "West Bank and Gaza" 2002 3075373 3555800000 -14.6970137389765 532.805118274648
"5512" "PSE" "West Bank and Gaza" 2003 3154969 3.968e+09 11.1393849871895 596.601803230761
"5513" "PSE" "West Bank and Gaza" 2004 3236626 4603100000 18.849181499215 714.252832630346
"5514" "PSE" "West Bank and Gaza" 2005 3320396 5125700000 8.4829084168252 778.755301017912
"5515" "PSE" "West Bank and Gaza" 2006 3406334 5348300000 -3.49430234961132 753.193666304857
"5516" "PSE" "West Bank and Gaza" 2007 3494496 5815700000 1.16982596233521 762.184733496844
"5517" "PSE" "West Bank and Gaza" 2008 3591977 7310400000 4.51371143942183 797.50459130564
"5518" "PSE" "West Bank and Gaza" 2009 3689099 8085700000 5.73457681316152 843.963552836931
"5519" "PSE" "West Bank and Gaza" 2010 3786161 9681500000 3.06565425625401 871.151558065944
"5520" "PSE" "West Bank and Gaza" 2011 3882986 11186100000 6.86783487502541 933.168441325349
"5521" "PSE" "West Bank and Gaza" 2012 3979998 12208400000 3.51036746369036 968.580357842595
"5522" "PSE" "West Bank and Gaza" 2013 4076708 13515500000 2.21485047926886 992.576994511994
"5523" "PSE" "West Bank and Gaza" 2014 4173398 13989700000 -2.47102630481804 969.71574858015
"5524" "PSE" "West Bank and Gaza" 2015 4270092 13972400000 1.37258508832343 983.493868611557
"5525" "PSE" "West Bank and Gaza" 2016 4367088 15405400000 6.44666146094556 1046.06310412166
"5526" "PSE" "West Bank and Gaza" 2017 4454805 1.6128e+10 -0.577622802403482 1035.99801866442
"5527" "PSE" "West Bank and Gaza" 2018 4569087 16276600000 -1.30481419195327 1023.75421044052
"5528" "PSE" "West Bank and Gaza" 2019 4685306 17133500000 -1.15161366535136 1013.01402778798
"5529" "PSE" "West Bank and Gaza" 2020 4803269 15531700000 -13.4963869730477 875.846552196913
"5530" "PYF" "French Polynesia" 1985 187578 236602176231.187 -3.50587584130085 19721.643857126
"5531" "PYF" "French Polynesia" 1986 192196 278558098086.034 10.8195186292212 20815.0703866294
"5532" "PYF" "French Polynesia" 1987 196856 292664065236.233 -1.12744184230229 21723.3547838479
"5533" "PYF" "French Polynesia" 1988 201740 294976231547.811 -5.93244933578563 21700.2055579876
"5534" "PYF" "French Polynesia" 1989 206571 316882004138.294 -0.231247862059661 21841.9032663121
"5535" "PYF" "French Polynesia" 1990 211089 328712064816.026 -2.01322615570059 21855.7659707874
"5536" "PYF" "French Polynesia" 1991 215444 349818985000 1.56022679083804 22496.6929576312
"5537" "PYF" "French Polynesia" 1992 219621 357455968800 -3.33158287636583 22313.725133403
"5538" "PYF" "French Polynesia" 1993 223714 364980242800 -3.10350872457869 21975.8249414811
"5539" "PYF" "French Polynesia" 1994 227682 371090624200 -3.38006635469162 21783.9780301929
"5540" "PYF" "French Polynesia" 1995 231446 379987049700 -2.00894089670741 21503.9663059267
"5541" "PYF" "French Polynesia" 1996 235189 387483963400 -2.24938289325183 21156.0819855558
"5542" "PYF" "French Polynesia" 1997 239036 399320480800 -1.73021910955649 21126.249843022
"5543" "PYF" "French Polynesia" 1998 242882 418670680700 0.122441692135482 21980.3116877682
"5544" "PYF" "French Polynesia" 1999 246821 437970005200 0.264468519627073 22409.462262374
"5545" "PYF" "French Polynesia" 2000 250927 465103772700 1.55597281942515 22873.4951776602
"5546" "PYF" "French Polynesia" 2001 255049 476166357500 -1.95223487887877 22793.1262726827
"5547" "PYF" "French Polynesia" 2002 259137 500435421900 -0.744711326407085 22899.0542284919
"5548" "PYF" "French Polynesia" 2003 263173 519855929300 0.560718466834871 23338.9262883009
"5549" "PYF" "French Polynesia" 2004 267132 533783638000 -0.525174149797806 23545.902925441
"5550" "PYF" "French Polynesia" 2005 271060 5.47222e+11 -1.14364408382306 23619.4547585404
"5551" "PYF" "French Polynesia" 2006 274901 5.58643e+11 -0.520075696647126 23625.943895474
"5552" "PYF" "French Polynesia" 2007 278178 5.77395e+11 0.506867933014448 23872.2876320971
"5553" "PYF" "French Polynesia" 2008 280558 5.79049e+11 -0.841599299580238 23752.7384511808
"5554" "PYF" "French Polynesia" 2009 282283 5.63347e+11 -4.81662313790055 22645.3766740174
"5555" "PYF" "French Polynesia" 2010 283788 5.47877e+11 -2.98331147791387 21987.4169449007
"5556" "PYF" "French Polynesia" 2011 285265 5.31861e+11 -3.46438568360307 21237.0451484026
"5557" "PYF" "French Polynesia" 2012 286584 5.28755e+11 -1.38351773150443 20938.3709445632
"5558" "PYF" "French Polynesia" 2013 288032 5.41961e+11 -0.105925367566101 20918.4633059429
"5559" "PYF" "French Polynesia" 2014 289873 5.52599e+11 -0.0453209640432988 20935.9680757875
"5560" "PYF" "French Polynesia" 2015 291787 5.72812e+11 0.998225295592704 21202.7779341789
"5561" "PYF" "French Polynesia" 2016 293541 5.92618e+11 1.75795355431632 21576.288879855
"5562" "PYF" "French Polynesia" 2017 295450 6.16195e+11 3.70010426122671 22378.0152886737
"5563" "PYF" "French Polynesia" 2018 297606 6.19934e+11 1.09430838063112 22978.0537566403
"5564" "PYF" "French Polynesia" 2019 299717 6.41908e+11 1.97658693500679 23524.294000078
"5565" "PYF" "French Polynesia" 2020 301920 6.06541e+11 -7.72920563707365 21611.0350778462
"5566" "QAT" "Qatar" 1985 365868 22397999100 NA 38441.2421885476
"5567" "QAT" "Qatar" 1986 382328 18392999900 NA 37758.844690358
"5568" "QAT" "Qatar" 1987 397391 19825000400 NA 35591.7153340425
"5569" "QAT" "Qatar" 1988 412142 21979000800 NA 35869.9896547586
"5570" "QAT" "Qatar" 1989 426896 2.3616e+10 NA 36609.3722159689
"5571" "QAT" "Qatar" 1990 441675 26791999500 NA 36699.8585840506
"5572" "QAT" "Qatar" 1991 456486 2.5056e+10 NA 35269.6210873436
"5573" "QAT" "Qatar" 1992 471293 27832000500 NA 38628.4553638892
"5574" "QAT" "Qatar" 1993 486041 26050000900 NA 37654.1804823892
"5575" "QAT" "Qatar" 1994 500683 26843000800 NA 37769.4917554469
"5576" "QAT" "Qatar" 1995 515133 29621999600 NA 38193.4310643455
"5577" "QAT" "Qatar" 1996 529265 32975999000 NA 39170.6072026563
"5578" "QAT" "Qatar" 1997 550591 41123999700 NA 49709.7510122346
"5579" "QAT" "Qatar" 1998 580997 37330001900 NA 53658.6078649263
"5580" "QAT" "Qatar" 1999 613302 4.5111e+10 NA 54100.9126768445
"5581" "QAT" "Qatar" 2000 645937 6.4646e+10 NA 56275.979433869
"5582" "QAT" "Qatar" 2001 678831 6.384e+10 -1.13639035619863 56326.5324652807
"5583" "QAT" "Qatar" 2002 713186 7.0484e+10 2.01906263896392 57936.209958704
"5584" "QAT" "Qatar" 2003 748525 8.5663e+10 -1.17681781010212 56484.8699242501
"5585" "QAT" "Qatar" 2004 777943 1.15512e+11 14.7106389603298 60945.0322343332
"5586" "QAT" "Qatar" 2005 848710 1.62091e+11 -1.47018532552036 57027.0491333645
"5587" "QAT" "Qatar" 2006 1015060 2.21611e+11 5.49322129021243 60884.8995813762
"5588" "QAT" "Qatar" 2007 1231893 2.90152e+11 -2.78171821117928 60296.1907818992
"5589" "QAT" "Qatar" 2008 1444277 4.19583e+11 0.360880522367538 60169.7671478491
"5590" "QAT" "Qatar" 2009 1610274 3.55986e+11 0.415386597297541 58478.7449823329
"5591" "QAT" "Qatar" 2010 1713504 455445195100 12.387494904147 62349.3773825207
"5592" "QAT" "Qatar" 2011 1804171 610701977800 7.67760832016431 64454.6497540012
"5593" "QAT" "Qatar" 2012 1905660 680073948600 -0.847554024383243 62578.9872257869
"5594" "QAT" "Qatar" 2013 2035501 723368620400 -1.17719204664343 62083.912384328
"5595" "QAT" "Qatar" 2014 2214465 750657538800 -3.17836570227246 62134.8486006015
"5596" "QAT" "Qatar" 2015 2414573 588733438300 -3.92809919619101 62386.2178699491
"5597" "QAT" "Qatar" 2016 2595166 552305142000 -4.1078624678908 62150.2033654212
"5598" "QAT" "Qatar" 2017 2711755 586400804900 -5.73260962173684 59638.67292938
"5599" "QAT" "Qatar" 2018 2766732 667339231900 -0.776739175354805 59138.9998695793
"5600" "QAT" "Qatar" 2019 2807235 641991414388.257 -0.764496635805145 58486.5455313054
"5601" "QAT" "Qatar" 2020 2760385 525657362576.784 -1.92075759808824 55446.822133606
"5602" "ROU" "Romania" 1985 22732999 81750000 NA 6934.27150377013
"5603" "ROU" "Romania" 1986 22836841 83860000 NA 7063.67975020934
"5604" "ROU" "Romania" 1987 22949430 84510000 NA 7087.96934859321
