"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"6062" "SOM" "Somalia" 2017 14589165 129560383940000 18899.9477659125
"6063" "SOM" "Somalia" 2018 15008225 140148202806057 19783.0009851608
"6064" "SOM" "Somalia" 2019 15442906 162329752802069 20779.9319518724
"6065" "SOM" "Somalia" 2020 15893219 179432715245013 20683.855648264
"6066" "SRB" "Serbia" 1990 7586000 NA 7486.40326540057
"6067" "SRB" "Serbia" 1991 7595636 NA 6554.50654790467
"6068" "SRB" "Serbia" 1992 7646424 NA 4662.36607974935
"6069" "SRB" "Serbia" 1993 7699307 NA 3212.47145767075
"6070" "SRB" "Serbia" 1994 7734639 NA 3273.64232850106
"6071" "SRB" "Serbia" 1995 7625357 59587400000 3451.94261094635
"6072" "SRB" "Serbia" 1996 7617794 117162700000 3678.62491488725
"6073" "SRB" "Serbia" 1997 7596501 151807100000 3972.5178859393
"6074" "SRB" "Serbia" 1998 7567745 195179100000 4147.31937037179
"6075" "SRB" "Serbia" 1999 7540401 226100900000 3777.94814221759
"6076" "SRB" "Serbia" 2000 7516346 4.34319e+11 4022.43562010584
"6077" "SRB" "Serbia" 2001 7503433 867237600000 4306.52528849596
"6078" "SRB" "Serbia" 2002 7496522 1102557300000 4583.37892126156
"6079" "SRB" "Serbia" 2003 7480591 1.294656e+12 4796.92785085407
"6080" "SRB" "Serbia" 2004 7463157 1526204700000 5242.2067294559
"6081" "SRB" "Serbia" 2005 7440769 1846853200000 5548.77842307876
"6082" "SRB" "Serbia" 2006 7411569 2181034600000 5855.16522497874
"6083" "SRB" "Serbia" 2007 7381579 2523495500000 6257.52800678877
"6084" "SRB" "Serbia" 2008 7350222 2908444700000 6639.62847437795
"6085" "SRB" "Serbia" 2009 7320807 3052135500000 6484.20626938054
"6086" "SRB" "Serbia" 2010 7291436 3250581300000 6557.92047758567
"6087" "SRB" "Serbia" 2011 7234099 3612266600000 6742.22923585601
"6088" "SRB" "Serbia" 2012 7199077 3810057900000 6728.86247359513
"6089" "SRB" "Serbia" 2013 7164132 4121200200000 6957.2562888943
"6090" "SRB" "Serbia" 2014 7130576 4160548500000 6880.04025166451
"6091" "SRB" "Serbia" 2015 7095383 4315020400000 7040.22821762826
"6092" "SRB" "Serbia" 2016 7058322 4528191900000 7313.48707033912
"6093" "SRB" "Serbia" 2017 7020858 4760686400000 7486.29920066037
"6094" "SRB" "Serbia" 2018 6982604 5072932200000 7846.69863373697
"6095" "SRB" "Serbia" 2019 6945235 5421851300000 8215.08377270245
"6096" "SRB" "Serbia" 2020 6908224 5502216300000 8169.93887186323
"6097" "SSD" "South Sudan" 2008 8736932 30504231700 3637.01458604881
"6098" "SSD" "South Sudan" 2009 9142258 28251774800 3379.56793002089
"6099" "SSD" "South Sudan" 2010 9508372 33656316700 3374.81589542774
"6100" "SSD" "South Sudan" 2011 9830695 44557946400 3159.26084257898
"6101" "SSD" "South Sudan" 2012 10113648 35197842900 2548.68197451503
"6102" "SSD" "South Sudan" 2013 10355030 54358083600 2816.1032970161
"6103" "SSD" "South Sudan" 2014 10554882 41188527900 2855.99121517295
"6104" "SSD" "South Sudan" 2015 10715657 43242473500 2509.50340691781
"6105" "SSD" "South Sudan" 2016 10832520 NA 2317.55575564804
"6106" "SSD" "South Sudan" 2017 10910774 NA 2220.5090756765
"6107" "SSD" "South Sudan" 2018 10975924 NA 2292.14426985356
"6108" "SSD" "South Sudan" 2019 11062114 NA 2533.10773771516
"6109" "SSD" "South Sudan" 2020 11193729 NA 2338.38870601223
"6110" "STP" "Sao Tome and Principe" 1985 104926 NA 1816.25291715079
"6111" "STP" "Sao Tome and Principe" 1986 107429 NA 1670.44862651785
"6112" "STP" "Sao Tome and Principe" 1987 110259 NA 1579.95220976574
"6113" "STP" "Sao Tome and Principe" 1988 113288 NA 1568.41521734579
"6114" "STP" "Sao Tome and Principe" 1989 116313 NA 1575.38419083901
"6115" "STP" "Sao Tome and Principe" 1990 119211 NA 1504.11450369698
"6116" "STP" "Sao Tome and Principe" 1991 121949 NA 1487.89016061241
"6117" "STP" "Sao Tome and Principe" 1992 124574 NA 1466.79708262161
"6118" "STP" "Sao Tome and Principe" 1993 127066 NA 1453.91880146769
"6119" "STP" "Sao Tome and Principe" 1994 129426 NA 1458.74935021779
"6120" "STP" "Sao Tome and Principe" 1995 131679 NA 1462.49159351826
"6121" "STP" "Sao Tome and Principe" 1996 133799 NA 1460.82094918769
"6122" "STP" "Sao Tome and Principe" 1997 135831 NA 1453.36987547336
"6123" "STP" "Sao Tome and Principe" 1998 137855 NA 1467.91880095785
"6124" "STP" "Sao Tome and Principe" 1999 139964 NA 1481.91880044801
"6125" "STP" "Sao Tome and Principe" 2000 142264 NA 1464.46772709785
"6126" "STP" "Sao Tome and Principe" 2001 144760 671568200 1483.35078130278
"6127" "STP" "Sao Tome and Principe" 2002 147450 774062400 1490.88300059888
"6128" "STP" "Sao Tome and Principe" 2003 150405 954255200 1557.53216284952
"6129" "STP" "Sao Tome and Principe" 2004 153736 1134630900 1582.27679201999
"6130" "STP" "Sao Tome and Principe" 2005 157472 1440642000 1654.32929536263
"6131" "STP" "Sao Tome and Principe" 2006 161676 1777356300 1758.1383607946
"6132" "STP" "Sao Tome and Principe" 2007 166297 2018965300 1764.9164035072
"6133" "STP" "Sao Tome and Principe" 2008 171122 2763009000 1855.61807084849
"6134" "STP" "Sao Tome and Principe" 2009 175877 3044288000 1849.24098277524
"6135" "STP" "Sao Tome and Principe" 2010 180372 3652623800 1923.46532374761
"6136" "STP" "Sao Tome and Principe" 2011 184521 4109906800 1962.86389033192
"6137" "STP" "Sao Tome and Principe" 2012 188394 4815930000 1982.84479652552
"6138" "STP" "Sao Tome and Principe" 2013 192076 5588960900 2038.4677061944
"6139" "STP" "Sao Tome and Principe" 2014 195727 6443313100 2131.58942118026
"6140" "STP" "Sao Tome and Principe" 2015 199439 7030510500 2173.8185365875
"6141" "STP" "Sao Tome and Principe" 2016 203221 7697780500 2222.07151812382
"6142" "STP" "Sao Tome and Principe" 2017 207086 8231170400 2264.56316335444
"6143" "STP" "Sao Tome and Principe" 2018 211032 8618990400 2287.74216012369
"6144" "STP" "Sao Tome and Principe" 2019 215048 9424294700 2294.5249761058
"6145" "STP" "Sao Tome and Principe" 2020 219161 10247299900 2321.13595365699
"6146" "SUR" "Suriname" 1985 368636 1746000 4376.94290594358
"6147" "SUR" "Suriname" 1986 374133 1782000 4347.08021321937
"6148" "SUR" "Suriname" 1987 381033 1960000 4003.75749519791
"6149" "SUR" "Suriname" 1988 388877 2322000 4228.985748219
"6150" "SUR" "Suriname" 1989 397082 2713000 4315.56407337754
"6151" "SUR" "Suriname" 1990 405169 3884000 4039.14126351485
"6152" "SUR" "Suriname" 1991 413009 4481000 4069.48321627316
"6153" "SUR" "Suriname" 1992 420658 6069000 4011.45920394576
"6154" "SUR" "Suriname" 1993 428028 14578000 3678.20094664021
"6155" "SUR" "Suriname" 1994 435099 81136000 3741.4249303375
"6156" "SUR" "Suriname" 1995 441851 305683000 3684.29713427385
"6157" "SUR" "Suriname" 1996 448207 345426000 3668.31860473725
"6158" "SUR" "Suriname" 1997 454165 370569000 3826.63257179855
"6159" "SUR" "Suriname" 1998 459838 444340000 3866.37760642572
"6160" "SUR" "Suriname" 1999 465380 762210000 3766.75382313921
"6161" "SUR" "Suriname" 2000 470944 1250927000 3800.41704793377
"6162" "SUR" "Suriname" 2001 476574 1818729000 3913.25403036016
"6163" "SUR" "Suriname" 2002 482228 2569900000 3975.63930899779
"6164" "SUR" "Suriname" 2003 487938 3314169000 4176.6793080983
"6165" "SUR" "Suriname" 2004 493680 4057509000 4479.03008580532
"6166" "SUR" "Suriname" 2005 499461 4.899e+09 4626.37858328661
"6167" "SUR" "Suriname" 2006 505292 7.206e+09 4837.92875493473
"6168" "SUR" "Suriname" 2007 511181 8.061e+09 5026.66135635978
"6169" "SUR" "Suriname" 2008 517122 9.698e+09 5174.79104769664
"6170" "SUR" "Suriname" 2009 523113 1.0638e+10 5269.71808264905
"6171" "SUR" "Suriname" 2010 529126 1.1993e+10 5479.04928033934
"6172" "SUR" "Suriname" 2011 535177 1.4452e+10 5734.00124067475
"6173" "SUR" "Suriname" 2012 541247 1.6434e+10 5822.2665611533
"6174" "SUR" "Suriname" 2013 547295 1.6981e+10 5926.86027099332
"6175" "SUR" "Suriname" 2014 553278 1.7294e+10 5877.7600805007
"6176" "SUR" "Suriname" 2015 559136 1.7515e+10 5617.65607479881
"6177" "SUR" "Suriname" 2016 564883 2.0663e+10 5287.18711089167
"6178" "SUR" "Suriname" 2017 570501 2.6893e+10 5317.25588543054
"6179" "SUR" "Suriname" 2018 575987 2.9822e+10 5527.13823216003
"6180" "SUR" "Suriname" 2019 581363 3.1483e+10 5536.12435779924
"6181" "SUR" "Suriname" 2020 586634 3.8353e+10 4613.69736278456
"6182" "SVK" "Slovak Republic" 1990 5299187 10039837000 9752.0624282632
"6183" "SVK" "Slovak Republic" 1991 5303294 11544784000 8301.42167674464
"6184" "SVK" "Slovak Republic" 1992 5305016 11976483000 7711.16994145453
"6185" "SVK" "Slovak Republic" 1993 5325305 14105354000 7831.13884351089
"6186" "SVK" "Slovak Republic" 1994 5346331 16995339000 8292.77633632004
"6187" "SVK" "Slovak Republic" 1995 5361999 19767712000 8756.7824155469
"6188" "SVK" "Slovak Republic" 1996 5373361 22032854000 9320.38755363791
"6189" "SVK" "Slovak Republic" 1997 5383291 24456111000 9860.89897415638
"6190" "SVK" "Slovak Republic" 1998 5390516 26688279000 10255.1501833821
"6191" "SVK" "Slovak Republic" 1999 5396020 28583546000 10239.6359423461
"6192" "SVK" "Slovak Republic" 2000 5388720 31661067000 10356.1703940968
"6193" "SVK" "Slovak Republic" 2001 5378867 34365528000 10691.5622308427
"6194" "SVK" "Slovak Republic" 2002 5376912 37329500000 11173.4511375232
"6195" "SVK" "Slovak Republic" 2003 5373374 41479498000 11788.5730301991
"6196" "SVK" "Slovak Republic" 2004 5372280 46175205000 12411.8665460161
"6197" "SVK" "Slovak Republic" 2005 5372807 50485664000 13235.0687554867
"6198" "SVK" "Slovak Republic" 2006 5373054 56361425000 14359.910445251
"6199" "SVK" "Slovak Republic" 2007 5374622 63163352000 15915.2427164318
"6200" "SVK" "Slovak Republic" 2008 5379233 68590534000 16800.3834607252
"6201" "SVK" "Slovak Republic" 2009 5386406 64095519000 15878.6480562784
"6202" "SVK" "Slovak Republic" 2010 5391428 68492145000 16868.1250322713
"6203" "SVK" "Slovak Republic" 2011 5398384 71477095000 17298.1418964042
"6204" "SVK" "Slovak Republic" 2012 5407579 73360844000 17513.8016897356
"6205" "SVK" "Slovak Republic" 2013 5413393 74217289000 17606.2949893466
"6206" "SVK" "Slovak Republic" 2014 5418649 76092675000 18062.3663040742
"6207" "SVK" "Slovak Republic" 2015 5423801 79888147000 18980.5488288945
"6208" "SVK" "Slovak Republic" 2016 5430798 81014252000 19324.4675767441
"6209" "SVK" "Slovak Republic" 2017 5439232 84442865000 19878.8352278061
"6210" "SVK" "Slovak Republic" 2018 5446771 89430026000 20613.8075932175
"6211" "SVK" "Slovak Republic" 2019 5454147 94048033000 21135.3703223944
"6212" "SVK" "Slovak Republic" 2020 5458827 92079253000 20204.3974309185
"6213" "SVN" "Slovenia" 1985 1941641 NA 15375.2050131969
"6214" "SVN" "Slovenia" 1986 1965964 NA 15451.9472131303
"6215" "SVN" "Slovenia" 1987 1989776 NA 15529.0447010263
"6216" "SVN" "Slovenia" 1988 1995196 NA 15612.7742308919
"6217" "SVN" "Slovenia" 1989 1996351 NA 15708.1098342042
"6218" "SVN" "Slovenia" 1990 1998161 NA 15814.9330816423
"6219" "SVN" "Slovenia" 1991 1999429 NA 14397.5709692924
"6220" "SVN" "Slovenia" 1992 1996498 NA 13627.3066662573
"6221" "SVN" "Slovenia" 1993 1991746 NA 14048.4413313239
"6222" "SVN" "Slovenia" 1994 1989443 NA 14835.6410272455
"6223" "SVN" "Slovenia" 1995 1989872 10560810000 15477.5279464414
"6224" "SVN" "Slovenia" 1996 1988628 12147285000 15993.8797854994
"6225" "SVN" "Slovenia" 1997 1985956 13836531000 16810.923670284
"6226" "SVN" "Slovenia" 1998 1981629 15351768000 17362.8043056074
"6227" "SVN" "Slovenia" 1999 1983045 17226585000 18286.4345791883
"6228" "SVN" "Slovenia" 2000 1988925 18853122000 18957.2182526801
"6229" "SVN" "Slovenia" 2001 1992060 21147702000 19569.4978416548
"6230" "SVN" "Slovenia" 2002 1994530 23548615000 20257.4537666749
"6231" "SVN" "Slovenia" 2003 1995733 25613283000 20850.9030936289
"6232" "SVN" "Slovenia" 2004 1997012 27628189000 21734.0305394673
"6233" "SVN" "Slovenia" 2005 2000474 29113563000 22505.715994353
"6234" "SVN" "Slovenia" 2006 2006868 31470341000 23710.3790463937
"6235" "SVN" "Slovenia" 2007 2018122 35073456000 25243.3281759272
"6236" "SVN" "Slovenia" 2008 2021316 37925698000 25988.0117456512
"6237" "SVN" "Slovenia" 2009 2039669 36254927000 23899.3922425259
"6238" "SVN" "Slovenia" 2010 2048583 36363909000 24107.4725593206
"6239" "SVN" "Slovenia" 2011 2052843 37058569000 24220.9278487283
"6240" "SVN" "Slovenia" 2012 2057159 36253272000 23506.6806144718
"6241" "SVN" "Slovenia" 2013 2059953 36454333000 23205.1595634989
"6242" "SVN" "Slovenia" 2014 2061980 37634292000 23796.9508799605
"6243" "SVN" "Slovenia" 2015 2063531 38852641000 24279.3135039245
"6244" "SVN" "Slovenia" 2016 2065042 40443217000 25017.9571782834
"6245" "SVN" "Slovenia" 2017 2066388 43011339000 26195.1446278788
"6246" "SVN" "Slovenia" 2018 2073894 45864249000 27334.553124112
"6247" "SVN" "Slovenia" 2019 2088385 48396705000 28211.9959625478
"6248" "SVN" "Slovenia" 2020 2100126 46918046000 27015.1492456855
"6249" "SWE" "Sweden" 1985 8350386 981907505000 29865.1592622255
"6250" "SWE" "Sweden" 1986 8369829 1072087964000 31521.1539394046
"6251" "SWE" "Sweden" 1987 8397804 1160354311000 32330.9693182427
"6252" "SWE" "Sweden" 1988 8436489 1268248752000 33157.7521906703
"6253" "SWE" "Sweden" 1989 8492964 1405090996000 34157.1877766026
"6254" "SWE" "Sweden" 1990 8558835 1549815256000 33707.1579982433
"6255" "SWE" "Sweden" 1991 8617375 1658400085000 33250.857370567
"6256" "SWE" "Sweden" 1992 8668067 1655829313000 32570.6862545175
"6257" "SWE" "Sweden" 1993 8718561 1.657501e+12 31251.6942597212
"6258" "SWE" "Sweden" 1994 8780745 1.767223e+12 32286.3610419094
"6259" "SWE" "Sweden" 1995 8826939 1.906773e+12 34015.562338024
"6260" "SWE" "Sweden" 1996 8840998 1.956434e+12 35012.9193184098
"6261" "SWE" "Sweden" 1997 8846062 2.047269e+12 35991.3586528114
"6262" "SWE" "Sweden" 1998 8850974 2.152905e+12 38200.7061525899
"6263" "SWE" "Sweden" 1999 8857874 2.264494e+12 39741.490030213
"6264" "SWE" "Sweden" 2000 8872109 2.408151e+12 41708.656628715
"6265" "SWE" "Sweden" 2001 8895960 2.503731e+12 42171.7886285523
"6266" "SWE" "Sweden" 2002 8924958 2.598336e+12 42689.1161808667
"6267" "SWE" "Sweden" 2003 8958229 2.703551e+12 43748.0138984977
"6268" "SWE" "Sweden" 2004 8993531 2.830194e+12 45518.1683949005
"6269" "SWE" "Sweden" 2005 9029572 2.931085e+12 46588.0663733446
"6270" "SWE" "Sweden" 2006 9080505 3.121668e+12 48502.3569835646
"6271" "SWE" "Sweden" 2007 9148092 3.320278e+12 49505.727906964
"6272" "SWE" "Sweden" 2008 9219637 3.412253e+12 50011.3779000289
"6273" "SWE" "Sweden" 2009 9298515 3.341167e+12 47673.5422158276
"6274" "SWE" "Sweden" 2010 9378126 3.573581e+12 49467.6707413697
"6275" "SWE" "Sweden" 2011 9449213 3.727905e+12 50403.7789234917
"6276" "SWE" "Sweden" 2012 9519374 3.743086e+12 50826.0511435148
"6277" "SWE" "Sweden" 2013 9600379 3.822671e+12 51991.1679400797
"6278" "SWE" "Sweden" 2014 9696110 3.99273e+12 53992.0359745759
"6279" "SWE" "Sweden" 2015 9799186 4.26047e+12 57145.6309152733
"6280" "SWE" "Sweden" 2016 9923085 4.415031e+12 57784.0080467686
"6281" "SWE" "Sweden" 2017 10057698 4.625094e+12 59087.6790838295
"6282" "SWE" "Sweden" 2018 10175214 4.828306e+12 60045.1688769374
"6283" "SWE" "Sweden" 2019 10278887 5.049619e+12 61317.614120565
"6284" "SWE" "Sweden" 2020 10353442 4.984804e+12 59139.2355079163
"6285" "SWZ" "Eswatini" 1985 699077 802500000 1599.62832437267
"6286" "SWZ" "Eswatini" 1986 723599 1026300000 1734.97116885468
"6287" "SWZ" "Eswatini" 1987 748634 1189300000 1921.89820909865
"6288" "SWZ" "Eswatini" 1988 773774 1573300000 1981.62540961413
"6289" "SWZ" "Eswatini" 1989 798498 1827800100 2168.15488380214
"6290" "SWZ" "Eswatini" 1990 822423 2884071300 2547.5677896798
"6291" "SWZ" "Eswatini" 1991 845267 3192454900 2522.34364330734
"6292" "SWZ" "Eswatini" 1992 866995 3664153300 2538.47346614951
"6293" "SWZ" "Eswatini" 1993 887706 4434945300 2556.25034836641
"6294" "SWZ" "Eswatini" 1994 907622 5039627200 2560.18341256296
"6295" "SWZ" "Eswatini" 1995 926836 6162379200 2628.07491601352
"6296" "SWZ" "Eswatini" 1996 945506 6890746500 2675.16519546427
"6297" "SWZ" "Eswatini" 1997 963416 7910553200 2706.87818782165
"6298" "SWZ" "Eswatini" 1998 979922 8717600000 2730.61856087808
"6299" "SWZ" "Eswatini" 1999 994105 9456800000 2771.06380767907
"6300" "SWZ" "Eswatini" 2000 1005432 12062072300 2788.07395535945
"6301" "SWZ" "Eswatini" 2001 1013608 13279341400 2794.76158437236
"6302" "SWZ" "Eswatini" 2002 1019054 15096687000 2901.57196494473
"6303" "SWZ" "Eswatini" 2003 1022796 16624280800 3003.13589345709
"6304" "SWZ" "Eswatini" 2004 1026287 17893626800 3101.39860382613
"6305" "SWZ" "Eswatini" 2005 1030575 20210659800 3273.75058848253
"6306" "SWZ" "Eswatini" 2006 1036095 22287402500 3451.4555161068
"6307" "SWZ" "Eswatini" 2007 1042651 24443057100 3581.86428185847
"6308" "SWZ" "Eswatini" 2008 1049948 27213165100 3586.20911089871
"6309" "SWZ" "Eswatini" 2009 1057462 30339380100 3616.42413115235
"6310" "SWZ" "Eswatini" 2010 1064841 32497184600 3727.65033470352
"6311" "SWZ" "Eswatini" 2011 1072029 35002132000 3785.82986735826
"6312" "SWZ" "Eswatini" 2012 1079285 40118436200 3963.31471377298
"6313" "SWZ" "Eswatini" 2013 1086843 44389631500 4087.73159110969
"6314" "SWZ" "Eswatini" 2014 1095022 48001148500 4094.66769890758
"6315" "SWZ" "Eswatini" 2015 1104038 51791348300 4151.66163278827
"6316" "SWZ" "Eswatini" 2016 1113994 56132157900 4158.29246665032
"6317" "SWZ" "Eswatini" 2017 1124808 58688938000 4201.79045280964
"6318" "SWZ" "Eswatini" 2018 1136274 61770630500 4257.99635397225
"6319" "SWZ" "Eswatini" 2019 1148133 64962568500 4324.17690350337
"6320" "SWZ" "Eswatini" 2020 1160164 65432037600 4200.1291946472
"6321" "SXM" "Sint Maarten (Dutch part)" 2005 33011 NA 29437.9308791343
"6322" "SXM" "Sint Maarten (Dutch part)" 2006 33441 NA 30841.5986765469
"6323" "SXM" "Sint Maarten (Dutch part)" 2007 33811 NA 32140.0721365275
"6324" "SXM" "Sint Maarten (Dutch part)" 2008 33964 NA 32514.4058243085
"6325" "SXM" "Sint Maarten (Dutch part)" 2009 34238 1530400000 32224.7176595009
"6326" "SXM" "Sint Maarten (Dutch part)" 2010 34056 1597200000 32748.8516478072
"6327" "SXM" "Sint Maarten (Dutch part)" 2011 33435 1675600000 33385.6421446497
"6328" "SXM" "Sint Maarten (Dutch part)" 2012 34640 1764700000 32744.8978108788
"6329" "SXM" "Sint Maarten (Dutch part)" 2013 36607 1.831e+09 31988.3227614601
"6330" "SXM" "Sint Maarten (Dutch part)" 2014 37685 2.229e+09 31413.0673323054
"6331" "SXM" "Sint Maarten (Dutch part)" 2015 38825 2.243e+09 30677.0410973454
"6332" "SXM" "Sint Maarten (Dutch part)" 2016 39969 2.262e+09 30195.8424368105
"6333" "SXM" "Sint Maarten (Dutch part)" 2017 40574 2.133e+09 28007.9227314806
"6334" "SXM" "Sint Maarten (Dutch part)" 2018 40654 2.122e+09 25850.0744619439
"6335" "SXM" "Sint Maarten (Dutch part)" 2019 40733 NA 27623.0083533279
"6336" "SXM" "Sint Maarten (Dutch part)" 2020 40812 NA 20754.5253546341
"6337" "SYC" "Seychelles" 1985 65244 1204900000 6178.82843681943
"6338" "SYC" "Seychelles" 1986 65652 1283850000 6153.43598195964
"6339" "SYC" "Seychelles" 1987 68499 1395897500 6423.79252774589
"6340" "SYC" "Seychelles" 1988 68755 1528011100 6771.82883063837
"6341" "SYC" "Seychelles" 1989 69167 1.721e+09 7513.32354591249
"6342" "SYC" "Seychelles" 1990 69507 1967100000 7984.13159327562
"6343" "SYC" "Seychelles" 1991 70439 1980100000 8105.05734872224
"6344" "SYC" "Seychelles" 1992 70763 2221200000 8539.77428950965
"6345" "SYC" "Seychelles" 1993 72253 2455600000 8896.31965859685
"6346" "SYC" "Seychelles" 1994 74205 2459400000 8664.40549737677
"6347" "SYC" "Seychelles" 1995 75304 2420100000 8457.33807893274
"6348" "SYC" "Seychelles" 1996 76417 2500200000 8765.16685446963
"6349" "SYC" "Seychelles" 1997 77319 2829600000 9718.29680044433
"6350" "SYC" "Seychelles" 1998 78846 3201300000 10440.4827400145
"6351" "SYC" "Seychelles" 1999 80410 3328300000 10525.0546386229
"6352" "SYC" "Seychelles" 2000 81131 3513300000 10539.4722171317
"6353" "SYC" "Seychelles" 2001 81202 3644900000 10122.8648329013
"6354" "SYC" "Seychelles" 2002 83723 3822400000 10042.9954902738
"6355" "SYC" "Seychelles" 2003 82781 3811300000 9260.85533053989
"6356" "SYC" "Seychelles" 2004 82475 4616259600 8833.91310264933
"6357" "SYC" "Seychelles" 2005 82858 5055067900 9493.15351137445
"6358" "SYC" "Seychelles" 2006 84600 5610323700 10284.2339172211
"6359" "SYC" "Seychelles" 2007 85033 6.926e+09 11285.1641994204
"6360" "SYC" "Seychelles" 2008 86956 9.147e+09 10998.8068363637
"6361" "SYC" "Seychelles" 2009 87298 1.1533e+10 10834.951730329
"6362" "SYC" "Seychelles" 2010 89770 1.1705e+10 11422.05034902
"6363" "SYC" "Seychelles" 2011 87441 1.3196e+10 12239.9245444601
